Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,23.016006,25.059954,21.95085,23.72611,15.315909,42168100
2008-10-13,25.30945,26.369808,24.498589,26.009958,16.790203,24680200
2008-10-14,27.142286,27.425367,25.304651,26.283443,16.966742,29475800
2008-10-15,26.91678,26.91678,25.530157,25.851624,16.687992,30019100
2008-10-16,25.923594,26.868799,24.49379,26.571323,17.152582,36406800
2008-10-17,26.158695,27.943552,25.304651,26.609709,17.177361,30024100
2008-10-20,26.830416,27.823603,26.566526,27.61249,17.824686,19806300
2008-10-21,27.694056,27.75643,26.758446,26.864002,17.341516,16692500
2008-10-22,26.379404,26.74885,25.21349,25.842028,16.681799,22948300
2008-10-23,26.000362,26.979155,25.299854,26.398596,17.04108,27764200
2008-10-24,24.896822,26.672083,24.56576,26.053141,16.818081,20906200
2008-10-27,25.746067,26.475365,25.371824,25.510965,16.468086,18434300
2008-10-28,26.033949,26.542536,25.007175,26.389,17.034885,27886800
2008-10-29,26.355413,26.628901,25.415007,25.990767,16.777813,21084400
2008-10-30,26.67688,26.868799,25.520561,26.177889,16.898607,16949900
2008-10-31,26.086725,26.868799,25.918797,26.46097,17.081348,17948500
2008-11-03,26.446575,26.993547,26.269051,26.868799,17.344612,13335100
2008-11-04,27.319813,27.3486,26.662485,27.065517,17.4716,14427600
2008-11-05,26.801628,27.54052,26.307434,26.475365,17.090635,19175900
2008-11-06,26.264252,26.835215,25.606926,25.784452,16.644632,18032900
2008-11-07,25.909201,26.739254,25.702887,26.53294,17.127802,13693600
2008-11-10,26.868799,27.291023,26.53294,26.571323,17.152582,15453900
2008-11-11,26.259455,27.094307,26.105919,26.470566,17.087538,14284400
2008-11-12,26.470566,26.931173,25.976372,26.149099,16.880018,15492000
2008-11-13,26.230665,27.497337,25.702887,27.415771,17.697701,23420500
2008-11-14,27.007942,27.506933,26.360212,26.417788,17.053473,16764000
2008-11-17,26.062737,27.209457,25.952381,26.542536,17.133999,16899500
2008-11-18,26.768042,27.291023,26.149099,27.142286,17.521154,23398400
2008-11-19,27.1087,27.478146,26.110716,26.158695,16.886213,21407800
2008-11-20,26.033949,26.105919,23.750099,24.15793,15.594666,35685000
2008-11-21,24.292274,24.80566,23.159946,24.719296,15.957043,36999100
2008-11-24,24.92561,24.92561,24.177122,24.364244,15.727845,30187500
2008-11-25,24.66172,25.06955,24.109949,24.575356,15.864127,32971600
2008-11-26,24.196314,24.704903,23.79808,24.647326,15.910585,17021600
2008-11-28,24.49379,25.271067,24.2299,25.136723,16.2265,7098100
2008-12-01,24.51778,24.87763,23.994799,24.06197,15.532717,16918000
2008-12-02,24.431416,25.011974,24.215506,24.935205,16.096416,16167900
2008-12-03,24.551367,25.659704,24.551367,25.501369,16.461895,16493700
2008-12-04,25.131924,25.626118,24.738487,24.963993,16.114998,14828200
2008-12-05,24.728891,25.52536,24.201113,25.30945,16.337999,17290900
2008-12-08,25.765261,25.784452,25.299854,25.391016,16.390659,17954100
2008-12-09,25.400612,25.918797,24.7097,24.935205,16.096416,17314700
2008-12-10,24.868034,25.189501,24.546568,24.719296,15.957043,13961400
2008-12-11,24.719296,24.978388,24.369041,24.484194,15.805281,16824700
2008-12-12,24.01399,24.364244,23.673332,24.34985,15.718552,17198800
2008-12-15,24.42182,24.963993,24.249092,24.776873,15.994212,14938300
2008-12-16,24.963993,25.640512,24.791265,25.506168,16.464989,20119800
2008-12-17,25.247076,25.438995,24.882427,24.978388,16.124296,15693400
2008-12-18,25.117531,25.477381,24.613741,24.944801,16.102615,19165400
2008-12-19,25.429399,25.549351,25.016771,25.079145,16.189333,26760700
2008-12-22,25.136723,25.38142,24.728891,25.290258,16.325617,16605800
2008-12-23,25.501369,25.563744,25.131924,25.170307,16.24818,14558300
2008-12-24,25.23748,25.391016,25.103136,25.261471,16.307034,4198200
2008-12-26,25.338238,25.395815,25.040762,25.194298,16.26367,4030000
2008-12-29,25.510965,25.510965,24.73369,25.031166,16.158363,9389500
2008-12-30,25.189501,25.554148,25.170307,25.506168,16.464989,10662100
2008-12-31,25.549351,25.784452,25.462986,25.606926,16.530037,11788400
2009-01-02,25.683695,25.837231,25.127127,25.698088,16.588881,13163100
2009-01-05,25.52536,25.659704,24.983187,25.256672,16.303936,13093300
2009-01-06,25.35743,25.534956,24.018787,24.431416,15.771208,29167500
2009-01-07,24.167526,24.652124,24.109949,24.297071,15.684486,22917600
2009-01-08,24.325859,24.863235,24.325859,24.56576,15.857929,18202100
2009-01-09,24.556164,25.007175,24.426619,24.551367,15.848639,14017700
2009-01-12,24.623337,24.623337,23.750099,24.018787,15.504844,24832800
2009-01-13,23.745302,24.177122,23.586967,24.018787,15.740767,17532300
2009-01-14,23.932425,23.966009,23.514997,23.735706,15.555257,16723400
2009-01-15,23.750099,23.802877,23.111965,23.615755,15.476645,21325500
2009-01-16,23.778889,24.15793,23.673332,23.951616,15.696752,26773200
2009-01-20,24.201113,24.536972,23.577372,23.606159,15.470355,20162300
2009-01-21,24.13394,25.189501,23.860455,25.103136,16.451401,28385100
2009-01-22,24.78167,25.534956,24.66172,25.434198,16.668367,25371600
2009-01-23,25.170307,25.467785,24.9496,25.338238,16.605474,17841300
2009-01-26,25.501369,26.144302,25.117531,25.933189,16.995382,23680700
2009-01-27,25.870815,26.297838,25.630917,26.096321,17.102289,22438300
2009-01-28,26.249859,26.451374,25.866018,26.369808,17.281523,29094800
2009-01-29,26.192282,26.619305,26.043545,26.585718,17.423016,29034800
2009-01-30,26.398596,26.787233,26.254656,26.600113,17.432442,25721100
2009-02-02,25.832432,26.792032,25.482178,26.662485,17.473326,20108100
2009-02-03,26.816023,27.535723,26.561728,27.339005,17.916679,31642700
2009-02-04,27.42057,27.49254,26.753649,26.825619,17.580236,23438700
2009-02-05,26.792032,27.20466,26.436979,27.123095,17.775185,17555000
2009-02-06,27.099104,27.463753,27.046326,27.42057,17.970131,21686500
2009-02-09,27.444559,27.521328,27.003143,27.46855,18.001581,23365700
2009-02-10,27.382187,27.46855,26.566526,26.768042,17.542503,23895300
2009-02-11,26.91678,26.979155,26.528143,26.724859,17.514202,16173400
2009-02-12,26.523344,26.931173,26.177889,26.931173,17.64941,14070600
2009-02-13,26.902386,27.012739,26.269051,26.360212,17.27523,15131500
2009-02-17,26.187485,26.278646,25.592531,25.875614,16.957649,16305100
2009-02-18,25.985968,26.129908,25.731674,26.005159,17.042543,13083700
2009-02-19,25.736471,26.293039,25.736471,26.129908,17.124298,14768800
2009-02-20,25.909201,26.225868,25.717279,25.923594,16.989084,18687900
2009-02-23,25.640512,26.144302,25.558947,25.621321,16.790998,14229000
2009-02-24,25.818039,26.355413,25.726875,26.264252,17.212341,18518700
2009-02-25,26.192282,26.283443,25.563744,25.726875,16.86017,19330700
2009-02-26,25.746067,25.952381,24.249092,24.268284,15.904277,27793600
2009-02-27,23.668533,23.826868,22.665752,22.713732,14.885498,40436600
2009-03-02,22.401861,22.742519,21.778122,22.569792,14.791164,33721100
2009-03-03,22.718531,22.828884,21.979637,21.984436,14.407552,27979700
2009-03-04,22.310699,22.963228,21.845295,22.636965,14.835189,24659200
2009-03-05,22.26272,22.660954,21.90287,22.089993,14.476733,20373200
2009-03-06,22.233932,22.670549,22.075598,22.497822,14.744003,21175400
2009-03-09,22.286711,22.704136,22.128376,22.382669,14.668536,20769000
2009-03-10,22.69454,22.756914,22.233932,22.541004,14.772299,24025600
2009-03-11,22.69454,22.69454,21.312716,21.336706,13.983062,30730000
2009-03-12,21.283928,22.684944,21.15918,22.382669,14.668536,27235000
2009-03-13,22.521812,22.636965,22.075598,22.47863,14.731421,27657500
2009-03-16,22.684944,23.227118,22.675348,22.958429,15.045863,24044800
2009-03-17,22.992016,23.591766,22.915249,23.577372,15.451487,22476000
2009-03-18,23.467018,23.778889,23.193533,23.332674,15.291129,17961000
2009-03-19,23.500605,23.505402,22.555399,22.804893,14.945242,19328800
2009-03-20,23.030399,23.145552,22.680145,22.809692,14.948384,19830700
2009-03-23,23.164743,23.395048,22.91045,23.395048,15.332001,14928000
2009-03-24,23.203129,23.471815,22.137972,22.291508,14.608796,32116700
2009-03-25,22.493025,22.5506,21.610191,22.085194,14.473586,41004100
2009-03-26,22.281912,22.291508,21.47105,22.286711,14.605649,34872200
2009-03-27,22.089993,22.608175,22.008427,22.358681,14.652811,22966800
2009-03-30,22.401861,23.087976,22.382669,22.977621,15.058445,29511400
2009-03-31,23.155148,23.41424,22.852875,22.886459,14.998695,21521200
2009-04-01,22.608175,22.612974,22.070801,22.40666,14.684263,25387400
2009-04-02,22.780905,22.780905,21.75893,21.773323,14.269201,36582500
2009-04-03,21.854891,22.142771,21.000847,21.168776,13.873007,29112900
2009-04-06,21.044027,21.264736,20.516249,20.804129,13.634037,35521600
2009-04-07,20.684177,20.957664,20.449076,20.593016,13.495681,27135400
2009-04-08,20.765743,21.351101,20.664986,20.952866,13.731515,32478100
2009-04-09,21.331907,21.331907,20.564228,21.125593,13.844706,31234600
2009-04-13,21.044027,21.605394,21.024836,21.293524,14.224085,20969300
2009-04-14,21.365494,21.547817,21.187967,21.451859,14.329856,28324500
2009-04-15,20.828117,21.211958,20.094025,20.468267,13.672811,55736900
2009-04-16,20.631399,20.67938,20.276348,20.482662,13.68243,30307000
2009-04-17,20.573824,21.173574,20.468267,21.058422,14.067036,32104200
2009-04-20,21.072817,21.322311,20.981653,21.154383,14.131137,25768200
2009-04-21,21.221554,21.557413,21.048826,21.288727,14.220878,19551800
2009-04-22,21.173574,21.178371,20.31953,20.3915,13.621531,28798800
2009-04-23,20.425085,20.842512,20.156399,20.804129,13.897174,22041800
2009-04-24,20.904886,21.063219,20.573824,20.674582,13.810633,19403000
2009-04-27,20.631399,21.044027,20.564228,20.708168,13.833069,16169600
2009-04-28,20.65539,20.828117,20.58342,20.636198,13.784989,14471800
2009-04-29,20.693773,20.717764,20.338722,20.449076,13.659995,16898200
2009-04-30,20.631399,20.664986,19.849325,20.07963,13.413202,35132500
2009-05-01,20.122812,20.170792,19.801346,19.921295,13.307439,18498100
2009-05-04,20.329126,20.760946,20.199579,20.717764,13.839478,24357200
2009-05-05,20.72736,21.1112,20.693773,20.981653,14.015753,19547900
2009-05-06,20.933674,21.1112,20.333923,20.597815,13.759352,20822400
2009-05-07,20.746552,21.475847,20.631399,21.408676,14.30101,26699000
2009-05-08,21.66297,21.8309,21.423071,21.557413,14.400361,20278000
2009-05-11,21.571808,21.797314,21.360697,21.528625,14.381139,13486600
2009-05-12,21.619787,21.989235,21.552616,21.787718,14.554207,19091200
2009-05-13,21.66297,22.219538,21.610191,21.8309,14.583053,16314200
2009-05-14,21.816505,21.859688,21.408676,21.413473,14.304214,20020200
2009-05-15,21.37509,21.423071,20.756147,20.784937,13.88435,33178800
2009-05-18,20.914482,21.029634,20.573824,20.72736,13.845889,21061900
2009-05-19,20.746552,20.89529,20.51145,20.573824,13.743325,16563500
2009-05-20,20.741755,21.020039,20.631399,20.669785,13.807426,20836500
2009-05-21,20.636198,20.837713,20.53544,20.784937,13.88435,13163800
2009-05-22,20.890491,21.37509,20.784937,21.082413,14.083064,15513700
2009-05-26,21.226353,21.547817,20.94327,21.384686,14.284981,15573500
2009-05-27,21.351101,21.466251,21.245544,21.298323,14.227291,12402200
2009-05-28,21.216757,21.538221,21.192766,21.39908,14.294599,12396200
2009-05-29,21.442263,21.648577,21.144787,21.619787,14.442031,15190200
2009-06-01,21.73494,21.792517,21.427868,21.581404,14.416384,14323600
2009-06-02,21.504637,21.845295,21.475847,21.66297,14.47088,11403200
2009-06-03,21.581404,21.811708,21.437464,21.648577,14.461258,16699800
2009-06-04,21.677364,21.73494,21.279131,21.47105,14.342674,16699000
2009-06-05,21.547817,21.715748,21.279131,21.581404,14.416384,14827000
2009-06-08,21.418272,21.619787,21.240746,21.461454,14.336266,12509100
2009-06-09,21.552616,21.567011,21.279131,21.279131,14.214472,9975100
2009-06-10,21.39908,21.44706,21.063219,21.18317,14.150366,20868900
2009-06-11,21.211958,21.634182,21.202362,21.379889,14.281777,19195400
2009-06-12,21.336706,22.070801,21.336706,21.792517,14.557414,21434300
2009-06-15,21.90287,21.90287,21.389484,21.461454,14.336266,19175600
2009-06-16,21.44706,21.696556,21.216757,21.461454,14.336266,16300700
2009-06-17,21.480646,22.176355,21.47105,22.032415,14.717666,18319700
2009-06-18,22.104385,22.992016,22.104385,22.867268,15.275347,31473900
2009-06-19,22.953632,23.155148,22.675348,22.828884,15.249703,30234000
2009-06-22,22.636965,22.723328,22.349085,22.411457,14.970866,19041800
2009-06-23,22.502621,22.646561,22.214741,22.483427,15.018944,13477400
2009-06-24,22.646561,22.660954,22.344286,22.545801,15.060608,12463900
2009-06-25,22.440247,23.207926,22.368277,23.039995,15.390729,16172300
2009-06-26,22.972824,23.092773,22.689741,22.756914,15.201624,17072500
2009-06-29,22.833681,22.953632,22.382669,22.944036,15.326631,14043100
2009-06-30,22.660954,22.862471,22.195547,22.569792,15.076632,29462000
2009-07-01,22.5506,22.593782,22.325094,22.377872,14.948432,17754200
2009-07-02,22.214741,22.377872,21.95085,22.205145,14.833046,15738200
2009-07-06,21.893274,22.229134,21.893274,22.070801,14.743305,16522700
2009-07-07,21.792517,22.113981,21.696556,21.754131,14.531773,17745100
2009-07-08,21.8309,22.305902,21.8309,22.219538,14.842661,19459900
2009-07-09,22.267517,22.353882,21.802113,22.037214,14.720874,15427200
2009-07-10,21.97484,21.97484,21.720547,21.787718,14.554207,13398400
2009-07-13,21.677364,22.19075,21.591,22.142771,15.068015,15447200
2009-07-14,22.296307,22.464235,22.056406,22.305902,15.179025,16593300
2009-07-15,21.926861,21.97484,21.221554,21.725344,14.783961,54042900
2009-07-16,21.653374,21.691757,21.389484,21.562212,14.672952,26617300
2009-07-17,21.360697,21.495041,21.207161,21.336706,14.519496,25745100
2009-07-20,21.403877,21.605394,21.25514,21.595798,14.695804,17642300
2009-07-21,21.68696,21.778122,21.355898,21.591,14.692542,17015600
2009-07-22,21.595798,21.710951,21.115997,21.216757,14.437866,21022900
2009-07-23,21.307919,21.32711,20.847309,21.034431,14.313795,35071000
2009-07-24,21.082413,21.634182,21.01524,21.595798,14.695804,19027500
2009-07-27,21.653374,21.773323,21.346302,21.605394,14.702334,13140000
2009-07-28,21.571808,21.87888,21.54302,21.797314,14.832938,15297800
2009-07-29,21.773323,22.008427,21.648577,21.922062,14.917828,13059600
2009-07-30,22.061205,22.209942,21.80691,21.926861,14.921094,20062500
2009-07-31,21.946053,22.075598,21.552616,21.586203,14.689277,20092700
2009-08-03,21.629383,21.648577,21.207161,21.504637,14.633772,21023500
2009-08-04,21.427868,21.490242,21.221554,21.25514,14.463989,21876100
2009-08-05,21.279131,21.279131,21.096806,21.1112,14.366044,16416400
2009-08-06,21.192766,21.197563,20.866503,20.933674,14.245233,20409500
2009-08-07,21.092009,21.125593,20.976856,21.034431,14.313795,14732800
2009-08-10,20.96726,21.379889,20.876099,21.360697,14.53582,17182100
2009-08-11,21.360697,21.533424,21.317514,21.44706,14.594586,13569400
2009-08-12,21.317514,21.37509,20.991249,21.115997,14.369298,25867600
2009-08-13,21.120796,21.293524,20.948069,21.264736,14.470521,17061900
2009-08-14,21.351101,21.451859,21.077614,21.283928,14.483579,14471800
2009-08-17,21.1112,21.567011,21.063219,21.475847,14.614175,19072900
2009-08-18,21.495041,21.499838,21.173574,21.269533,14.473783,14943900
2009-08-19,21.178371,21.730143,21.15918,21.672565,14.748043,19022000
2009-08-20,21.682161,21.797314,21.509434,21.725344,14.783961,10642500
2009-08-21,21.869284,22.070801,21.739738,21.778122,14.819872,17650600
2009-08-24,21.941254,22.133175,21.710951,22.109184,15.045155,19214200
2009-08-25,22.080397,22.219538,22.02282,22.032415,14.992925,14439700
2009-08-26,21.984436,22.257921,21.95085,22.104385,15.041897,13752800
2009-08-27,22.152367,22.387468,22.027618,22.363478,15.218205,16263200
2009-08-28,22.377872,22.382669,21.922062,22.032415,14.992925,13094800
2009-08-31,21.960445,22.200346,21.600595,21.701353,14.767631,20529500
2009-09-01,21.629383,21.946053,21.514233,21.648577,14.731718,15665000
2009-09-02,21.638981,21.778122,21.456656,21.591,14.692542,14121500
2009-09-03,21.701353,21.701353,21.47105,21.619787,14.712134,11511000
2009-09-04,21.66297,21.912466,21.538221,21.893274,14.898232,10668400
2009-09-08,21.912466,22.027618,21.710951,22.027618,14.989659,15070400
2009-09-09,22.066002,22.368277,22.003628,22.243528,15.13658,17529800
2009-09-10,22.248325,22.488226,21.979637,22.488226,15.303098,20663600
2009-09-11,22.497822,22.541004,22.339487,22.469034,15.290036,16682300
2009-09-14,22.464235,22.771309,22.411457,22.708935,15.453286,21335700
2009-09-15,22.713732,22.790501,22.526609,22.593782,15.374926,14999100
2009-09-16,22.684944,22.684944,22.214741,22.416256,15.254122,15908200
2009-09-17,22.425852,22.5506,22.243528,22.243528,15.13658,14515200
2009-09-18,22.296307,22.296307,21.97484,22.056406,15.009244,31271900
2009-09-21,21.979637,22.382669,21.97484,22.320295,15.188823,14861600
2009-09-22,22.392265,22.517014,22.26272,22.421055,15.257384,17101200
2009-09-23,22.488226,22.488226,22.113981,22.133175,15.061485,12867000
2009-09-24,22.209942,22.560196,22.075598,22.521812,15.325949,24673600
2009-09-25,22.435448,22.924845,22.435448,22.708935,15.453286,23838000
2009-09-28,23.58217,23.841263,23.265503,23.308683,15.861412,38624800
2009-09-29,23.500605,23.788485,23.41424,23.55818,16.031199,24744400
2009-09-30,23.58217,23.764494,23.356665,23.735706,16.152004,21834300
2009-10-01,23.730907,23.87005,23.327875,23.356665,15.894063,22585200
2009-10-02,23.227118,23.99,23.227118,23.913233,16.272802,26714000
2009-10-05,23.956413,24.196314,23.807676,24.148335,16.432795,23621500
2009-10-06,24.2299,24.330658,23.91803,24.076365,16.383814,18420300
2009-10-07,24.033182,24.99758,23.956413,24.009192,16.338097,11910100
2009-10-08,24.148335,24.34985,23.922829,24.042778,16.36096,12311500
2009-10-09,24.01399,24.20591,23.946817,24.028383,16.351158,11378000
2009-10-12,24.196314,24.196314,23.903637,23.99,16.325045,15206300
2009-10-13,23.879646,23.970808,23.663736,23.822069,16.485649,16954700
2009-10-14,24.335457,24.704903,24.105152,24.56576,17.000303,27761700
2009-10-15,24.671316,25.026367,24.56576,24.906418,17.236048,20991000
2009-10-16,24.767277,24.892023,24.628134,24.676113,17.076672,18110600
2009-10-19,24.690508,25.122328,24.66172,25.059954,17.3423,17922800
2009-10-20,24.940004,25.098337,24.820053,24.882427,17.21945,16214600
2009-10-21,24.906418,24.930408,24.498589,24.541771,16.983702,14674200
2009-10-22,24.527376,25.098337,24.378637,25.031166,17.322378,15557100
2009-10-23,24.940004,25.031166,24.455406,24.618538,17.036829,12462900
2009-10-26,24.652124,24.815256,24.239496,24.417023,16.897371,12666100
2009-10-27,24.239496,24.7097,24.239496,24.575356,17.006937,12099800
2009-10-28,24.532173,24.752882,24.469801,24.479397,16.940535,11977900
2009-10-29,24.479397,24.479397,24.124344,24.402628,16.887405,14063300
2009-10-30,24.388233,24.56576,24.181919,24.263487,16.791121,14583100
2009-11-02,24.388233,24.541771,24.2299,24.426619,16.904009,11831300
2009-11-03,24.412224,24.417023,24.023586,24.196314,16.744635,12898700
2009-11-04,24.2299,24.7097,24.2299,24.426619,16.904009,11546000
2009-11-05,24.488993,24.839247,24.460203,24.767277,17.139755,10392800
2009-11-06,24.685711,24.752882,24.503386,24.724094,17.109871,8325700
2009-11-09,24.844044,25.14152,24.73369,25.117531,17.382145,10869500
2009-11-10,25.040762,25.424603,25.02157,25.333441,17.531561,11546800
2009-11-11,25.630917,25.693291,25.434198,25.554148,17.684298,12811100
2009-11-12,25.616522,25.81324,25.434198,25.539755,17.674335,9963100
2009-11-13,25.621321,25.6693,25.323845,25.405411,17.581366,12412200
2009-11-16,25.683695,25.856422,25.496572,25.731674,17.807148,14141100
2009-11-17,25.726875,25.726875,25.467785,25.578138,17.700901,11656100
2009-11-18,25.578138,25.578138,25.189501,25.515764,17.657738,10070600
2009-11-19,25.376621,25.52536,25.223085,25.410208,17.584686,14050600
2009-11-20,25.549351,25.784452,25.352633,25.736471,17.810467,13334300
2009-11-23,25.774857,25.832432,25.419804,25.491774,17.641129,19443700
2009-11-24,25.534956,26.144302,25.189501,26.024351,18.009693,18005600
2009-11-25,26.053141,26.192282,25.961979,26.105919,18.066141,8726300
2009-11-27,25.664501,26.072332,25.568542,25.947584,17.956572,6023100
2009-11-30,26.005159,26.17309,25.760462,26.144302,18.092707,14685200
2009-12-01,26.31703,26.326626,26.014755,26.139503,18.08938,21289900
2009-12-02,26.144302,26.374605,26.024351,26.120312,18.076101,11586000
2009-12-03,26.105919,26.240261,25.971575,26.024351,18.009693,11145000
2009-12-04,26.182686,26.221069,25.621321,25.803644,17.856956,13122700
2009-12-07,25.832432,26.02915,25.726875,25.746067,17.81711,11116500
2009-12-08,25.678896,25.736471,25.400612,25.544552,17.677658,12060000
2009-12-09,25.6693,25.750866,25.496572,25.722078,17.800514,9618300
2009-12-10,25.702887,26.072332,25.683695,25.942785,17.953247,13065400
2009-12-11,25.909201,26.077129,25.74127,25.798845,17.85364,11144000
2009-12-14,25.803644,26.057938,25.789249,25.803644,17.856956,9362000
2009-12-15,25.803644,26.014755,25.678896,25.904402,17.926685,9195000
2009-12-16,26.02915,26.125111,25.798845,25.851624,17.89016,11245700
2009-12-17,25.794048,25.827635,25.506168,25.707684,17.790554,11269000
2009-12-18,25.789249,25.789249,25.429399,25.592531,17.710857,19611000
2009-12-21,25.707684,26.005159,25.630917,25.870815,17.903444,12256900
2009-12-22,25.928392,26.048342,25.918797,25.966776,17.969849,10124800
2009-12-23,26.014755,26.086725,25.894806,25.952381,17.959887,5747800
2009-12-24,25.942785,26.110716,25.928392,25.981171,17.979807,3166700
2009-12-28,25.985968,26.17309,25.937988,26.163494,18.105984,8517200
2009-12-29,26.211473,26.355413,26.014755,26.033949,18.016333,9280300
2009-12-30,25.866018,26.17309,25.861219,26.168291,18.109301,7483100
2009-12-31,26.134706,26.221069,25.880411,25.904402,17.926685,6238800
2010-01-04,26.000362,26.177889,25.870815,26.129908,18.082745,10829000
2010-01-05,26.134706,26.134706,25.789249,25.918797,17.936651,10562100
2010-01-06,25.880411,26.096321,25.837231,26.062737,18.036259,11401400
2010-01-07,26.057938,26.283443,25.942785,26.278646,18.185675,12857200
2010-01-08,26.273848,26.508949,26.235464,26.412991,18.278645,12148600
2010-01-11,26.53294,26.619305,26.422586,26.547335,18.371613,10947200
2010-01-12,26.484961,26.652889,26.403395,26.470566,18.318489,10939300
2010-01-13,26.321829,26.648092,26.31703,26.528143,18.640007,10538900
2010-01-14,26.494556,26.686476,26.389,26.556931,18.660234,8982400
2010-01-15,26.561728,26.662485,26.465769,26.624102,18.707434,16132500
2010-01-19,26.652889,27.1087,26.633698,26.96476,18.946796,16663600
2010-01-20,26.979155,27.247843,26.681679,26.983952,18.960278,14080600
2010-01-21,26.969559,27.1087,26.389,26.657688,18.731026,17317200
2010-01-22,26.547335,26.705667,26.10112,26.153898,18.377037,14599200
2010-01-25,26.273848,26.633698,26.163494,26.24506,18.441093,10109400
2010-01-26,26.182686,26.230665,26.033949,26.139503,18.366924,13814500
2010-01-27,25.95718,25.976372,25.501369,25.861219,18.171391,24107700
2010-01-28,25.95718,26.125111,25.736471,25.88521,18.18825,13856300
2010-01-29,25.947584,25.947584,25.376621,25.400612,17.847748,19832000
2010-02-01,25.482178,25.760462,25.467785,25.592531,17.982595,18361100
2010-02-02,25.568542,26.197081,25.52536,26.120312,18.353443,17214200
2010-02-03,26.086725,26.283443,25.95718,26.221069,18.424236,14158800
2010-02-04,26.269051,26.269051,25.808441,25.822836,18.144421,19169400
2010-02-05,25.731674,25.971575,25.573339,25.894806,18.194994,22546000
2010-02-08,25.837231,25.88521,25.578138,25.59733,17.985971,14861100
2010-02-09,25.736471,25.899605,25.592531,25.59733,17.985971,23229400
2010-02-10,25.554148,25.664501,25.271067,25.554148,17.955629,15479300
2010-02-11,25.558947,25.770058,25.395815,25.688492,18.050028,13413200
2010-02-12,25.52536,25.909201,25.482178,25.875614,18.181507,17566000
2010-02-16,26.024351,26.235464,25.798845,26.192282,18.404016,15742100
2010-02-17,26.288242,26.379404,26.182686,26.269051,18.457952,13285700
2010-02-18,26.240261,26.389,26.230665,26.374605,18.532122,11171100
2010-02-19,26.331425,26.336222,25.947584,26.091524,18.333212,20116900
2010-02-22,26.144302,26.158695,25.890009,26.10112,18.339962,11966200
2010-02-23,26.019554,26.134706,25.789249,25.894806,18.194994,13961200
2010-02-24,26.000362,26.168291,25.866018,26.067533,18.316359,14141300
2010-02-25,25.894806,26.000362,25.722078,25.966776,18.245564,12305700
2010-02-26,25.995564,26.163494,25.837231,26.043545,18.299501,14675200
2010-03-01,26.086725,26.221069,25.976372,26.048342,18.302874,9501600
2010-03-02,26.014755,26.24506,25.971575,26.187485,18.400646,10419300
2010-03-03,26.197081,26.312231,25.870815,25.947584,18.232077,13975800
2010-03-04,26.144302,26.149099,25.866018,25.947584,18.232077,13258800
2010-03-05,25.976372,26.096321,25.966776,26.062737,18.312988,15291700
2010-03-08,26.086725,26.17309,25.966776,26.110716,18.346706,8986400
2010-03-09,26.000362,26.369808,25.971575,26.293039,18.474812,12287800
2010-03-10,26.297838,26.652889,26.254656,26.403395,18.552353,17001000
2010-03-11,26.408192,26.652889,26.31703,26.648092,18.724293,11900500
2010-03-12,26.408192,26.412991,25.774857,26.158695,18.380415,33828600
2010-03-15,26.105919,26.293039,25.966776,26.293039,18.474812,15406400
2010-03-16,26.312231,26.384201,26.134706,26.235464,18.434359,12421400
2010-03-17,26.312231,26.331425,26.053141,26.149099,18.373671,15366100
2010-03-18,26.120312,26.168291,25.722078,25.798845,18.127569,32043300
2010-03-19,25.650108,25.861219,25.520561,25.650108,18.023056,34032000
2010-03-22,25.621321,26.019554,25.573339,25.846827,18.16128,15663600
2010-03-23,25.961979,26.096321,25.822836,26.072332,18.319729,9704400
2010-03-24,26.02915,26.067533,25.794048,25.846827,18.16128,13205700
2010-03-25,26.043545,26.057938,25.6693,25.678896,18.043285,17738200
2010-03-26,25.765261,25.803644,25.160711,25.38142,17.834265,25017700
2010-03-29,25.467785,25.501369,25.299854,25.486977,17.908434,22003700
2010-03-30,25.443794,25.554148,25.184702,25.194298,17.702774,27988900
2010-03-31,25.218288,25.424603,25.050358,25.275864,17.760094,15870300
2010-04-01,25.333441,25.415007,25.227884,25.410208,17.854494,12903500
2010-04-05,25.424603,25.549351,25.28546,25.395815,17.844372,11130400
2010-04-06,25.367025,25.486977,25.227884,25.352633,17.814032,15102300
2010-04-07,25.28546,25.395815,25.131924,25.189501,17.699408,20577100
2010-04-08,25.232681,25.280663,25.045561,25.083944,17.625238,15111200
2010-04-09,25.117531,25.35743,25.083944,25.299854,17.776945,11637500
2010-04-12,25.429399,25.429399,25.136723,25.271067,17.756725,13458100
2010-04-13,25.026367,25.179905,25.026367,25.083944,17.937551,14442000
2010-04-14,25.151115,25.170307,24.916014,25.098337,17.947845,19029100
2010-04-15,25.098337,25.16551,24.983187,25.122328,17.965006,15013700
2010-04-16,25.064753,25.170307,24.959196,25.074348,17.930695,16562700
2010-04-19,25.074348,25.491774,24.978388,25.386217,18.153709,18932400
2010-04-20,25.443794,25.549351,25.391016,25.458187,18.205173,13302000
2010-04-21,25.333441,25.405411,24.695307,24.844044,17.765999,26172500
2010-04-22,24.752882,24.762478,24.393032,24.527376,17.539549,16797800
2010-04-23,24.484194,24.570559,24.119547,24.56576,17.566999,19164400
2010-04-26,24.508184,24.839247,24.018787,24.167526,17.282223,19657700
2010-04-27,24.124344,24.258688,23.836464,23.879646,17.076359,21777100
