Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.866428,45448700
2009-07-15,23.75,24.120001,23.559999,24.120001,18.647268,67238700
2009-07-16,23.93,24.440001,23.860001,24.440001,18.894663,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,18.778702,52860100
2009-07-20,24.440001,24.530001,24.15,24.530001,18.964243,47798000
2009-07-21,24.690001,24.83,24.370001,24.83,19.196175,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,19.172983,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,19.76054,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.129292,215135700
2009-07-27,23.440001,23.450001,22.9,23.110001,17.866428,80950000
2009-07-28,22.99,23.549999,22.9,23.469999,18.144747,70288400
2009-07-29,23.73,23.91,23.34,23.799999,18.399881,73626900
2009-07-30,24.200001,24.43,23.709999,23.809999,18.407612,67820000
2009-07-31,23.77,24.07,23.5,23.52,18.183414,54258200
2009-08-03,23.82,23.860001,23.5,23.83,18.423069,46902900
2009-08-04,23.68,23.790001,23.530001,23.77,18.376684,49218300
2009-08-05,23.84,24.25,23.790001,23.809999,18.407612,53310300
2009-08-06,23.93,23.98,23.27,23.459999,18.13702,59686000
2009-08-07,23.75,23.82,23.5,23.559999,18.214329,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,18.1061,35261900
2009-08-11,23.32,23.4,23.049999,23.129999,17.881895,33615800
2009-08-12,23.129999,23.9,23.030001,23.530001,18.191141,61972300
2009-08-13,23.629999,23.85,23.4,23.620001,18.260721,38954500
2009-08-14,23.620001,23.799999,23.51,23.690001,18.314837,46330200
2009-08-17,23.32,23.6,23.23,23.25,17.97467,42474400
2009-08-18,23.290001,23.65,23.27,23.58,18.332296,38878900
2009-08-19,23.25,23.719999,23.25,23.65,18.386715,41821300
2009-08-20,23.6,23.870001,23.540001,23.67,18.402264,39505900
2009-08-21,23.93,24.42,23.77,24.41,18.977581,69011400
2009-08-24,24.41,24.73,24.280001,24.639999,19.156399,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,19.156399,43980300
2009-08-26,24.59,24.75,24.42,24.549999,19.086422,41079000
2009-08-27,24.41,24.780001,24.299999,24.690001,19.195265,45495600
2009-08-28,25.07,25.49,24.610001,24.68,19.187492,55808000
2009-08-31,24.57,24.85,24.290001,24.65,19.164171,49592800
2009-09-01,24.35,24.74,23.9,24,18.658827,62608500
2009-09-02,23.82,24.139999,23.780001,23.860001,18.54998,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,18.744352,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,19.140846,44999700
2009-09-08,24.620001,24.84,24.41,24.82,19.296335,53737100
2009-09-09,24.74,24.950001,24.67,24.780001,19.26524,49900300
2009-09-10,24.799999,25.049999,24.65,25,19.436275,46256000
2009-09-11,24.93,25.17,24.809999,24.860001,19.327438,54303500
2009-09-14,24.65,25.09,24.639999,25,19.436275,42806800
2009-09-15,24.969999,25.27,24.860001,25.200001,19.59177,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,19.59177,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.669508,42428800
2009-09-18,25.459999,25.48,25.1,25.26,19.638412,68016500
2009-09-21,25.110001,25.370001,25.1,25.299999,19.669508,28878700
2009-09-22,25.4,25.82,25.290001,25.77,20.034918,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,19.988264,60599900
2009-09-24,25.92,26.110001,25.66,25.940001,20.167082,56302900
2009-09-25,25.690001,25.82,25.52,25.549999,19.863878,50158900
2009-09-28,25.6,26.16,25.6,25.83,20.081566,44358000
2009-09-29,25.91,25.959999,25.690001,25.75,20.019367,39050300
2009-09-30,25.76,25.99,25.379999,25.719999,19.996044,63533400
2009-10-01,25.41,25.469999,24.799999,24.879999,19.342987,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,19.405176,51219700
2009-10-05,24.98,25.059999,24.52,24.639999,19.156399,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,19.521801,48795300
2009-10-07,24.99,25.18,24.879999,25.1,19.514019,38472700
2009-10-08,25.440001,25.9,25.219999,25.67,19.957169,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,19.863878,39520000
2009-10-12,25.66,25.889999,25.549999,25.719999,19.996044,29145800
2009-10-13,25.59,25.940001,25.52,25.809999,20.066011,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,20.182627,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,20.76572,65620100
2009-10-16,26.450001,26.629999,26.1,26.5,20.602451,56500900
2009-10-19,26.49,26.58,26.25,26.360001,20.493614,48143200
2009-10-20,26.42,26.51,25.940001,26.370001,20.50139,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,20.66465,61672700
2009-10-22,26.559999,26.719999,26.129999,26.59,20.672432,61600000
2009-10-23,29.200001,29.35,27.879999,28.02,21.784187,281761000
2009-10-26,28.129999,29.02,28.110001,28.68,22.2973,124149700
2009-10-27,28.73,28.879999,28.440001,28.59,22.227329,69685800
2009-10-28,28.24,28.77,27.950001,28.02,21.784187,73542400
2009-10-29,28.07,28.41,27.85,28.219999,21.939667,65225500
2009-10-30,28.030001,28.4,27.66,27.73,21.558722,73371800
2009-11-02,27.700001,28.049999,27.41,27.879999,21.675341,62428900
2009-11-03,27.639999,27.74,27.43,27.530001,21.403225,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.815277,63898400
2009-11-05,28.52,28.74,28.280001,28.469999,22.134031,52681700
2009-11-06,28.379999,28.629999,28.200001,28.52,22.172911,38908500
2009-11-09,28.620001,29,28.530001,28.99,22.538309,57518000
2009-11-10,28.9,29.280001,28.809999,29.01,22.553854,65881100
2009-11-11,29.08,29.299999,29.02,29.120001,22.639378,49693400
2009-11-12,29.01,29.49,29,29.360001,22.825964,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.03587,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.965908,54129500
2009-11-17,29.5,30,29.469999,30,23.42662,75648900
2009-11-18,30,30.139999,29.809999,30.110001,23.512529,59431200
2009-11-19,29.99,30,29.700001,29.780001,23.254831,51967700
2009-11-20,29.66,29.77,29.43,29.620001,23.129889,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,23.379778,41832700
2009-11-24,29.950001,29.99,29.75,29.91,23.356352,37341400
2009-11-25,29.809999,29.860001,29.58,29.790001,23.262644,32033500
2009-11-27,29.110001,29.389999,28.75,29.219999,22.817541,29357900
2009-11-30,29.15,29.450001,29,29.41,22.965906,44172000
2009-12-01,29.52,30.049999,29.41,30.01,23.434437,49904200
2009-12-02,29.9,29.99,29.65,29.780001,23.254831,36308600
2009-12-03,29.84,30.200001,29.76,29.83,23.293879,43095200
2009-12-04,30.049999,30.370001,29.83,29.98,23.411015,58810700
2009-12-07,29.780001,30.08,29.68,29.790001,23.262644,38082700
2009-12-08,29.52,29.74,29.379999,29.57,23.090847,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,23.200171,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001,23.325113,45940200
2009-12-11,29.969999,30,29.790001,29.85,23.3095,43744200
2009-12-14,29.91,30.16,29.9,30.110001,23.512529,34651200
2009-12-15,29.889999,30.209999,29.879999,30.02,23.442249,49473200
2009-12-16,30.07,30.41,30.040001,30.1,23.504719,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,23.114275,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,23.707747,94118000
2009-12-21,30.4,30.84,30.370001,30.52,23.832689,40129100
2009-12-22,30.6,30.93,30.540001,30.82,24.066956,36321000
2009-12-23,30.709999,30.950001,30.690001,30.92,24.145048,28362700
2009-12-24,30.879999,31,30.76,31,24.207516,11083900
2009-12-28,31,31.18,30.889999,31.17,24.340267,25384000
2009-12-29,31.35,31.5,31.23,31.389999,24.512062,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,24.176279,42006200
2009-12-31,30.98,30.99,30.48,30.48,23.801456,31929700
2010-01-04,30.620001,31.1,30.59,30.950001,24.168472,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,24.176279,49749600
2010-01-06,30.879999,31.08,30.52,30.77,24.027906,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.778025,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,23.942017,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,23.637472,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.481291,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.69994,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,24.176279,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,24.098186,79913200
2010-01-19,30.75,31.24,30.68,31.1,24.285603,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,23.887348,54849500
2010-01-21,30.610001,30.719999,30,30.01,23.434437,73086700
2010-01-22,30,30.200001,28.84,28.959999,22.614508,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.895632,63373000
2010-01-26,29.200001,29.85,29.09,29.5,23.036182,66639900
2010-01-27,29.35,29.82,29.02,29.67,23.168941,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,22.770683,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.005415,193888500
2010-02-01,28.389999,28.48,27.92,28.41,22.185013,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,22.22406,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,22.356808,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,21.739916,77850000
2010-02-05,28,28.280001,27.57,28.02,21.880474,80960100
2010-02-08,28.01,28.08,27.57,27.719999,21.6462,52820600
2010-02-09,27.969999,28.34,27.75,28.01,21.87266,59195800
2010-02-10,28.030001,28.24,27.84,27.99,21.857048,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,21.958563,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,21.810194,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,22.241686,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,22.429977,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,22.728102,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,22.571194,44451800
2010-02-22,28.84,28.940001,28.65,28.73,22.539806,36707100
2010-02-23,28.68,28.83,28.09,28.33,22.225992,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,22.461357,43165900
2010-02-25,28.27,28.65,28.02,28.6,22.437819,48735300
2010-02-26,28.65,28.85,28.51,28.67,22.492739,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,22.767332,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,22.32799,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,22.32799,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,22.461357,42890600
2010-03-05,28.66,28.68,28.42,28.59,22.429977,56001800
2010-03-08,28.52,28.93,28.5,28.629999,22.461357,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.594725,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.728102,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,22.892859,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,22.963465,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,22.979153,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,23.041924,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,23.245888,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,23.230206,43845200
2010-03-19,29.76,29.9,29.35,29.59,23.21451,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,23.222361,37718200
2010-03-23,29.59,29.9,29.41,29.879999,23.442038,42026600
2010-03-24,29.719999,29.85,29.6,29.65,23.261587,33987700
2010-03-25,29.83,30.57,29.799999,30.01,23.544027,73168700
2010-03-26,30.09,30.200001,29.59,29.66,23.269436,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,23.21451,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,23.355734,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,22.979153,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,22.877163,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,22.963465,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.002695,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,23.026224,58318800
2010-04-08,29.32,29.98,29.299999,29.92,23.473415,63713800
2010-04-09,29.950001,30.41,29.9,30.34,23.802917,54752500
2010-04-12,30.25,30.49,30.209999,30.32,23.787228,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,23.889214,41374600
2010-04-14,30.790001,31,30.66,30.82,24.179501,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,24.218723,52745400
2010-04-16,30.790001,30.98,30.6,30.67,24.061819,88703100
2010-04-19,30.77,31.25,30.76,31.040001,24.352097,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.603148,52199500
2010-04-21,31.33,31.5,31.23,31.33,24.579609,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,24.626684,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,24.289337,126766600
2010-04-26,31,31.280001,30.860001,31.110001,24.407015,63649300
2010-04-27,30.950001,31.25,30.75,30.85,24.203037,68730900
2010-04-28,30.92,31,30.620001,30.91,24.250099,64557900
2010-04-29,30.93,31.43,30.67,31,24.320711,52665200
2010-04-30,31.07,31.08,30.52,30.540001,23.959829,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,24.210878,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,23.638166,82085600
2010-05-05,29.77,30.09,29.690001,29.85,23.418495,66833800
2010-05-06,29.59,29.879999,27.91,28.98,22.735956,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,22.131845,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,22.704567,86653300
2010-05-11,28.68,29.65,28.57,28.879999,22.657495,63789400
2010-05-12,28.98,29.58,28.92,29.440001,23.09684,47146800
2010-05-13,29.26,29.73,29.18,29.24,22.939926,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,22.696716,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,22.704567,46053300
2010-05-18,28.870001,29,28.4,28.6,22.539068,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,22.255358,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,21.36483,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,21.152042,117596300
2010-05-24,26.85,26.860001,26.26,26.27,20.702845,73711700
2010-05-25,25.65,26.33,25.379999,26.07,20.545229,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,19.709866,176684100
2010-05-27,25.73,26.360001,25.73,26,20.490065,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,20.332451,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,20.403378,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,20.852579,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,21.167809,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,20.324566,89832200
2010-06-07,25.82,25.83,25.24,25.290001,19.930527,80456200
2010-06-08,25.25,25.26,24.65,25.110001,19.788673,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,19.536489,87794000
2010-06-10,25.129999,25.15,24.780001,25,19.701981,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,20.222116,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,20.096022,50972400
2010-06-15,25.75,26.65,25.74,26.58,20.947151,81641500
2010-06-16,26.469999,26.58,26.23,26.32,20.742247,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,20.781652,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,20.836813,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.450659,54625300
2010-06-22,26.16,26.450001,25.76,25.77,20.308805,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.946289,61466200
2010-06-24,25.459999,25.719999,24.93,25,19.701981,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.331585,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,19.158207,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.370127,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,18.133703,81050500
2010-07-01,23.09,23.32,22.73,23.16,18.251919,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,18.338606,62485100
2010-07-06,23.700001,24.09,23.58,23.82,18.772049,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,19.150328,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,19.237013,50758100
2010-07-09,24.33,24.41,24.15,24.27,19.126682,53806100
2010-07-12,24.43,24.889999,24.42,24.83,19.568012,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,19.804432,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,20.04874,72808100
2010-07-15,25.5,25.59,24.98,25.51,20.103907,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,19.615294,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,19.88324,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,20.080259,45530700
2010-07-21,25.6,25.65,24.98,25.120001,19.796551,73297300
2010-07-22,25.51,25.99,25.469999,25.84,20.363968,73016400
2010-07-23,25.84,26.02,25.25,25.809999,20.340328,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,20.568871,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,20.616159,60672100
2010-07-28,26.07,26.190001,25.83,25.950001,20.450659,69704800
2010-07-29,26.129999,26.41,25.6,26.030001,20.51371,69446200
2010-07-30,25.75,25.84,25.35,25.809999,20.340328,83534800
2010-08-02,25.99,26.379999,25.75,26.33,20.750128,55044600
2010-08-03,26.200001,26.35,25.969999,26.16,20.616159,56877700
2010-08-04,26.15,26.24,25.440001,25.73,20.277279,78531900
2010-08-05,25.49,25.58,25.209999,25.370001,19.993576,64922100
2010-08-06,25.18,25.559999,25.02,25.549999,20.135426,55982100
2010-08-09,25.549999,25.73,25.370001,25.610001,20.182707,57096500
2010-08-10,25.33,25.34,24.879999,25.07,19.757143,87257700
2010-08-11,24.68,24.9,24.559999,24.860001,19.591654,76746900
2010-08-12,24.42,24.68,24.360001,24.49,19.300064,70240500
2010-08-13,24.35,24.67,24.24,24.4,19.229136,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,19.307938,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,19.57732,52912600
2010-08-18,24.68,24.950001,24.41,24.82,19.664469,46818900
2010-08-19,24.620001,24.74,24.209999,24.440001,19.363401,54064600
2010-08-20,24.309999,24.4,24.200001,24.23,19.197025,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,19.236641,51643000
2010-08-24,24.09,24.35,24,24.040001,19.046488,66522500
2010-08-25,24,24.219999,23.870001,24.1,19.094028,47404800
2010-08-26,24.09,24.190001,23.790001,23.82,18.872185,49105300
2010-08-27,23.879999,24.02,23.51,23.93,18.959345,60939400
2010-08-30,23.74,23.82,23.6,23.639999,18.729578,45453100
2010-08-31,23.6,23.73,23.32,23.469999,18.594894,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,18.935568,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.967262,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,19.24456,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,18.983107,51928700
2010-09-08,24.07,24.200001,23.74,23.93,18.959345,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,19.022717,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,18.895956,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,19.894239,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,19.830849,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,19.902151,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,20.068541,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,19.981386,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,20.147764,49838700
2010-09-21,25.42,25.42,25.08,25.15,19.925919,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.498093,94299400
2010-09-23,24.51,24.59,24.360001,24.43,19.355482,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,19.632778,51948800
2010-09-27,24.85,24.99,24.59,24.73,19.593168,43603300
2010-09-28,24.799999,24.9,24.35,24.68,19.553553,56041200
2010-09-29,24.629999,24.66,24.4,24.5,19.41094,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,19.403025,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,19.315863,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,18.943493,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,19.292101,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,19.355482,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,19.434708,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,19.466394,41327800
2010-10-11,24.74,24.74,24.5,24.59,19.482244,27587800
2010-10-12,24.65,24.93,24.43,24.83,19.672396,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,20.076458,75336500
2010-10-14,25.290001,25.34,25,25.23,19.989302,51949100
2010-10-15,25.360001,25.549999,25.23,25.540001,20.234919,68954800
2010-10-18,25.59,25.950001,25.450001,25.82,20.456757,48330500
2010-10-19,25.27,25.370001,24.950001,25.1,19.886311,66150900
2010-10-20,25.26,25.4,25.1,25.309999,20.052689,56283600
2010-10-21,25.4,25.540001,25.049999,25.42,20.139837,50032400
2010-10-22,25.52,25.540001,25.27,25.379999,20.108143,25837900
2010-10-25,25.24,25.35,25.17,25.190001,19.957619,50912400
2010-10-26,25.120001,25.969999,25.059999,25.9,20.520132,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.638979,64805500
2010-10-28,26.209999,26.379999,25.92,26.280001,20.821203,80730300
2010-10-29,27.15,27.200001,26.48,26.67,21.130194,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.352032,61912100
2010-11-02,27.059999,27.42,27.02,27.389999,21.70064,54402100
2010-11-03,27.459999,27.49,26.959999,27.030001,21.415419,110255300
2010-11-04,27.41,27.43,27.01,27.139999,21.502571,93599300
2010-11-05,27.17,27.190001,26.530001,26.85,21.272806,110953700
2010-11-08,26.68,28.870001,26.58,26.809999,21.241112,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.352032,58538600
2010-11-10,27.01,27.08,26.809999,26.940001,21.344114,52277300
2010-11-11,26.68,26.719999,26.280001,26.68,21.138123,62073100
2010-11-12,26.469999,26.52,26.1,26.27,20.813284,64962200
2010-11-15,26.33,26.5,26.17,26.200001,20.757818,51794600
2010-11-16,26.040001,26.040001,25.65,25.809999,20.574476,65339200
2010-11-17,25.9,25.91,25.549999,25.57,20.38316,58299700
2010-11-18,25.709999,26.08,25.610001,25.84,20.598387,59514000
2010-11-19,25.799999,25.83,25.6,25.690001,20.478817,52423200
2010-11-22,25.65,25.74,25.440001,25.73,20.5107,53350500
2010-11-23,25.57,25.6,25.09,25.120001,20.024443,69742500
2010-11-24,25.200001,25.459999,25.16,25.370001,20.22373,56825900
2010-11-26,25.209999,25.41,25.17,25.25,20.128071,21356500
2010-11-29,25.190001,25.42,24.93,25.309999,20.175905,56603600
2010-11-30,25.049999,25.469999,25,25.26,20.136042,75282100
2010-12-01,25.57,26.25,25.559999,26.040001,20.75782,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,21.435402,91759200
2010-12-03,26.809999,27.059999,26.780001,27.02,21.53903,52622000
2010-12-06,26.93,26.98,26.76,26.84,21.395538,36264200
2010-12-07,27.08,27.129999,26.85,26.870001,21.419456,57860500
2010-12-08,26.83,27.24,26.799999,27.23,21.706432,41666800
2010-12-09,27.280001,27.34,27.01,27.08,21.586857,47148300
2010-12-10,27.190001,27.4,27.110001,27.34,21.794119,37625800
2010-12-13,27.27,27.450001,27.17,27.25,21.722372,47943900
2010-12-14,27.309999,27.75,27.26,27.620001,22.017326,64070500
2010-12-15,27.530001,27.99,27.530001,27.85,22.200668,69634200
2010-12-16,27.76,27.99,27.66,27.99,22.312269,57680200
2010-12-17,27.92,28.09,27.75,27.9,22.240526,87456500
2010-12-20,27.950001,27.99,27.68,27.809999,22.168777,52811000
2010-12-21,27.85,28.139999,27.76,28.07,22.376038,38153000
2010-12-22,28.01,28.4,27.98,28.190001,22.471689,42252300
2010-12-23,27.969999,28.32,27.959999,28.299999,22.55938,24902500
2010-12-27,28.120001,28.200001,27.879999,28.07,22.376038,21652800
2010-12-28,27.969999,28.17,27.959999,28.01,22.328207,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.296326,19502500
2010-12-30,27.92,28,27.780001,27.85,22.200668,20786100
2010-12-31,27.799999,27.92,27.629999,27.91,22.248495,24752000
2011-01-03,28.049999,28.18,27.92,27.98,22.304296,53443800
2011-01-04,27.940001,28.17,27.85,28.09,22.391983,54405600
2011-01-05,27.9,28.01,27.77,28,22.320236,58998700
2011-01-06,28.040001,28.85,27.860001,28.82,22.9739,88026300
2011-01-07,28.639999,28.74,28.25,28.6,22.798525,73762000
2011-01-10,28.26,28.4,28.040001,28.219999,22.495605,57573600
2011-01-11,28.200001,28.25,28.049999,28.110001,22.407923,50298900
2011-01-12,28.120001,28.59,28.07,28.549999,22.758678,52631100
2011-01-13,28.33,28.389999,28.01,28.190001,22.471689,67077600
2011-01-14,28.08,28.379999,27.91,28.299999,22.55938,62688400
2011-01-18,28.16,28.74,28.139999,28.66,22.846361,53322700
2011-01-19,28.459999,28.68,28.27,28.469999,22.694895,50005900
2011-01-20,28.5,28.549999,28.129999,28.35,22.599239,58613600
2011-01-21,28.4,28.43,28.02,28.02,22.336185,58080300
2011-01-24,28.02,28.559999,27.99,28.379999,22.623159,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.678961,42436600
2011-01-26,28.51,28.99,28.5,28.780001,22.942019,74628800
2011-01-27,28.75,29.459999,28.49,28.870001,23.013762,146938600
2011-01-28,28.9,28.93,27.450001,27.75,22.120943,141249400
2011-01-31,27.77,27.9,27.42,27.73,22.105003,65029000
2011-02-01,27.799999,28.059999,27.610001,27.99,22.312269,62810700
2011-02-02,27.93,28.110001,27.879999,27.940001,22.272406,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,22.041237,60340100
2011-02-04,27.700001,27.84,27.51,27.77,22.136892,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,22.479668,68980900
2011-02-08,28.1,28.34,28.049999,28.280001,22.54344,34904200
2011-02-09,28.190001,28.26,27.91,27.969999,22.296326,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,21.921665,76672400
2011-02-11,27.76,27.809999,27.07,27.25,21.722372,83939700
2011-02-14,27.209999,27.27,26.950001,27.23,21.706432,56766200
2011-02-15,27.040001,27.33,26.950001,26.959999,21.618223,44116500
2011-02-16,27.049999,27.07,26.6,27.02,21.666346,70817900
2011-02-17,26.969999,27.370001,26.91,27.209999,21.818689,57207300
2011-02-18,27.129999,27.209999,26.99,27.059999,21.698414,68667800
2011-02-22,26.780001,27.1,26.52,26.59,21.321539,60889000
2011-02-23,26.530001,26.860001,26.43,26.59,21.321539,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,21.465878,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,21.289463,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,21.313519,51379900
2011-03-01,26.6,26.780001,26.15,26.16,20.976744,60055000
2011-03-02,26.110001,26.370001,26.040001,26.08,20.91259,48658200
2011-03-03,26.26,26.4,26.18,26.200001,21.00881,68271500
