Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,58.020000,58.970001,58.020000,58.709999,37.016373,7136400
2007-12-31,58.349998,58.790001,58.099998,58.110001,36.638069,8097900
2008-01-02,58.150002,58.509998,57.099998,57.369999,36.171505,11724500
2008-01-03,57.450001,57.939999,57.099998,57.320000,36.139977,8427300
2008-01-04,56.950001,57.450001,56.750000,56.849998,35.843643,9990100
2008-01-07,57.090000,58.419998,56.950001,57.919998,36.518280,11330900
2008-01-08,58.090000,60.689999,58.020000,59.660000,37.615334,20538000
2008-01-09,59.700001,60.880001,59.150002,60.500000,38.144962,16702500
2008-01-10,60.119999,60.750000,59.750000,60.470001,38.126034,13749500
2008-01-11,60.029999,61.180000,60.000000,60.549999,38.176483,9442200
2008-01-14,59.880001,59.880001,58.660000,59.779999,37.691002,14473600
2008-01-15,58.930000,59.599998,58.060001,58.180000,36.682213,18198200
2008-01-16,57.840000,58.980000,57.750000,58.349998,36.789383,16106000
2008-01-17,57.840000,58.400002,54.470001,54.869999,34.595276,29871900
2008-01-18,55.139999,55.150002,52.450001,53.320000,33.618011,29120200
2008-01-22,51.500000,52.450001,49.099998,51.349998,32.375912,29572000
2008-01-23,51.180000,51.180000,48.720001,50.310001,31.720201,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,31.247330,40358300
2008-01-25,49.939999,49.939999,42.320000,47.790001,30.131365,64983800
2008-01-28,47.759998,49.349998,47.119999,49.250000,31.051889,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,30.270067,20397300
2008-01-30,45.700001,46.910000,45.320000,46.150002,29.097353,33377800
2008-01-31,46.330002,46.610001,45.070000,46.099998,29.065819,25126000
2008-02-01,46.200001,46.459999,45.060001,45.980000,28.990173,19308500
2008-02-04,45.820000,47.970001,45.820000,47.470001,29.929598,16304900
2008-02-05,47.320000,47.340000,45.860001,45.950001,28.971254,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,28.819939,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,28.813620,20605400
2008-02-08,45.549999,45.700001,44.270000,44.529999,28.075947,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,28.567739,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,29.336941,20697200
2008-02-13,46.910000,47.930000,46.910000,47.570000,29.992640,19385100
2008-02-14,47.799999,48.130001,46.750000,46.900002,29.570223,12586300
2008-02-15,47.000000,47.889999,46.740002,47.529999,29.967426,15642300
2008-02-19,47.950001,48.230000,46.950001,47.070000,29.677406,13308800
2008-02-20,46.820000,47.060001,46.180000,47.020000,29.645876,13446400
2008-02-21,47.090000,47.400002,46.020000,46.130001,29.084743,12192500
2008-02-22,46.230000,46.480000,45.360001,46.070000,29.046917,12449700
2008-02-25,46.180000,46.919998,46.119999,46.790001,29.500872,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,29.248661,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,28.649696,15896900
2008-02-28,45.419998,45.590000,44.830002,45.200001,28.498381,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,27.930937,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,27.779615,11684900
2008-03-04,43.709999,44.000000,43.279999,43.759998,27.590471,14204000
2008-03-05,43.759998,43.880001,42.720001,43.250000,27.507778,17242300
2008-03-06,43.270000,43.279999,42.310001,42.389999,26.960817,15408800
2008-03-07,42.060001,43.000000,41.520000,41.750000,26.553749,15379200
2008-03-10,41.799999,41.910000,41.029999,41.259998,26.242109,12361600
2008-03-11,41.279999,42.380001,41.099998,42.320000,26.916290,16556300
2008-03-12,42.189999,43.560001,42.180000,42.450001,26.998976,15650400
2008-03-13,42.299999,42.709999,41.540001,41.930000,26.668245,20273300
2008-03-14,42.320000,42.970001,40.590000,40.970001,26.057663,16982300
2008-03-17,40.500000,42.060001,40.119999,41.849998,26.617361,15041100
2008-03-18,42.340000,43.200001,41.759998,43.189999,27.469625,14659700
2008-03-19,43.310001,44.000000,42.910000,42.990002,27.342419,15376700
2008-03-20,43.590000,43.590000,42.000000,43.360001,27.577736,16421300
2008-03-24,43.619999,44.779999,43.259998,44.250000,28.143795,17490000
2008-03-25,44.349998,45.000000,44.250000,44.669998,28.410933,13417100
2008-03-26,44.529999,45.040001,44.200001,44.700001,28.430008,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,28.480883,19735500
2008-03-28,44.759998,45.730000,44.380001,44.509998,28.309162,11343300
2008-03-31,38.750000,39.500000,36.820000,37.950001,24.136883,81804400
2008-04-01,38.389999,38.860001,38.049999,38.320000,24.372217,41360500
2008-04-02,38.430000,38.599998,36.959999,37.099998,23.596277,39625700
2008-04-03,37.139999,38.459999,37.000000,38.360001,24.397659,52019700
2008-04-04,38.310001,40.080002,38.080002,40.000000,25.440720,30490600
2008-04-07,40.570000,41.599998,40.459999,40.779999,25.936817,22907900
2008-04-08,40.509998,41.430000,40.320000,40.900002,26.013140,18004300
2008-04-09,40.930000,41.110001,40.380001,40.939999,26.038578,11394800
2008-04-10,41.639999,42.189999,41.380001,41.709999,26.528313,16586600
2008-04-11,41.500000,41.849998,41.000000,41.139999,26.165791,14011900
2008-04-14,41.130001,41.509998,40.790001,41.400002,26.331154,13571500
2008-04-15,41.880001,42.240002,40.759998,41.220001,26.216669,18783900
2008-04-16,41.490002,41.490002,39.720001,40.310001,25.637896,26301200
2008-04-17,40.110001,40.450001,39.080002,39.220001,24.944628,23588800
2008-04-18,39.400002,40.130001,39.000000,39.759998,25.288086,25861900
2008-04-21,40.639999,40.770000,38.740002,39.630001,25.205402,22312400
2008-04-22,39.619999,39.770000,38.360001,38.509998,24.493061,19521400
2008-04-23,38.770000,38.880001,38.000000,38.619999,24.563019,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,25.421640,17175400
2008-04-25,40.080002,40.939999,40.000000,40.720001,25.898661,13839600
2008-04-28,40.750000,41.700001,40.750000,41.439999,26.356598,13538900
2008-04-29,38.240002,38.400002,36.970001,37.139999,23.621716,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001,24.194128,37419600
2008-05-01,37.810001,39.040001,37.799999,38.950001,24.772903,23993400
2008-05-02,38.919998,39.500000,38.779999,39.369999,25.040047,17154900
2008-05-05,39.369999,39.400002,38.900002,38.980000,24.791986,10445300
2008-05-06,38.970001,39.000000,38.509998,38.840000,24.702936,10439700
2008-05-07,38.849998,39.490002,38.849998,39.009998,24.811075,16727600
2008-05-08,39.230000,39.730000,38.630001,39.090000,24.861952,11337200
2008-05-09,39.000000,39.619999,38.500000,38.990002,24.798346,12594100
2008-05-12,39.009998,39.700001,38.980000,39.619999,25.199039,10252400
2008-05-13,39.500000,39.830002,38.939999,39.169998,24.912830,12613700
2008-05-14,39.270000,39.990002,39.169998,39.830002,25.332602,13065700
2008-05-15,39.820000,40.090000,39.470001,40.000000,25.440720,13703900
2008-05-16,40.209999,40.209999,39.630001,40.000000,25.440720,11971900
2008-05-19,39.950001,40.099998,39.770000,40.020000,25.453457,14357800
2008-05-20,39.790001,40.450001,39.599998,39.740002,25.275358,11052400
2008-05-21,39.730000,40.090000,39.000000,39.130001,24.887388,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,24.823784,10859700
2008-05-23,38.990002,39.240002,38.720001,38.740002,24.639347,10346600
2008-05-27,38.930000,39.369999,38.349998,38.619999,24.563019,18798900
2008-05-28,38.799999,38.860001,38.230000,38.660000,24.588459,11809000
2008-05-29,38.669998,39.490002,38.520000,38.919998,24.753836,16202500
2008-05-30,39.110001,39.259998,38.529999,38.959999,24.779266,13936700
2008-06-02,38.959999,38.990002,37.900002,38.169998,24.276802,19494700
2008-06-03,38.279999,38.570000,38.040001,38.349998,24.391293,12269200
2008-06-04,38.130001,38.430000,38.080002,38.169998,24.519768,11552000
2008-06-05,38.369999,38.980000,38.090000,38.889999,24.982286,13428800
2008-06-06,38.590000,38.660000,37.430000,37.490002,24.082958,21969900
2008-06-09,37.599998,37.830002,36.709999,36.990002,23.761763,15098700
2008-06-10,36.680000,36.919998,36.119999,36.389999,23.376335,17612700
2008-06-11,36.500000,36.630001,35.430000,35.730000,22.952353,25840200
2008-06-12,35.860001,36.099998,34.930000,35.400002,22.740370,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,22.823885,19089900
2008-06-16,35.360001,35.599998,34.490002,35.009998,22.489843,25522200
2008-06-17,35.119999,35.410000,34.639999,34.680000,22.277853,15084400
2008-06-18,34.680000,35.320000,34.650002,34.860001,22.393488,15662000
2008-06-19,34.820000,36.070000,34.779999,35.599998,22.868843,27018300
2008-06-20,35.400002,35.830002,35.000000,35.130001,22.566931,20638900
2008-06-23,35.209999,35.990002,35.119999,35.830002,23.016603,18886400
2008-06-24,35.770000,37.150002,35.630001,37.029999,23.787457,25269000
2008-06-25,36.750000,37.200001,36.330002,36.980000,23.755329,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,23.254282,15992700
2008-06-27,36.310001,37.880001,36.250000,36.980000,23.755329,36338200
2008-06-30,36.980000,38.139999,36.980000,37.689999,24.211424,21641800
2008-07-01,37.410000,38.730000,37.340000,38.360001,24.641829,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001,24.436262,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,24.699638,10683900
2008-07-07,37.590000,37.990002,36.209999,36.599998,23.511240,33240800
2008-07-08,36.750000,37.430000,36.740002,36.970001,23.748917,25576700
2008-07-09,37.099998,37.889999,36.959999,37.060001,23.806725,20462300
2008-07-10,37.139999,37.750000,36.320000,37.000000,23.768185,15939800
2008-07-11,36.650002,36.990002,36.090000,36.750000,23.607586,14376000
2008-07-14,36.810001,37.360001,36.669998,36.869999,23.684671,10040600
2008-07-15,36.630001,37.139999,36.340000,36.580002,23.498379,18378900
2008-07-16,36.360001,37.000000,36.200001,36.630001,23.530510,18725300
2008-07-17,36.540001,36.959999,36.040001,36.959999,23.742487,17160400
2008-07-18,37.119999,37.689999,36.599998,37.680000,24.205008,18833500
2008-07-21,37.279999,38.340000,34.770000,35.330002,22.695406,56316200
2008-07-22,32.349998,32.869999,31.150000,31.330000,20.125870,78064500
2008-07-23,31.690001,32.320000,31.209999,31.770000,20.408514,31829200
2008-07-24,32.169998,33.020000,31.610001,32.220001,20.697588,25299700
2008-07-25,32.369999,33.000000,32.360001,32.680000,20.993092,13798600
2008-07-28,32.680000,32.680000,31.950001,32.060001,20.594809,13408500
2008-07-29,32.080002,32.470001,31.559999,32.410000,20.819647,13086800
2008-07-30,32.459999,33.459999,32.400002,32.970001,21.179382,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,21.134411,17637900
2008-08-01,33.090000,33.599998,32.740002,33.259998,21.365667,20535000
2008-08-04,33.310001,33.730000,32.950001,33.400002,21.455610,16273800
2008-08-05,33.490002,34.790001,33.490002,34.700001,22.290701,16060000
2008-08-06,34.639999,35.560001,34.500000,35.299999,22.676126,13784600
2008-08-07,35.060001,35.889999,34.750000,34.880001,22.406332,17014000
2008-08-08,34.910000,36.040001,34.610001,35.950001,23.093679,14134000
2008-08-11,35.840000,35.950001,35.619999,35.910000,23.067987,13143000
2008-08-12,35.599998,36.340000,35.599998,36.169998,23.234999,11627500
2008-08-13,35.900002,36.730000,35.689999,35.740002,22.958776,12019200
2008-08-14,35.619999,36.250000,35.259998,35.939999,23.087261,11026600
2008-08-15,36.060001,36.650002,36.060001,36.160000,23.228580,8896500
2008-08-18,36.299999,36.500000,35.500000,35.709999,22.939510,7918000
2008-08-19,35.470001,35.689999,35.000000,35.250000,22.644018,10267100
2008-08-20,35.250000,35.430000,34.700001,34.939999,22.444872,9685700
2008-08-21,34.860001,34.990002,34.150002,34.820000,22.367788,14101700
2008-08-22,35.000000,35.509998,34.750000,35.270000,22.656866,9650800
2008-08-25,35.169998,35.320000,34.560001,35.000000,22.483416,11233500
2008-08-26,34.980000,35.869999,34.849998,35.419998,22.753218,12900200
2008-08-27,35.419998,35.869999,35.009998,35.730000,22.952353,8001200
2008-08-28,35.910000,36.570000,35.889999,36.400002,23.382757,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,22.913815,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,22.374210,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,22.517094,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,22.192362,13805700
2008-09-05,33.860001,34.369999,33.590000,34.299999,22.276800,15355700
2008-09-08,34.959999,35.520000,34.520000,35.480000,23.043159,16326600
2008-09-09,35.500000,35.849998,34.310001,34.340000,22.302774,14710200
2008-09-10,34.430000,34.490002,33.270000,33.520000,21.770210,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,22.075453,16618900
2008-09-12,33.810001,34.250000,33.540001,33.820000,21.965046,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,21.250629,15473400
2008-09-16,32.270000,32.779999,31.510000,32.279999,20.964867,21910300
2008-09-17,31.760000,32.200001,30.990000,31.129999,20.217972,22463600
2008-09-18,31.430000,32.040001,30.629999,31.930000,20.737551,19854200
2008-09-19,32.639999,32.869999,30.520000,31.840000,20.679102,25470700
2008-09-22,31.990000,32.619999,31.350000,31.450001,20.425806,11772800
2008-09-23,31.469999,32.000000,30.690001,30.750000,19.971178,17617800
2008-09-24,30.760000,31.719999,30.700001,31.469999,20.438791,11357900
2008-09-25,31.629999,32.630001,31.520000,32.369999,21.023317,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,20.860952,12800900
2008-09-29,31.889999,32.119999,30.340000,30.340000,19.704893,23919700
2008-09-30,30.950001,31.790001,30.770000,31.559999,20.497252,15030700
2008-10-01,31.420000,32.439999,31.400000,32.090000,20.841467,14151900
2008-10-02,31.730000,32.459999,31.059999,31.100000,20.198490,17471000
2008-10-03,31.389999,32.299999,31.250000,31.780001,20.640129,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,19.510059,23631800
2008-10-07,30.040001,31.240000,28.820000,28.920000,18.782646,20669400
2008-10-08,28.580000,29.930000,28.010000,28.520000,18.522863,22480200
2008-10-09,28.450001,28.570000,25.530001,26.209999,17.022585,25450500
2008-10-10,25.260000,28.320000,23.639999,26.230000,17.035576,38493700
2008-10-13,27.230000,29.790001,27.120001,29.420000,19.107386,20425400
2008-10-14,31.320000,31.430000,28.160000,29.129999,18.919041,19776000
2008-10-15,28.830000,29.100000,26.410000,26.559999,17.249903,18220100
2008-10-16,27.260000,28.299999,25.600000,28.190001,18.308533,19629700
2008-10-17,27.540001,30.200001,27.330000,28.500000,18.509871,23017800
2008-10-20,29.260000,31.309999,28.629999,31.000000,20.133541,27174600
2008-10-21,30.379999,31.440001,29.840000,29.969999,19.464590,14249400
2008-10-22,29.100000,29.910000,27.500000,28.010000,18.191633,20669500
2008-10-23,28.440001,29.379999,26.860001,28.850000,18.737188,22299000
2008-10-24,26.510000,28.240000,26.459999,27.350000,17.762980,17210500
2008-10-27,27.030001,28.360001,25.799999,26.820000,17.418766,16270200
2008-10-28,26.900000,29.900000,26.100000,29.690001,19.282740,22985900
2008-10-29,29.459999,30.709999,28.530001,28.680000,18.626776,18459200
2008-10-30,29.340000,30.790001,29.340000,30.190001,19.607477,15457400
2008-10-31,30.020000,31.690001,29.129999,30.950001,20.101072,16503900
2008-11-03,30.930000,31.100000,29.559999,29.969999,19.464590,11835300
2008-11-04,30.530001,31.299999,30.160000,31.129999,20.217972,14602000
2008-11-05,30.680000,31.000000,28.549999,28.719999,18.652756,14671500
2008-11-06,28.559999,29.330000,27.620001,27.860001,18.094212,19383200
2008-11-07,28.100000,29.370001,28.000000,28.920000,18.782646,10817100
2008-11-10,29.559999,29.850000,27.510000,27.910000,18.126686,13169100
2008-11-11,27.809999,28.040001,27.020000,27.549999,17.892876,11751900
2008-11-12,27.400000,27.420000,26.520000,26.719999,17.353819,13127700
2008-11-13,27.389999,28.730000,26.080000,28.530001,18.529362,19972700
2008-11-14,27.959999,28.770000,27.250000,27.330000,17.749996,16182000
2008-11-17,26.730000,26.969999,25.910000,25.990000,16.879702,11982200
2008-11-18,25.680000,26.700001,25.070000,26.129999,16.970634,18212300
2008-11-19,25.830000,26.900000,25.200001,25.309999,16.438065,15545600
2008-11-20,25.180000,26.600000,23.180000,23.559999,15.301493,23227600
2008-11-21,23.900000,24.459999,22.820000,24.400000,15.847047,24349200
2008-11-24,24.840000,25.959999,24.379999,25.440001,16.522491,17168500
2008-11-25,25.850000,26.000000,25.150000,25.809999,16.762794,13649900
2008-11-26,25.400000,26.389999,25.000000,26.309999,17.087534,12770500
2008-11-28,25.680000,26.719999,25.639999,26.719999,17.353819,5921300
2008-12-01,26.370001,26.750000,24.760000,24.850000,16.139313,14683700
2008-12-02,25.870001,26.770000,25.360001,26.680000,17.327841,15542100
2008-12-03,25.650000,26.690001,25.430000,26.459999,17.433252,14854500
2008-12-04,25.330000,26.030001,24.620001,25.000000,16.471327,20633800
2008-12-05,24.670000,26.920000,24.129999,26.490000,17.453020,23203800
2008-12-08,27.010000,27.680000,26.750000,27.000000,17.789038,15348300
2008-12-09,27.360001,27.459999,26.160000,26.309999,17.334427,19457000
2008-12-10,26.410000,27.410000,26.410000,26.980000,17.775858,13204900
2008-12-11,26.799999,27.770000,26.200001,26.440001,17.420078,12548500
2008-12-12,25.900000,27.150000,25.820000,27.040001,17.815392,13315900
2008-12-15,26.950001,27.240000,26.200001,26.600000,17.525496,12511900
2008-12-16,27.049999,28.100000,26.480000,27.910000,18.388592,15785000
2008-12-17,27.190001,27.830000,26.930000,27.120001,17.868095,14171900
2008-12-18,27.389999,28.330000,27.059999,27.740000,18.276585,18812300
2008-12-19,28.059999,29.070000,27.650000,28.559999,18.816853,26621900
2008-12-22,28.469999,29.379999,28.290001,29.090000,19.166033,17058000
2008-12-23,29.360001,30.219999,29.190001,29.410000,19.376871,18440000
2008-12-24,29.360001,29.660000,29.100000,29.270000,19.284634,3376200
2008-12-26,29.400000,29.500000,28.750000,29.000000,19.106745,3854700
2008-12-29,29.110001,29.250000,27.950001,28.299999,18.645540,12959000
2008-12-30,28.660000,29.660000,28.660000,29.600000,19.502056,11017300
2008-12-31,29.700001,30.570000,29.690001,30.400000,20.029131,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,20.424444,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,20.114786,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,19.745827,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,19.429583,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,19.343924,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,18.928850,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,18.777317,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,18.737782,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,18.329296,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,18.526947,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,18.573063,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,18.375412,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,18.164585,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,18.085524,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,18.579660,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,18.309534,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,18.691666,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,18.961792,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.067205,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,18.810255,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,18.731192,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,19.923717,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,19.699709,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,19.831478,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,20.272913,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,20.193850,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,19.113331,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,19.581114,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,19.330748,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,18.942030,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,18.849792,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,18.869551,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,18.797081,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,18.513777,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,18.368822,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,18.797081,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,18.388592,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,17.156536,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,15.944244,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,15.443521,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,15.186563,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,15.521520,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,14.831517,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,15.233459,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,14.061136,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,14.871716,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,14.697541,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,16.097624,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,18.134115,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,17.557999,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,17.825964,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,18.060425,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,17.444115,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,17.899645,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,18.743719,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,18.589643,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,18.422169,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,18.475760,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,18.194403,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,17.785761,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,17.919746,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,18.080521,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,18.087223,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,17.725477,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,17.866152,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,17.598194,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,17.926443,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,17.618292,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,17.450813,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,17.202955,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,17.584799,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,17.316851,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,17.236446,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,16.894804,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,15.769370,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,15.387533,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,15.561704,35585200
2009-04-24,23.270000,23.549999,23.049999,23.450001,15.709083,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,15.702391,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,15.521520,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,16.010538,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,16.238304,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,16.278502,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,16.492863,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,16.472769,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,16.486168,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,16.888102,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,16.626846,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,16.345488,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,16.734024,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,17.196262,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,17.450813,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,17.062279,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,17.243151,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,17.263241,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,17.477608,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,17.497709,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,17.531208,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,17.792463,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,17.839357,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,17.933142,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,18.475760,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,18.442265,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,18.556143,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,18.482454,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,18.054529,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,17.708115,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,17.613016,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,17.470377,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,17.382072,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,17.789621,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,17.714903,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,16.954140,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,16.594137,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,16.825081,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,17.422821,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,17.599436,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,17.103575,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,17.056030,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,17.286976,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,18.047737,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,18.339819,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,18.917179,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,18.991898,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,19.053028,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,18.346605,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,18.944347,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,18.760952,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,19.046242,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,18.346605,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,17.966230,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,18.217552,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,18.448496,13903400
