Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,58.599998,60,57.529999,58.02,46.567986,11512900
2008-12-19,58.110001,59.27,57.52,57.830002,46.415485,12657100
2008-12-22,58.169998,58.52,56.48,57.130001,45.853649,5916800
2008-12-23,57.560001,58.66,57.150002,57.369999,46.046284,4871000
2008-12-24,57.380001,57.889999,56.880001,57.16,45.877728,1821400
2008-12-26,57.25,57.799999,56.91,57.360001,46.038254,1544900
2008-12-29,57.360001,57.560001,56.27,56.869999,45.64497,5236600
2008-12-30,57,57.66,56.82,57.59,46.222858,4300800
2008-12-31,57.110001,58.220001,57.060001,57.75,46.351273,6287200
2009-01-02,58.59,59.080002,57.75,58.990002,47.346519,6547900
2009-01-05,59.220001,59.650002,58,59.650002,47.876251,10940100
2009-01-06,60.040001,60.150002,57.75,58.34,46.824814,8974000
2009-01-07,57.830002,58.75,57.740002,58.200001,46.712448,5725400
2009-01-08,58.060001,59.279999,58.02,59.259998,47.563225,5576700
2009-01-09,59.099998,59.790001,57.619999,57.779999,46.375351,6150700
2009-01-12,57.580002,57.720001,56.34,57.060001,45.797462,7698300
2009-01-13,57.16,58.029999,57.049999,57.709999,46.319164,7466600
2009-01-14,56.75,57.259998,55.75,56.080002,45.010895,6634600
2009-01-15,55.759998,57.290001,55.220001,57.16,45.877728,8330400
2009-01-16,57.619999,57.759998,56.720001,57.52,46.166668,7020300
2009-01-20,56.990002,57.790001,54.919998,55,44.144062,8660200
2009-01-21,55.490002,55.700001,54.049999,55.529999,44.569458,9451300
2009-01-22,54.84,55.57,54.200001,55.23,44.32869,6305300
2009-01-23,54.48,54.98,53,53.189999,42.691326,9870400
2009-01-26,53.299999,54.720001,52.549999,54.41,43.670532,10053400
2009-01-27,53.400002,53.77,52.450001,53.09,42.611073,12635600
2009-01-28,53.669998,55.23,53.240002,54.75,43.943413,9199100
2009-01-29,54.150002,55.27,54.150002,54.82,43.999596,7668400
2009-01-30,54.59,55.810001,54.509998,54.849998,44.023674,8037600
2009-02-02,54.43,55.709999,54.299999,55.360001,44.433014,7060400
2009-02-03,55.77,56.91,55.450001,56.66,45.476418,7668400
2009-02-04,56.790001,57.849998,56.169998,56.77,45.564713,7420500
2009-02-05,56.080002,57.200001,55.490002,57.110001,45.837593,6880400
2009-02-06,57.099998,58.130001,56.82,58.029999,46.576,7888600
2009-02-09,58,58.889999,57.849998,58.740002,47.145859,7402100
2009-02-10,58.240002,58.84,57.25,57.41,46.078377,9289400
2009-02-11,57.439999,58.200001,57.150002,58.009998,46.559948,7494800
2009-02-12,57.509998,58.459999,57.099998,58.41,46.881012,8704400
2009-02-13,58.259998,58.77,57.799999,57.900002,46.471661,5358800
2009-02-17,56.900002,57.360001,56.25,56.41,45.275764,8469900
2009-02-18,56.389999,57.75,56.299999,57.389999,46.062332,8625900
2009-02-19,57.73,57.970001,56.98,57.080002,45.813519,6497800
2009-02-20,56.82,57.549999,55.990002,56.689999,45.500504,10282600
2009-02-23,56.860001,57.119999,56,56.130001,45.051029,8372200
2009-02-24,56.830002,56.990002,56.220001,56.799999,45.588787,9773800
2009-02-25,56.630001,57.700001,55.990002,56.560001,45.396164,9290400
2009-02-26,56.560001,56.599998,51.200001,51.23,41.118191,18572100
2009-02-27,50.080002,51.009998,48.779999,48.93,39.272167,19943200
2009-03-02,48.330002,48.740002,47.650002,47.880001,38.429428,14188900
2009-03-03,48,48.889999,47.450001,47.709999,38.292973,10680600
2009-03-04,48.07,49.450001,47.73,48.59,38.999271,8985900
2009-03-05,47.709999,47.950001,47.099998,47.200001,37.883633,11002500
2009-03-06,47.029999,47.639999,45.73,46.380001,37.225487,14071200
2009-03-09,45.82,46.580002,45.799999,46.27,37.137203,9403800
2009-03-10,46.91,48.360001,46.400002,48.34,38.798626,11271700
2009-03-11,48.580002,49.419998,47.139999,47.27,37.939812,11208100
2009-03-12,47.509998,50.639999,47.169998,50.27,40.347683,10489800
2009-03-13,50.610001,51.419998,49.900002,51.25,41.134251,8629400
2009-03-16,51.75,52.099998,50.740002,50.779999,40.757019,9588100
2009-03-17,51.240002,52,50.5,51.75,41.535553,7837800
2009-03-18,51.389999,51.52,50.080002,50.509998,40.540306,9019200
2009-03-19,51.09,51.099998,48.43,48.849998,39.207962,9555500
2009-03-20,49.470001,49.869999,48.52,48.619999,39.023357,13092300
2009-03-23,49.540001,50.939999,48.84,50.91,40.861351,7843400
2009-03-24,50.580002,50.970001,48.779999,49,39.328354,9178600
2009-03-25,49.48,50.43,48.75,49.82,39.986504,8718800
2009-03-26,50.060001,51.639999,49.959999,51.470001,41.310822,8548700
2009-03-27,52.790001,52.82,51.5,51.650002,41.455284,8849200
2009-03-30,51.5,51.98,49.709999,50.52,40.548347,9432900
2009-03-31,50.740002,50.799999,49.259998,49.52,39.745705,12006600
2009-04-01,48.779999,48.93,47.099998,48.330002,38.790596,10850100
2009-04-02,49.139999,49.259998,46.599998,47.290001,37.955868,13491600
2009-04-03,47.869999,47.970001,46.080002,46.57,37.377991,8483200
2009-04-06,46.459999,48.060001,46.369999,47.84,38.39732,10579200
2009-04-07,47.48,47.939999,46.889999,47.380001,38.028114,6686700
2009-04-08,47.700001,47.990002,46.57,47.970001,38.501644,6225800
2009-04-09,48.119999,48.740002,47.259998,47.84,38.39732,6723100
2009-04-13,47.470001,47.939999,47.290001,47.549999,38.164543,7180600
2009-04-14,47.18,48.419998,46.799999,48.080002,38.589947,9814800
2009-04-15,47.509998,48,47.130001,47.619999,38.220737,8373000
2009-04-16,47.630001,47.869999,46.200001,47.18,37.867596,7799800
2009-04-17,47.450001,47.93,46.700001,47.07,37.779289,9763500
2009-04-20,46.619999,46.919998,45.18,45.740002,36.711819,10157900
2009-04-21,46.200001,46.560001,45.049999,46.09,36.992733,7818800
2009-04-22,46.279999,46.32,44.959999,45.110001,36.206169,9315000
2009-04-23,45.099998,47.099998,45,46.82,37.578648,10642800
2009-04-24,48.07,50.02,47.689999,49.830002,39.994522,16121900
2009-04-27,49.41,50.549999,49.330002,50.18,40.275436,8512800
2009-04-28,49.93,51.07,49.849998,50.439999,40.484127,6459800
2009-04-29,50.68,51.759998,50.32,51.029999,40.957676,5549000
2009-04-30,51.330002,51.330002,48.25,48.470001,38.902962,12249400
2009-05-01,48.48,49.099998,48.07,48.610001,39.015327,6094900
2009-05-04,49.119999,49.189999,48.080002,48.509998,38.93507,5993800
2009-05-05,48.529999,48.880001,47.52,47.990002,38.5177,6704400
2009-05-06,48.419998,48.490002,46.950001,47.630001,38.228767,8116600
2009-05-07,47.84,48.400002,46.549999,47.080002,37.787319,11709800
2009-05-08,47.240002,47.810001,46.459999,47.200001,37.883633,8618900
2009-05-11,46.799999,48.18,46.5,47.919998,38.461517,8427900
2009-05-12,47.860001,49,47.5,48.220001,38.702312,9018400
2009-05-13,48.27,49.060001,48,48.049999,38.565857,7690800
2009-05-14,48.369999,49.009998,48,48.18,38.6702,6813600
2009-05-15,48.360001,48.560001,47.5,48.16,38.654167,7823600
2009-05-18,48.66,49.459999,47.84,49.34,39.601242,7479000
2009-05-19,49.290001,50.080002,49.07,49.939999,40.082813,7658500
2009-05-20,50.07,51,49.91,50.59,40.604523,7602600
2009-05-21,50,50.529999,48.799999,49.490002,39.721634,6371700
2009-05-22,49.700001,49.889999,49.009998,49.299999,39.569134,3070400
2009-05-26,48.360001,50.43,48.200001,50.330002,40.395832,6679300
2009-05-27,50.169998,50.810001,49.43,49.75,39.930317,6339200
2009-05-28,49.75,50.459999,49.439999,50.080002,40.195194,4785700
2009-05-29,50,50.330002,49.099998,49.939999,40.082813,7013800
2009-06-01,50.450001,50.630001,49.869999,50.099998,40.211227,5228400
2009-06-02,50.599998,51.380001,50.34,50.73,40.716885,7060600
2009-06-03,50.759998,52.119999,49.990002,51.919998,41.671997,7903300
2009-06-04,51.939999,52.349998,50.540001,51.009998,40.941612,6458500
2009-06-05,51.5,51.720001,50.150002,50.889999,40.84531,5375200
2009-06-08,50.419998,51.470001,50.27,50.919998,40.869385,5366400
2009-06-09,51.279999,51.299999,50.41,50.75,40.732941,5271700
2009-06-10,50.450001,51.939999,49.599998,50.110001,40.219257,9289300
2009-06-11,50,50.580002,49.299999,49.880001,40.034664,8026000
2009-06-12,49.610001,50.700001,49.34,50.400002,40.452026,6803500
2009-06-15,49.98,50.25,49.209999,49.439999,39.681499,7040900
2009-06-16,50.209999,51.630001,49.98,51.209999,41.102142,10942700
2009-06-17,51.400002,53.139999,51.310001,52.810001,42.38633,11275100
2009-06-18,53.07,53.279999,52.220001,53.029999,42.56292,9183100
2009-06-19,53.299999,53.849998,52.060001,52.34,42.009102,19999700
2009-06-22,51.540001,51.790001,50.919998,50.990002,40.925571,9793400
2009-06-23,51.049999,51.52,50.919998,51.139999,41.045963,8049800
2009-06-24,51.040001,51.389999,50.66,51.009998,40.941612,8024600
2009-06-25,50.990002,52.150002,50.650002,51.919998,41.671997,8177600
2009-06-26,51.439999,52.950001,51.009998,52.799999,42.378296,31114200
2009-06-29,52.560001,53.25,52.040001,53.110001,42.627117,12455300
2009-06-30,52.91,53.389999,52.25,52.939999,42.490688,10805100
2009-07-01,53.5,53.5,52.669998,52.759998,42.346195,8365500
2009-07-02,52.5,52.689999,51.459999,51.470001,41.310822,7573100
2009-07-06,51.189999,52.18,50.650002,52.049999,41.776333,7246100
2009-07-07,51.91,52.959999,51.610001,52.23,41.920822,10105700
2009-07-08,60.25,60.950001,59.380001,59.5,47.755856,50037100
2009-07-09,59.029999,59.290001,57.540001,58.130001,46.656261,16209600
2009-07-10,57.619999,58.759998,57.380001,57.810001,46.399433,8609500
2009-07-13,58.029999,58.220001,57.150002,58.009998,46.559948,11954800
2009-07-14,57.900002,58.779999,57.830002,58.099998,46.632187,8520600
2009-07-15,58.360001,58.380001,57.240002,57.869999,46.447598,10237400
2009-07-16,57.91,59.82,57.509998,58.470001,46.929165,12186900
2009-07-17,58.799999,59,58,58.790001,47.186008,7929100
2009-07-20,58.580002,58.900002,57.790001,58.27,46.768623,7191400
2009-07-21,58.669998,58.93,58.110001,58.630001,47.057587,6782300
2009-07-22,58.599998,59.110001,58.02,58.369999,46.848888,5492900
2009-07-23,58.439999,59.970001,58.040001,59.84,48.028751,10015300
2009-07-24,59.200001,61,59.200001,60.919998,48.89558,6773900
2009-07-27,61.009998,61.5,59.779999,60.77,48.775177,10946800
2009-07-28,62.709999,62.84,61.419998,62.419998,50.099514,18802100
2009-07-29,62.619999,63.5,62.360001,63.23,50.749622,11811900
2009-07-30,63.669998,64.5,62.990002,63.110001,50.653301,9855700
2009-07-31,63.040001,63.610001,62,62.310001,50.011215,6361100
2009-08-03,62.419998,62.98,61.709999,62.880001,50.468719,7138400
2009-08-04,62.139999,64.43,62.119999,64.410004,51.696712,11739200
2009-08-05,63.66,63.830002,62.009998,62.310001,50.011215,7095200
2009-08-06,62.419998,62.459999,60.639999,60.689999,48.710972,8894800
2009-08-07,61.549999,61.59,59.970001,60.490002,48.550457,8677100
2009-08-10,60.470001,61.330002,59.790001,61.240002,49.15242,6725500
2009-08-11,61.02,62.98,60.459999,62.810001,50.412521,15446300
2009-08-12,62.709999,62.799999,61.77,62.16,49.890831,9858700
2009-08-13,62.259998,64.760002,60.610001,60.860001,48.84742,20751000
2009-08-14,61.130001,61.580002,59.990002,60.849998,48.839394,12948000
2009-08-17,60.48,60.650002,59.73,59.84,48.028751,8360600
2009-08-18,59.950001,60.310001,59.23,59.759998,47.964542,6326500
2009-08-19,59.5,60.299999,59.150002,60.139999,48.269527,6347000
2009-08-20,59.950001,60.720001,59.599998,60.290001,48.389931,4589800
2009-08-21,60.830002,61.009998,59.700001,60.639999,48.670853,6605300
2009-08-24,60.75,60.84,60.029999,60.380001,48.462166,5300400
2009-08-25,60.169998,60.98,60.119999,60.360001,48.446114,6150900
2009-08-26,60.450001,61.790001,60.02,61.240002,49.15242,6176800
2009-08-27,60.849998,61.18,60,60.25,48.357815,6098900
2009-08-28,60.279999,60.790001,59.16,59.610001,47.844135,5162000
2009-08-31,59.150002,60.16,59.150002,59.779999,47.980595,6981100
2009-09-01,59.610001,60.66,58.650002,58.98,47.338486,6599700
2009-09-02,58.830002,59.34,58.560001,59.099998,47.434814,5188700
2009-09-03,58.810001,58.810001,57.639999,58.470001,46.929165,6966800
2009-09-04,58.279999,59.02,58.119999,58.950001,47.314419,4667800
2009-09-08,59,59.630001,58.82,59.16,47.482975,6046400
2009-09-09,58.950001,59.57,58.779999,59.18,47.499023,4762900
2009-09-10,59.43,59.450001,58.639999,59.029999,47.378613,5740000
2009-09-11,58.950001,59.02,58.419998,58.540001,46.98534,4800800
2009-09-14,58.5,59.52,58.5,59.209999,47.523094,5110500
2009-09-15,59.049999,59.080002,58.099998,58.48,46.937176,7112800
2009-09-16,58.599998,59.77,58.459999,59.689999,47.908356,6509200
2009-09-17,59.849998,60.560001,59.619999,60.52,48.574524,7710300
2009-09-18,60.799999,61.299999,60.43,60.799999,48.799259,9661700
2009-09-21,62.220001,62.369999,61.169998,62.310001,50.011215,8262600
2009-09-22,62.41,62.52,60.580002,60.830002,48.823338,9151400
2009-09-23,60.990002,61,60.27,60.549999,48.598598,7590100
2009-09-24,60.490002,61.220001,60.34,60.779999,48.783207,6095400
2009-09-25,60.689999,61.169998,60.220001,60.27,48.373871,5079900
2009-09-28,60.330002,61.48,60.330002,60.450001,48.518345,4644400
2009-09-29,60.740002,61.25,60.16,60.459999,48.526367,5598900
2009-09-30,60.5,60.669998,59.599998,60.23,48.34177,5991800
2009-10-01,60.150002,60.439999,58.98,59,47.354538,6999600
2009-10-02,58.990002,59.259998,58.360001,58.580002,47.017437,4520100
2009-10-05,58.639999,58.790001,58.009998,58.310001,46.800732,5196600
2009-10-06,58.279999,59.369999,58.169998,58.860001,47.242176,5389200
2009-10-07,58.669998,58.869999,58.299999,58.540001,46.98534,4616100
2009-10-08,58.970001,59.439999,58.709999,58.889999,47.266254,5358800
2009-10-09,59.02,59.759998,58.970001,59.419998,47.691643,4775600
2009-10-12,60.029999,60.400002,59.349998,59.509998,47.763889,5484400
2009-10-13,59.380001,59.57,58.950001,59.27,47.571255,5468900
2009-10-14,59.349998,60.77,59.349998,60.57,48.614658,6693100
2009-10-15,60.57,61.849998,60.349998,61.830002,49.625965,7894300
2009-10-16,61.459999,61.73,60.689999,61.32,49.216621,6565200
2009-10-19,59.759998,61.200001,59.5,60.240002,48.349796,10694600
2009-10-20,59.650002,59.84,58.029999,58.139999,46.664288,10856200
2009-10-21,58.68,59.990002,58.200001,59.400002,47.675598,13342000
2009-10-22,57.709999,57.740002,56.040001,56.849998,45.628922,20593300
2009-10-23,56.779999,56.82,55.75,56.169998,45.083134,9602400
2009-10-26,56.189999,56.619999,54.07,54.330002,43.606327,12603700
2009-10-27,54,54.849998,53.799999,54.41,43.670532,8850800
2009-10-28,54.349998,54.790001,53.689999,53.709999,43.108696,6698000
2009-10-29,53.93,54.630001,53.93,54.290001,43.574215,7091700
2009-10-30,54.110001,54.84,52.91,53.619999,43.036446,12034000
2009-11-02,52.860001,53.830002,52.169998,52.43,42.081345,10767300
2009-11-03,52.279999,52.869999,52,52.540001,42.169624,7073900
2009-11-04,52.48,52.869999,51.720001,52.119999,41.832523,8536000
2009-11-05,53.080002,54.32,52.77,54.049999,43.381573,8532800
2009-11-06,53.869999,54.939999,53.869999,54.689999,43.895252,5495300
2009-11-09,54.709999,55.130001,54.509998,54.91,44.071835,6329800
2009-11-10,54.84,54.970001,53.810001,54.099998,43.421703,8895800
2009-11-11,54.169998,54.849998,54.16,54.779999,43.967487,4911100
2009-11-12,55.240002,55.810001,54.82,55.220001,44.320648,8231500
2009-11-13,55.189999,55.639999,55.18,55.41,44.473141,5137300
2009-11-16,55.549999,56.349998,55.330002,56.139999,45.059063,6176700
2009-11-17,56,56.349998,55.82,56.279999,45.171425,4139200
2009-11-18,55.970001,56.470001,55.799999,56.139999,45.059063,5948800
2009-11-19,55.880001,56.240002,55.5,56.060001,44.99485,4980400
2009-11-20,55.790001,55.790001,55.119999,55.380001,44.449066,9493300
2009-11-23,55.82,56.59,55.75,56.25,45.147339,5033600
2009-11-24,56.450001,56.799999,56.18,56.799999,45.588787,5171900
2009-11-25,56.849998,57.73,56.709999,57.080002,45.813519,4673000
2009-11-27,55.759998,56.98,55.580002,56.5,45.348007,2977100
2009-11-30,56.669998,57,56.25,56.349998,45.227604,5739400
2009-12-01,56.380001,57.25,56.34,57.080002,45.813519,4941600
2009-12-02,57.080002,57.880001,57.029999,57.5,46.150612,4675500
2009-12-03,57.41,57.57,56.290001,56.549999,45.38813,7289300
2009-12-04,57.080002,57.450001,56.540001,56.849998,45.628922,5108200
2009-12-07,57.32,57.450001,56.330002,56.48,45.331947,6061300
2009-12-08,56,56.209999,55.720001,55.93,44.890495,4881700
2009-12-09,55.759998,56.209999,55.380001,56.080002,45.010895,4969400
2009-12-10,56.040001,56.849998,56,56.200001,45.107212,6486200
2009-12-11,56.290001,56.68,56.040001,56.310001,45.195507,4424000
2009-12-14,56.48,57.099998,56.400002,56.860001,45.636936,4178700
2009-12-15,56.59,56.790001,55.549999,55.75,44.746033,5327500
2009-12-16,55.880001,56.139999,55.040001,55.07,44.200249,6880700
2009-12-17,55.040001,55.040001,54.119999,54.580002,43.806969,6131100
2009-12-18,55.23,56.009998,54.900002,55.799999,44.78616,11942800
2009-12-21,56.07,57.119999,56,56.73,45.532589,5679700
2009-12-22,57.27,57.560001,57.07,57.220001,45.925884,4219200
2009-12-23,57.490002,57.669998,57.049999,57.349998,46.030224,4287100
2009-12-24,57.16,57.450001,56.900002,57.419998,46.086407,1283700
2009-12-28,57.48,57.73,57.23,57.66,46.279037,2741100
2009-12-29,57.77,57.919998,57.169998,57.52,46.166668,3091900
2009-12-30,57.509998,57.799999,57.299999,57.540001,46.182728,2485400
2009-12-31,57.470001,57.5,56.57,56.57,45.404182,4027900
2010-01-04,56.630001,57.869999,56.560001,57.720001,46.327202,5277400
2010-01-05,57.330002,57.689999,56.27,57.220001,45.925884,7882800
2010-01-06,56.939999,57.389999,56.5,56.790001,45.580757,6015100
2010-01-07,56.41,56.529999,54.650002,56.27,45.163395,10371600
2010-01-08,56.07,56.830002,55.639999,56.77,45.564713,6576000
2010-01-11,56.93,57.360001,56.619999,57.02,45.765366,4062700
2010-01-12,57.139999,57.419998,54.82,56.029999,44.970764,11268300
2010-01-13,56.349998,56.75,55.959999,56.529999,45.372078,5056200
2010-01-14,56.349998,56.529999,55.91,56.16,45.0751,4668900
2010-01-15,56.029999,56.509998,55.650002,56.25,45.147339,7240000
2010-01-19,56.41,57.75,56.240002,57.549999,46.19075,8570100
2010-01-20,57.619999,57.619999,56.41,57.200001,45.909828,6625700
2010-01-21,57.43,57.560001,56.310001,56.630001,45.452335,5833700
2010-01-22,56.669998,57.299999,56.529999,56.599998,45.428261,5967600
2010-01-25,56.720001,56.790001,55.549999,55.709999,44.713924,6719400
2010-01-26,56.200001,56.869999,55.700001,56.580002,45.412209,14880300
2010-01-27,56.349998,57.880001,56.349998,57.740002,46.343246,9695000
2010-01-28,57.869999,58.779999,57.560001,58.080002,46.616138,11638200
2010-01-29,58.349998,58.93,58.16,58.48,46.937176,9465700
2010-02-01,58.52,58.84,58.369999,58.720001,47.129822,7079100
2010-02-02,58.599998,59.299999,58.41,59.23,47.539143,7660900
2010-02-03,58.900002,59.419998,58.860001,59.07,47.410728,7082600
2010-02-04,58.900002,59.060001,57.330002,57.529999,46.174694,9534500
2010-02-05,57.540001,58.029999,56.639999,57.68,46.295094,8409900
2010-02-08,57.540001,57.919998,56.700001,57.459999,46.118507,5947800
2010-02-09,58.240002,58.400002,56.700001,57.209999,45.917854,18732200
2010-02-10,57.09,57.290001,56.369999,56.84,45.620899,6019100
2010-02-11,56.560001,57,56.23,56.5,45.348007,8491100
2010-02-12,56.220001,56.720001,56.02,56.48,45.331947,8008700
2010-02-16,56.619999,57,56.200001,56.990002,45.741287,5245900
2010-02-17,56.93,57.57,56.75,57.200001,45.909828,6831900
2010-02-18,57.299999,57.439999,57.099998,57.27,45.966019,8120500
2010-02-19,57.049999,57.709999,56.950001,57.380001,46.054302,7131600
2010-02-22,57.360001,57.439999,56.799999,57.099998,45.829571,7176800
2010-02-23,56.959999,57.220001,56.349998,56.380001,45.251682,7703000
2010-02-24,56.66,56.98,56.349998,56.740002,45.540623,4887700
2010-02-25,56.48,56.48,55.779999,56.25,45.147339,6592200
2010-02-26,56.25,57.029999,56.099998,56.610001,45.436283,6351700
2010-03-01,56.740002,57.09,56.720001,56.900002,45.669048,5638400
2010-03-02,56.91,57.02,56.470001,56.869999,45.64497,7219100
2010-03-03,56.869999,57.169998,56.669998,56.900002,45.669048,5655600
2010-03-04,57.009998,57.080002,56.369999,56.77,45.564713,6127000
2010-03-05,56.75,57.259998,56.209999,57.240002,45.941933,6529100
2010-03-08,57.25,58.099998,57.200001,57.610001,46.238914,4409300
2010-03-09,57.27,57.93,57.259998,57.759998,46.359303,5095400
2010-03-10,57.98,57.990002,57.5,57.779999,46.375351,4620700
2010-03-11,57.43,57.740002,57.080002,57.490002,46.14259,4346900
2010-03-12,57.720001,57.75,57.16,57.43,46.094429,3601400
2010-03-15,57.27,57.75,56.529999,56.889999,45.661018,7051800
2010-03-16,57.290001,57.540001,56.709999,57.419998,46.086407,6256500
2010-03-17,57.360001,57.43,56.900002,57.43,46.094429,5348600
2010-03-18,57.41,58.439999,57.16,58.310001,46.800732,6442600
2010-03-19,58.919998,60.130001,57.650002,60,48.157162,18901000
2010-03-22,59.610001,60.389999,59.5,60.09,48.229404,8837000
2010-03-23,59.889999,60.080002,59.610001,60.060001,48.205334,5024800
2010-03-24,59.790001,60,58.959999,59.07,47.410728,9367100
2010-03-25,59.400002,59.790001,59,59.259998,47.563225,8863000
2010-03-26,59.34,59.919998,59,59.41,47.683617,5627100
2010-03-29,59.700001,60.150002,59.610001,59.91,48.084927,4268700
2010-03-30,59.810001,60.27,59.560001,60.09,48.229404,4360400
2010-03-31,60,60.220001,59.689999,59.84,48.028751,4975100
2010-04-01,59.950001,60.939999,59.950001,60.799999,48.799259,5916500
2010-04-05,60.740002,60.889999,60.27,60.419998,48.494274,3679800
2010-04-06,60.25,60.490002,59.84,60.290001,48.389931,3947200
2010-04-07,60.290001,60.759998,60.080002,60.349998,48.438084,4573500
2010-04-08,60.41,60.830002,59.869999,60.52,48.574524,4367700
2010-04-09,60.259998,60.919998,60.259998,60.900002,48.879536,3585500
2010-04-12,60.66,60.900002,60.169998,60.369999,48.454124,5588600
2010-04-13,59.93,60.900002,59.93,60.68,48.70295,4710500
2010-04-14,60.419998,61.200001,60.380001,61.139999,49.072163,5183600
2010-04-15,60.869999,61.07,60.450001,60.639999,48.670853,4636700
2010-04-16,60.68,61.060001,60.040001,60.720001,48.735046,7315800
2010-04-19,60.59,61.259998,60.16,61.07,49.015968,4270300
2010-04-20,61.099998,61.099998,59.900002,60.18,48.301651,7220000
2010-04-21,59.849998,60,58.110001,58.709999,47.121788,13763400
2010-04-22,57.810001,58.73,57.029999,58.16,46.68034,10389400
2010-04-23,58.09,59,57.759998,58.880001,47.258232,7107600
2010-04-26,58.98,59.200001,58.41,58.43,46.897053,6157000
2010-04-27,58.200001,58.919998,57.779999,57.84,46.4235,6178400
2010-04-28,57.919998,58.560001,57.779999,58.18,46.696404,6236100
2010-04-29,58.380001,59.049999,58.07,58.59,47.025475,4342600
2010-04-30,58.810001,59.029999,57.290001,57.310001,45.998127,8187900
2010-05-03,57.450001,57.950001,57.130001,57.59,46.222858,5912300
2010-05-04,57.110001,57.23,55.91,56.830002,45.612865,7686400
2010-05-05,56.939999,57.349998,56.299999,56.599998,45.428261,5988200
2010-05-06,56.43,56.490002,52.799999,54.75,43.943413,9744800
2010-05-07,54.529999,55.279999,53.52,54.459999,43.710655,10580700
2010-05-10,55.299999,56.950001,55.16,55.580002,44.609592,8395700
2010-05-11,55.290001,56.740002,55,55.93,44.890495,5909600
2010-05-12,55.919998,56.84,55.52,56.599998,45.428261,5446800
2010-05-13,56.360001,56.509998,55.779999,55.880001,44.850376,4741100
2010-05-14,55.700001,55.880001,54.209999,54.689999,43.895252,5717100
2010-05-17,55.380001,55.380001,53.880001,54.810001,43.991577,5898400
2010-05-18,54.93,55.349998,54.560001,54.669998,43.879204,4389400
2010-05-19,54.5,55.759998,54.34,55.259998,44.352757,5816900
2010-05-20,54.18,54.740002,52.84,52.939999,42.490688,7296300
2010-05-21,52.189999,53.490002,51.82,52.439999,42.089363,10539300
2010-05-24,52.009998,53.150002,51.630001,52.66,42.265942,7187300
2010-05-25,51.950001,52.66,51.169998,52.549999,42.177654,8788100
2010-05-26,52.439999,52.439999,50.32,50.360001,40.419907,11039900
2010-05-27,51.029999,51.450001,50.66,51.43,41.278717,7325700
2010-05-28,51.75,52.23,51.459999,51.779999,41.559635,11169800
2010-06-01,51.720001,52.389999,50.75,50.759998,40.740963,7269600
2010-06-02,53.580002,56.32,53.310001,56.09,45.018925,26218700
2010-06-03,55.889999,56.029999,54.939999,55.639999,44.657745,10172900
2010-06-04,54.82,55.360001,54.150002,54.34,43.614334,10356200
2010-06-07,54.169998,54.209999,53.200001,53.509998,42.948162,9955400
2010-06-08,53.52,53.889999,52.959999,53.82,43.19698,7986100
2010-06-09,53.799999,54.060001,52.939999,53.150002,42.659222,6267100
2010-06-10,53.610001,54.290001,53.279999,54.009998,43.34948,6195300
2010-06-11,53.630001,54.459999,53.529999,54.099998,43.421703,4252400
2010-06-14,54.209999,54.82,54.029999,54.07,43.397636,4265400
2010-06-15,54.16,55.16,54.080002,55.119999,44.240379,4855600
2010-06-16,54.880001,55.52,54.700001,55.220001,44.320648,4742700
2010-06-17,55.189999,55.450001,54.509998,55.439999,44.497208,5723700
2010-06-18,55.439999,55.82,54.599998,55.200001,44.304592,10851900
2010-06-21,56.860001,58.32,56.310001,56.52,45.364059,10162100
2010-06-22,56.34,57.200001,56.040001,56.119999,45.043011,5819800
2010-06-23,55.759998,56.639999,55.369999,56.200001,45.107212,5859200
2010-06-24,55.91,56.779999,55.720001,56.150002,45.067089,9048100
2010-06-25,56.610001,57.080002,55.5,56.259998,45.155376,33297400
2010-06-28,56.049999,56.09,55,55.41,44.473141,6204700
2010-06-29,54.830002,54.959999,53.830002,54.119999,43.437759,8307300
2010-06-30,53.869999,54.490002,52.599998,52.599998,42.217773,8538100
2010-07-01,52.59,52.59,51,52.02,41.752266,9754700
2010-07-02,52.009998,52.5,51.41,51.700001,41.49543,5238100
2010-07-06,52.040001,52.240002,50.75,51.299999,41.174377,6093000
2010-07-07,51.759998,51.900002,50.560001,51.400002,41.254642,7568900
2010-07-08,51.509998,52.259998,51.02,52.23,41.920822,6758600
2010-07-09,52.349998,52.610001,51.900002,52.560001,42.185673,4810900
2010-07-12,52.240002,52.560001,51.900002,52.439999,42.089363,4254900
2010-07-13,52.66,53.290001,52.540001,52.759998,42.346195,3907400
2010-07-14,52.299999,53,52.279999,52.619999,42.233829,4083000
2010-07-15,52.540001,53.220001,52.290001,52.919998,42.474617,4685300
2010-07-16,52.91,53.130001,51.93,52.169998,41.872646,8027500
2010-07-19,52.459999,53.610001,52.310001,53.599998,43.020405,7830300
2010-07-20,52.959999,53.200001,52.080002,53.200001,42.699348,5630400
2010-07-21,53.099998,53.310001,52.09,52.25,41.936859,6019900
2010-07-22,52.619999,53.830002,52.619999,53.310001,42.78764,5049300
2010-07-23,53.02,53.18,51.610001,52.75,42.338165,8760900
2010-07-26,52.580002,53.889999,52.580002,53.669998,43.076603,4091300
2010-07-27,53.919998,55.060001,53.779999,54.509998,43.75079,7667700
2010-07-28,54.599998,54.68,52.759998,53.759998,43.148819,4945400
