Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,41.75,44.700001,41.400002,44.439999,36.667942,12488800
2009-01-26,45.220001,45.450001,43.209999,43.369999,35.785084,10331400
2009-01-27,42.970001,43.5,41.639999,41.709999,34.415401,8976900
2009-01-28,39.970001,40.400002,38.330002,38.610001,31.857548,17251400
2009-01-29,37.450001,39.650002,37.02,39.439999,32.542389,42421100
2009-01-30,40.02,40.5,38.799999,39.779999,32.822918,13754400
2009-02-02,38.990002,40.150002,38.549999,39.369999,32.484638,9929600
2009-02-03,39.799999,39.950001,38.16,38.869999,32.072079,9041100
2009-02-04,39.93,40.880001,39.27,39.990002,32.996201,8699900
2009-02-05,41.240002,41.330002,40.220001,40.91,33.75531,11709000
2009-02-06,40.130001,41.75,40,41.529999,34.266869,7906200
2009-02-09,40.450001,41.43,39.869999,40.360001,33.301487,7480500
2009-02-10,41.099998,41.59,38.919998,39.349998,32.468128,9516700
2009-02-11,39.900002,42.830002,39.650002,42.349998,34.943459,13779000
2009-02-12,42.110001,42.830002,41.529999,42.75,35.27351,9440700
2009-02-13,42.18,42.68,41.259998,41.580002,34.308128,5878700
2009-02-17,43.09,43.369999,42.150002,42.66,35.199242,13821600
2009-02-18,42.490002,43.080002,41.279999,42.759998,35.281765,9768100
2009-02-19,42.52,43.25,40.639999,40.790001,33.656296,11526400
2009-02-20,42.18,45,41.700001,43.73,36.082115,14999000
2009-02-23,42.77,44.049999,42.330002,42.389999,34.976467,8877200
2009-02-24,42.279999,42.490002,39.66,40.23,33.194241,13231100
2009-02-25,40.080002,42.650002,39.869999,40.07,33.06221,15909900
2009-02-26,39.41,41.200001,39.029999,40.68,33.565533,9559600
2009-02-27,41.439999,42.41,40.639999,41.630001,34.349388,15800200
2009-03-02,41.419998,41.700001,37.619999,37.880001,31.255232,14153100
2009-03-03,38.349998,39.27,37.16,38.700001,31.931814,11068200
2009-03-04,39.130001,39.73,37.959999,38.790001,32.088989,9892900
2009-03-05,39.080002,40.439999,38.740002,40.439999,33.453945,10327200
2009-03-06,40.779999,41.080002,38.029999,38.900002,32.179981,12474000
2009-03-09,38.630001,39.150002,37.139999,37.790001,31.261738,8476300
2009-03-10,37.25,37.810001,34.400002,35.029999,28.978531,12980300
2009-03-11,35.330002,37.18,34.419998,36.66,30.326941,9546000
2009-03-12,37.110001,37.799999,36.720001,37.560001,31.071478,7229600
2009-03-13,38.009998,38.830002,37.5,38.540001,31.882179,6228600
2009-03-16,38.099998,38.509998,37.349998,37.470001,30.997015,8265800
2009-03-17,36.919998,37.869999,36.099998,36.610001,30.285587,9066900
2009-03-18,36,40.299999,35.459999,40.139999,33.20578,18763400
2009-03-19,40.919998,43.400002,40.599998,42.900002,35.488964,14591600
2009-03-20,42.509998,44.799999,42.349998,44.189999,36.556129,14016300
2009-03-23,43.75,45.25,43.290001,44.669998,36.953205,9924400
2009-03-24,43.59,44.549999,42.400002,43.880001,36.299683,7890400
2009-03-25,43.900002,46.200001,43.439999,45.860001,37.937645,10589900
2009-03-26,46.09,47.310001,45.700001,46.900002,38.797981,9241400
2009-03-27,46.07,46.23,45.07,45.650002,37.76392,6442100
2009-03-30,44.82,46.52,44.400002,45.299999,37.474377,7145500
2009-03-31,45.880001,45.880001,44.200001,44.759998,37.02766,7216000
2009-04-01,45.220001,47.450001,44.57,47.400002,39.211605,9106800
2009-04-02,46.529999,46.529999,45.16,46.240002,38.251995,10071800
2009-04-03,46.18,46.720001,43.220001,43.889999,36.307961,9755600
2009-04-06,42.66,42.950001,41.060001,42.799999,35.406254,8946700
2009-04-07,43.349998,43.689999,42.400002,42.619999,35.257336,6430100
2009-04-08,43.310001,43.310001,41.200001,41.900002,34.661728,5561000
2009-04-09,42,42.470001,41.5,41.779999,34.562462,4523400
2009-04-13,42.709999,42.91,41.5,42.080002,34.810642,5241000
2009-04-14,42.09,42.830002,41.810001,41.849998,34.620369,5720900
2009-04-15,41.869999,42.720001,41.52,42.299999,34.992626,5393400
2009-04-16,41.84,42.150002,39.57,39.799999,32.924507,7242300
2009-04-17,39.799999,39.990002,37.540001,38.139999,31.551281,9811400
2009-04-20,38.779999,40,38.5,39.060001,32.31234,8265100
2009-04-21,39.91,40,38,38.869999,32.155163,5972800
2009-04-22,38.75,39.279999,38.169998,38.369999,31.741545,6815300
2009-04-23,38.43,39.599998,37.900002,38.73,32.039341,8077100
2009-04-24,39.290001,41.459999,39.049999,41.290001,34.157112,8118700
2009-04-27,40.849998,42.049999,40.459999,41.68,34.479733,7794300
2009-04-28,40.52,41.029999,39.790001,40.02,33.10651,5385200
2009-04-29,41.09,41.16,40.009998,40.709999,33.677303,4085500
2009-04-30,39.860001,40.360001,39.02,40.240002,33.288506,6856700
2009-05-01,40.02,40.02,38.349998,38.73,32.039341,6034800
2009-05-04,39.07,40.990002,38.91,40.950001,33.875843,5804400
2009-05-05,41.380001,41.75,40.610001,41.139999,34.033012,5221900
2009-05-06,41.82,42.810001,41.48,42.669998,35.298714,6100500
2009-05-07,43.139999,44.16,42.299999,42.75,35.364895,7173800
2009-05-08,42.779999,43.919998,42.279999,43.779999,36.216953,5925600
2009-05-11,43.41,43.52,41.75,42.709999,35.331795,5330400
2009-05-12,43.259998,44.73,43.09,44.32,36.663662,7097400
2009-05-13,43.529999,44.75,42.630001,42.959999,35.538616,6897400
2009-05-14,42.82,43.93,41.919998,43.669998,36.125977,6416400
2009-05-15,43.619999,44.060001,42.16,42.639999,35.273895,6595800
2009-05-18,42.990002,43,41.610001,42.389999,35.067089,6133100
2009-05-19,42.59,44.200001,42.139999,43.57,36.043232,5640100
2009-05-20,44.060001,46.220001,44.060001,45.549999,37.681198,7317000
2009-05-21,45.419998,46.75,44.209999,46.619999,38.566353,9385200
2009-05-22,47.060001,47.59,46.619999,47.040001,38.913788,6810900
2009-05-26,45.790001,47.419998,45.290001,47.189999,39.037888,7669400
2009-05-27,47.139999,47.84,45.810001,45.869999,37.945908,7241100
2009-05-28,46.310001,48.02,46.310001,47.349998,39.170238,6584900
2009-05-29,48.400002,49.18,47.959999,48.869999,40.427654,8569700
2009-06-01,48.880001,49.84,47.779999,47.990002,39.69968,9924700
2009-06-02,48.029999,48.810001,47.299999,48.52,40.138123,9158400
2009-06-03,47.939999,48.189999,45.669998,46.419998,38.480206,8627500
2009-06-04,46.919998,47.849998,46.59,47.439999,39.325733,6096300
2009-06-05,46.040001,46.32,44.43,44.84,37.170467,9232400
2009-06-08,44.209999,44.84,43.400002,44.66,37.021252,6491300
2009-06-09,45.099998,45.5,44.259998,44.889999,37.211895,5337500
2009-06-10,45.349998,45.610001,43.810001,44.450001,36.847168,6794900
2009-06-11,43.950001,44.880001,43.669998,44.110001,36.565308,6733000
2009-06-12,43.200001,43.360001,42.150002,42.709999,35.404778,6272100
2009-06-15,42.400002,42.43,41.389999,41.580002,34.468044,6558300
2009-06-16,42.099998,42.630001,41.400002,41.880001,34.716743,5992100
2009-06-17,41.869999,42.259998,41.060001,41.98,34.799633,5722500
2009-06-18,42.049999,42.810001,41.310001,41.41,34.327129,6659100
2009-06-19,41.860001,42.23,41.040001,41.880001,34.716743,9234100
2009-06-22,40.549999,40.98,39.810001,39.869999,33.050549,6549700
2009-06-23,40.029999,41.5,39.93,41.32,34.252522,6296400
2009-06-24,42,42.41,41.419998,42.02,34.832794,6110900
2009-06-25,42.169998,43.099998,42,43.080002,35.711494,5766400
2009-06-26,43.349998,43.360001,42.130001,42.5,35.230701,4896500
2009-06-29,42.540001,42.880001,42.080002,42.330002,35.089764,5277600
2009-06-30,42.240002,42.450001,40.650002,40.869999,33.87949,6791200
2009-07-01,41.779999,42.73,41.439999,42.18,34.965427,6946000
2009-07-02,41.169998,41.580002,40.209999,40.259998,33.373829,6293800
2009-07-06,39.639999,39.799999,38.700001,39.459999,32.710663,6888200
2009-07-07,39.759998,40.290001,39.200001,39.369999,32.636059,5340600
2009-07-08,39.169998,39.630001,37.5,37.950001,31.458937,8888900
2009-07-09,38.439999,39.130001,37.950001,38.040001,31.533543,6670300
2009-07-10,37.66,38.259998,37.220001,37.889999,31.409199,6750700
2009-07-13,37.689999,38.5,36.77,38.450001,31.873417,6504900
2009-07-14,38.970001,39.310001,38.509998,39.110001,32.420525,5044600
2009-07-15,39.98,40.68,39.98,40.450001,33.53133,6239900
2009-07-16,40.169998,41.029999,39.73,40.860001,33.871197,4387000
2009-07-17,40.919998,41.34,40.52,41.139999,34.103302,4570300
2009-07-20,42.43,42.610001,41.48,42.139999,34.93227,4628900
2009-07-21,42.400002,42.709999,41.110001,42.25,35.02346,5762300
2009-07-22,41.880001,42.720001,41.34,41.98,34.799633,6072500
2009-07-23,41.290001,42.549999,41.16,41.759998,34.617268,6389800
2009-07-24,41.689999,42.200001,41.369999,41.759998,34.617268,3296800
2009-07-27,42,42.220001,41.380001,41.580002,34.468044,3546700
2009-07-28,40.990002,41.049999,39.5,40.34,33.440147,5731100
2009-07-29,39.84,39.98,38.709999,39.369999,32.636059,6263800
2009-07-30,40.27,40.549999,39.700001,39.810001,33.000797,5745000
2009-07-31,39.66,41.790001,39.459999,41.349998,34.277378,6329600
2009-08-03,42,42.75,41.5,41.84,34.683578,6621300
2009-08-04,41.810001,42.830002,41.529999,42.049999,34.857662,5648000
2009-08-05,42.139999,42.290001,40.970001,41.91,34.741615,5303900
2009-08-06,42.150002,42.360001,41.279999,42.32,35.081478,5788500
2009-08-07,42.34,42.5,41.450001,41.540001,34.434902,5359000
2009-08-10,41.080002,41.240002,40.560001,40.740002,33.771736,4208000
2009-08-11,40.580002,40.790001,39.889999,40.200001,33.324089,4162000
2009-08-12,39.990002,40.880001,39.950001,40.470001,33.547916,4271800
2009-08-13,41.130001,42,40.84,41.470001,34.376858,4910900
2009-08-14,41.73,41.779999,40.34,40.630001,33.680538,5329800
2009-08-17,39.259998,39.43,38.700001,38.77,32.138676,6909900
2009-08-18,38.970001,39.48,38.790001,39.23,32.519993,4522000
2009-08-19,38.860001,40.02,38.529999,39.68,32.893032,5781400
2009-08-20,39.59,40.27,39.5,40.040001,33.191463,3969600
2009-08-21,41.130001,41.150002,40.43,40.84,33.854633,5964800
2009-08-24,40.880001,41.490002,39.880001,39.939999,33.108547,6511200
2009-08-25,40.619999,41.139999,40.119999,40.299999,33.406982,4716800
2009-08-26,40.27,40.27,39.509998,39.880001,33.058819,4136200
2009-08-27,39.830002,40.73,39.060001,40.57,33.630802,4781500
2009-08-28,41.09,41.439999,40.52,41.419998,34.335419,6983400
2009-08-31,40.630001,40.639999,39.700001,40.189999,33.315796,7517800
2009-09-01,40.139999,40.900002,39.700001,40.18,33.30751,10278000
2009-09-02,40.700001,44.09,40.700001,43.900002,36.391235,13715600
2009-09-03,44.369999,46.25,43.700001,45.77,38.028008,14893600
2009-09-04,45.220001,46.93,44.759998,46.23,38.410198,7955800
2009-09-08,47.790001,48,45.490002,45.700001,37.969845,13139300
2009-09-09,45.98,46.369999,44.369999,44.880001,37.288555,11607900
2009-09-10,44.790001,46.580002,44.66,46.119999,38.318802,8219000
2009-09-11,47.299999,47.400002,46.25,46.529999,38.659443,9405700
2009-09-14,45.689999,46.669998,45.27,45.759998,38.019684,6943800
2009-09-15,45.529999,47.25,45.529999,46.73,38.825619,8873900
2009-09-16,47.849998,47.98,46.91,47.119999,39.149651,8310900
2009-09-17,46.84,47.529999,45.139999,45.830002,38.077869,9543400
2009-09-18,46.110001,46.169998,44.82,44.959999,37.355015,9982000
2009-09-21,43.77,44.689999,43.169998,44.41,36.898048,8654400
2009-09-22,45.630001,46.389999,45.110001,45.220001,37.571053,9490200
2009-09-23,45.029999,45.540001,43.48,43.59,36.216755,8935200
2009-09-24,44.279999,44.450001,42.75,43.279999,35.959183,10454700
2009-09-25,42.779999,43.450001,42.34,42.830002,35.585316,8591400
2009-09-28,42.919998,43.810001,42.59,42.669998,35.452377,6381200
2009-09-29,42.779999,44.459999,42.639999,43.73,36.33308,9394000
2009-09-30,44.23,44.639999,43.200001,44.02,36.57402,9607700
2009-10-01,44.18,44.18,42.310001,42.400002,35.228035,8613200
2009-10-02,42.220001,43.349998,41.950001,42.119999,34.995403,8343600
2009-10-05,42.540001,43.59,42.16,43.200001,35.892731,7172200
2009-10-06,44.779999,46.669998,44.66,46.209999,38.393574,13969600
2009-10-07,46.740002,46.900002,45.630001,46.580002,38.700989,8182400
2009-10-08,47.029999,47.700001,46.099998,47.009998,39.058262,11192900
2009-10-09,46.459999,47.189999,45.900002,46.5,38.634529,6658500
2009-10-12,47.02,47.400002,46.040001,46.48,38.617916,5223700
2009-10-13,46.880001,48.200001,46.689999,47.68,39.614937,9646200
2009-10-14,47.919998,48,47.200001,47.349998,39.340755,7121200
2009-10-15,46.52,47.130001,46.240002,46.560001,38.684387,7091400
2009-10-16,46.560001,47.299999,46.220001,46.639999,38.750854,7113500
2009-10-19,46.669998,47.060001,45.959999,46.970001,39.025036,8133000
2009-10-20,47.049999,47.049999,45.139999,45.990002,38.210796,6763600
2009-10-21,45.419998,46.91,45.310001,45.57,37.861828,7407800
2009-10-22,45.48,45.740002,44.650002,45.52,37.82029,6195700
2009-10-23,46.220001,46.41,44.77,44.91,37.313465,5786500
2009-10-26,44.810001,45.52,42.970001,43.34,36.009033,9238300
2009-10-27,43.330002,43.779999,42.75,43.279999,35.959183,7466100
2009-10-28,43.119999,43.59,41.450001,41.5,34.480267,9629900
2009-10-29,42.98,43.599998,41.91,43,35.726559,13358000
2009-10-30,42.610001,43.900002,42.029999,43.459999,36.108749,11243900
2009-11-02,44.150002,44.889999,42.509998,43.57,36.200142,11030400
2009-11-03,43.119999,46.619999,43.09,46.48,38.617916,14008700
2009-11-04,46.669998,48.049999,46.650002,47.369999,39.357357,14633600
2009-11-05,47.490002,47.700001,46.790001,47.25,39.257652,7235100
2009-11-06,47.41,49.560001,47.349998,49.040001,40.744888,11746700
2009-11-09,50.07,51.299999,50.009998,50.560001,42.007782,11733700
2009-11-10,50.349998,50.990002,49.560001,50.459999,41.924694,8253900
2009-11-11,51.610001,51.970001,51,51.240002,42.572746,10316200
2009-11-12,50.810001,51.150002,49.419998,49.639999,41.243397,9969500
2009-11-13,49.759998,51.580002,49.700001,50.990002,42.365051,8744600
2009-11-16,51.990002,53,51.639999,52.389999,43.52824,8988200
2009-11-17,51.689999,52.82,51.43,52.82,43.885502,6679200
2009-11-18,53.299999,53.810001,52.259998,52.700001,43.785805,9697000
2009-11-19,52.009998,52.790001,51.09,52.66,43.752563,7612700
2009-11-20,52.009998,52.599998,51.549999,52.259998,43.420227,6994100
2009-11-23,53.82,54.869999,53.169998,53.34,44.317535,9617900
2009-11-24,53.540001,53.560001,52.66,53.349998,44.325844,7877600
2009-11-25,53.939999,54.939999,53.740002,54.900002,45.613686,8111200
2009-11-27,52.349998,54.150002,52.18,53.349998,44.325844,5970100
2009-11-30,53,54.060001,52.799999,53.639999,44.566792,6409400
2009-12-01,54.900002,56.450001,54.84,55.66,46.245106,10244200
2009-12-02,56.02,56.41,55.34,55.830002,46.386372,10496000
2009-12-03,55.200001,55.82,54.27,54.580002,45.347797,8852000
2009-12-04,53.18,53.259998,50.650002,52.049999,43.325134,16680500
2009-12-07,51,52.900002,50.610001,51.830002,43.142006,9528600
2009-12-08,51.049999,51.400002,50.040001,50.330002,41.893448,8272400
2009-12-09,50.630001,51.82,50.560001,51.740002,43.067085,9282600
2009-12-10,51.900002,52.380001,51.169998,51.689999,43.025471,7389400
2009-12-11,51.599998,52.23,50.790001,51.18,42.600952,7973100
2009-12-14,51.549999,52.119999,51.25,51.57,42.925583,5767400
2009-12-15,51.130001,51.98,50.389999,50.59,42.109859,5902200
2009-12-16,50.950001,51.619999,50.369999,50.709999,42.209743,5985400
2009-12-17,49.84,50.169998,47.5,47.630001,39.646019,15988600
2009-12-18,47.77,48.66,47.529999,48.259998,40.170414,14602700
2009-12-21,48.66,48.66,46.599998,46.98,39.104992,10587700
2009-12-22,47,47.450001,46.34,46.75,38.913544,9596600
2009-12-23,47.099998,48.5,46.830002,48.040001,39.987316,6834000
2009-12-24,48.41,48.709999,47.869999,47.98,39.937363,2099400
2009-12-28,48.220001,48.43,47.02,47.810001,39.79586,4610300
2009-12-29,47.939999,48.16,47.32,47.759998,39.754238,4149000
2009-12-30,47.369999,47.830002,47.060001,47.59,39.612736,3405100
2009-12-31,47.919998,48.189999,47.259998,47.310001,39.379658,3026500
2010-01-04,48.900002,49.18,48.189999,48.450001,40.328575,5625400
2010-01-05,48.48,49.130001,47.77,48.580002,40.436783,7190500
2010-01-06,49.169998,50.09,49.119999,49.610001,41.294136,8018700
2010-01-07,49.509998,49.509998,48.689999,49.290001,41.027767,7620300
2010-01-08,49.509998,49.790001,48.560001,49.619999,41.302456,5953700
2010-01-11,50.990002,51.25,49.919998,50.18,41.768589,6421400
2010-01-12,49.650002,49.82,47.93,48.52,40.386829,8458000
2010-01-13,48.790001,48.990002,47.720001,48.75,40.578285,5554900
2010-01-14,48.799999,48.939999,47.860001,48.419998,40.303596,5055000
2010-01-15,47.939999,48.07,47.139999,47.610001,39.629379,9045000
2010-01-19,47.540001,48.490002,47.48,48.439999,40.320255,6408300
2010-01-20,47.139999,47.330002,45.220001,46.41,38.630524,12139900
2010-01-21,46.040001,46.200001,44.349998,44.439999,36.990749,15469500
2010-01-22,44.060001,45.689999,43.860001,44.43,36.982426,13058700
2010-01-25,45.060001,45.060001,44.02,44.130001,36.732716,8405600
2010-01-26,43.709999,45.040001,43.619999,44.240002,36.824268,8376100
2010-01-27,44.25,44.549999,43.41,44.189999,36.78265,8942000
2010-01-28,44.689999,44.869999,43.009998,43.990002,36.616184,10195200
2010-01-29,43.869999,44.439999,42.799999,42.860001,35.675598,8932100
2010-02-01,43.48,45.540001,43.400002,45.540001,37.906361,11549200
2010-02-02,45.900002,46.049999,45,45.27,37.681625,8713400
2010-02-03,45.259998,46.279999,45.25,45.869999,38.181046,10948900
2010-02-04,44.810001,45.040001,43.389999,43.540001,36.241615,12661700
2010-02-05,43.389999,46.290001,43.110001,46.23,38.480709,17170600
2010-02-08,45.82,45.970001,44.380001,44.41,36.965786,10289000
2010-02-09,45.169998,46.07,44.849998,45.82,38.139427,12685300
2010-02-10,45.32,45.830002,44.330002,45.330002,37.73156,8631200
2010-02-11,45.540001,46.93,45.189999,46.759998,38.921852,11208700
2010-02-12,45.970001,46.68,45.490002,46.529999,38.730404,8136000
2010-02-16,47.740002,47.970001,46.889999,47.419998,39.471218,11204300
2010-02-17,47.32,47.860001,46.919998,47.240002,39.321392,12083800
2010-02-18,47.299999,48.950001,47.299999,48.41,40.295273,10410600
2010-02-19,47.759998,49,47.470001,48.540001,40.403488,8567900
2010-02-22,48.57,48.689999,47.459999,47.73,39.729259,6265300
2010-02-23,47.560001,47.959999,46.09,46.580002,38.772038,8061600
2010-02-24,46.34,47.009998,46.07,46.48,38.688797,8617800
2010-02-25,46.790001,49.59,45.580002,49.02,40.803032,16562300
2010-02-26,49.189999,49.5,48.299999,49.279999,41.019444,7766600
2010-03-01,49.459999,50.43,48.849998,50.279999,41.851818,8046300
2010-03-02,50.560001,52.400002,50.52,51.700001,43.033791,11242500
2010-03-03,52.029999,52.57,51.709999,51.939999,43.233559,7710600
2010-03-04,51.610001,51.84,50.310001,50.860001,42.334602,10462900
2010-03-05,51.150002,51.77,50.860001,51.549999,42.90892,7407700
2010-03-08,51.66,52,50.889999,51.060001,42.501076,5581200
2010-03-09,50.52,51.720001,50.52,51.169998,42.592632,6957900
2010-03-10,51.119999,51.59,49.939999,50.27,41.925434,9014400
2010-03-11,49.900002,50.509998,49.41,50.419998,42.050529,6454000
2010-03-12,50.560001,50.689999,49.529999,50.040001,41.733608,5657200
2010-03-15,50.049999,50.240002,49.34,49.73,41.475067,6028800
2010-03-16,50.700001,51.5,50.41,51.34,42.817822,8537300
2010-03-17,51.18,51.830002,51.029999,51.23,42.726078,6066100
2010-03-18,51.419998,52.189999,50.939999,51.27,42.759426,6426500
2010-03-19,50.759998,51.779999,50.439999,50.759998,42.334095,7829700
2010-03-22,50.07,51.439999,49.869999,51.400002,42.867863,6020300
2010-03-23,51.18,52.060001,50.599998,51.450001,42.909557,6236300
2010-03-24,50.509998,50.720001,49.630001,49.720001,41.466728,8770300
2010-03-25,50.040001,50.279999,48.279999,48.349998,40.324142,9640200
2010-03-26,48.669998,49.59,48.200001,49.380001,41.183167,6884300
2010-03-29,49.689999,50.470001,49.450001,50.369999,42.008831,6441200
2010-03-30,50.490002,50.950001,50.290001,50.740002,42.317421,6862500
2010-03-31,51.639999,51.84,50.82,50.93,42.475868,5625600
2010-04-01,51.5,53.16,51.189999,52.91,44.127197,7787200
2010-04-05,53.369999,53.98,52.860001,53.810001,44.877811,5516600
2010-04-06,53.619999,54.07,53.099998,53.27,44.427448,6919200
2010-04-07,53.77,54.82,53.470001,54.09,45.111332,9056700
2010-04-08,53.75,54.299999,53.25,53.900002,44.952877,6428700
2010-04-09,54.240002,54.48,53.549999,54.209999,45.211418,7144700
2010-04-12,54.18,54.349998,53.34,53.549999,44.660965,5685200
2010-04-13,53.41,53.860001,52.360001,53.779999,44.852783,5534900
2010-04-14,53.889999,54.119999,53.23,53.549999,44.660965,4762700
2010-04-15,53.16,53.610001,52.82,53.029999,44.227283,4097100
2010-04-16,52.41,52.689999,51.189999,52.150002,43.493362,10958600
2010-04-19,51.75,52.279999,51.400002,52.220001,43.551723,6581400
2010-04-20,52.470001,52.75,51.349998,51.529999,42.97628,5645700
2010-04-21,51.759998,52.369999,51.220001,51.91,43.293179,5226700
2010-04-22,51.279999,52.619999,51.009998,52.439999,43.735233,5450100
2010-04-23,52.139999,53.200001,51.619999,53.099998,44.28566,4940400
2010-04-26,52.959999,53.57,52.860001,53.189999,44.360718,4315200
2010-04-27,53.220001,53.889999,52.130001,53.259998,44.419106,10748600
2010-04-28,53.48,55.540001,53.299999,54.77,45.678448,11713700
2010-04-29,55.099998,56.52,54.830002,55.799999,46.537464,9360800
2010-04-30,56.560001,57.049999,55.889999,56.080002,46.771008,7932800
2010-05-03,56.130001,56.259998,53.919998,54.93,45.811901,7583800
2010-05-04,54.82,55.349998,53.279999,54.279999,45.269791,8713700
2010-05-05,53.279999,54.400002,52.720001,53.52,44.635941,10603200
2010-05-06,53.77,55.689999,52.279999,54.639999,45.57003,16843100
2010-05-07,54.290001,55.189999,53,53.389999,44.527515,16292200
2010-05-10,53.439999,55.700001,53.290001,55.490002,46.278934,10687000
2010-05-11,56.66,59.060001,56.369999,58.200001,48.539085,17782700
2010-05-12,58.849998,59.580002,58.259998,58.709999,48.964436,13758200
2010-05-13,58.68,58.810001,56.939999,57.130001,47.646713,10198700
2010-05-14,58.389999,58.529999,56.5,57.68,48.105404,13355900
2010-05-17,57.68,58.09,56.119999,57.040001,47.571651,9074100
2010-05-18,56.639999,57.139999,55.529999,56.060001,46.754314,11699200
2010-05-19,55.349998,55.959999,53.59,54.509998,45.461605,13683400
2010-05-20,53.48,54.5,52.07,52.07,43.426643,16627100
2010-05-21,50.869999,52.650002,50.860001,52.34,43.651821,10800100
2010-05-24,53.130001,53.799999,52.34,52.34,43.651821,7565600
2010-05-25,51.52,53.650002,51.400002,53.540001,44.65263,12299900
2010-05-26,54.099998,54.790001,53.150002,53.16,44.335701,8086000
2010-05-27,53.59,55.18,53.34,54.93,45.811901,7712200
2010-05-28,53.98,54.779999,53.639999,53.82,44.88615,6981000
2010-06-01,54.490002,55.880001,54.459999,54.639999,45.57003,11191100
2010-06-02,54.830002,55.740002,54.299999,55.709999,46.462425,7098200
2010-06-03,55.68,55.779999,53.84,54.32,45.30315,6484700
2010-06-04,53.779999,55.040001,53.43,53.720001,44.802746,8098500
2010-06-07,53.700001,56.060001,53.299999,55.16,46.003731,8728200
2010-06-08,55.689999,57.610001,55.57,56.450001,47.079582,11666200
2010-06-09,55.779999,56.48,55.18,55.700001,46.454071,9132800
2010-06-10,55.950001,56.57,55.419998,56.110001,46.796024,7368200
2010-06-11,56.369999,56.66,55.740002,56.25,46.996532,4793800
2010-06-14,55.43,56.009998,54.77,54.939999,45.902042,7452200
2010-06-15,55.349998,56.540001,55.130001,56.330002,47.063374,7307200
2010-06-16,55.990002,58.549999,55.959999,58.330002,48.734371,11104600
2010-06-17,59.380001,59.98,59.09,59.68,49.862289,10187900
2010-06-18,60.740002,61.779999,60.029999,61.25,51.174011,11941200
2010-06-21,61.200001,61.5,58.849998,59.48,49.695179,9978500
2010-06-22,59.599998,60.389999,59.41,59.52,49.7286,6333600
2010-06-23,59.009998,59.43,58.43,59.080002,49.360985,8806700
2010-06-24,58.84,60.200001,58.830002,58.950001,49.252388,9650100
2010-06-25,59.549999,62.110001,59.290001,61.669998,51.52491,12202500
2010-06-28,61.700001,62.619999,60.610001,61.459999,51.349472,12335600
2010-06-29,60.84,62.009998,60.279999,61.150002,51.090473,11602100
2010-06-30,61.189999,62.369999,60.77,61.740002,51.583397,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002,49.285793,14453400
2010-07-02,59.32,59.759998,58.639999,58.759998,49.093632,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,48.976646,9416700
2010-07-07,58.619999,59.990002,57.889999,59.990002,50.121277,8445400
2010-07-08,60.200001,60.48,58.470001,60.34,50.413712,8286700
2010-07-09,61.529999,63.380001,61.389999,61.93,51.742146,8343600
2010-07-12,62.18,62.5,60.959999,61.580002,51.449726,6303100
2010-07-13,62.73,62.990002,61.599998,61.68,51.533279,6789200
2010-07-14,61.610001,62.66,61.200001,61.720001,51.566689,5525100
2010-07-15,61.810001,62.200001,60.110001,60.700001,50.714493,7640700
2010-07-16,59.73,59.950001,58.759998,58.900002,49.21059,7822000
2010-07-19,58.580002,58.599998,56.27,58.02,48.475372,10812100
2010-07-20,57.150002,59.259998,57.130001,58.990002,49.285793,7606000
2010-07-21,59.290001,59.619999,57.82,58.169998,48.600677,6348900
2010-07-22,58.200001,59.52,58.189999,59.009998,49.302494,6279300
2010-07-23,59,59.59,58.75,59.049999,49.335926,5926900
2010-07-26,59.41,59.5,57.619999,58.099998,48.542198,6309600
2010-07-27,57.27,57.360001,54.77,55.779999,46.603859,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,46.286366,10937200
2010-07-29,55.68,56.07,55.209999,55.720001,46.553726,6113700
2010-07-30,55.790001,56.25,55.23,55.900002,46.704117,5176800
2010-08-02,56.860001,56.880001,54.98,55.599998,46.453465,6434700
2010-08-03,55.73,56.169998,55.360001,55.470001,46.344852,5999300
2010-08-04,56.310001,56.48,55.919998,56.25,46.996532,7184700
2010-08-05,56.299999,56.740002,55.799999,56.709999,47.380859,5252300
2010-08-06,57.310001,58,56.939999,57.040001,47.656586,5925000
2010-08-09,56.98,57.389999,56.220001,57.240002,47.823689,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,47.957363,5021000
2010-08-11,57.360001,57.720001,55.950001,56.040001,46.821083,5593200
2010-08-12,56.830002,58.16,56.759998,57.75,48.24979,6823500
2010-08-13,57.66,57.900002,56.560001,56.720001,47.389225,4437500
2010-08-16,57.360001,57.830002,57.02,57.709999,48.216366,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,48.776146,4984000
2010-08-18,57.84,59.860001,57.68,59.490002,49.703545,6197200
2010-08-19,59.790001,60.23,58.150002,58.439999,48.826263,5396600
2010-08-20,57.950001,58.240002,57.220001,58.02,48.475372,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,48.107742,3697500
2010-08-24,56.540001,58.380001,55.810001,57.119999,47.723431,7954200
2010-08-25,57.599998,58.98,57.060001,58.740002,49.076935,7057900
2010-08-26,58.919998,59.650002,58.740002,59.439999,49.66177,5587700
