Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,11.28,11.51,11.01,11.43,10.515136,18987700
2009-04-27,11.28,11.6,10.95,11.02,10.137955,19675600
2009-04-28,10.88,11.28,10.78,11.05,10.165553,15859800
2009-04-29,11.1,11.15,10.75,10.88,10.009159,21491700
2009-04-30,11.09,11.8,11,11.48,10.561135,27756900
2009-05-01,11.45,11.94,11.44,11.67,10.735929,21013700
2009-05-04,11.87,12.39,11.71,12.3,11.315501,23192600
2009-05-05,12.03,12.11,11.55,11.8,10.855522,20926900
2009-05-06,11.93,12.04,11.33,11.56,10.634731,23377200
2009-05-07,11.82,11.82,10.58,10.73,9.871166,32229900
2009-05-08,10.5,10.5,9.11,9.25,8.509626,73264100
2009-05-11,9.1,9.66,9.02,9.43,8.675219,25964900
2009-05-12,9.64,9.64,8.8,8.98,8.261237,30034600
2009-05-13,8.92,8.97,8.33,8.4,7.72766,32640200
2009-05-14,8.39,8.7,8.33,8.52,7.838056,25446600
2009-05-15,8.58,9.04,8.48,8.74,8.040443,19507700
2009-05-18,8.96,9.33,8.94,9.27,8.528025,23458000
2009-05-19,9.33,9.56,9.18,9.45,8.693616,21494200
2009-05-20,9.62,10.25,9.58,9.73,8.951204,32735900
2009-05-21,9.61,9.8,9.4,9.67,8.896008,24140000
2009-05-22,9.67,9.96,9.49,9.82,9.034002,17956500
2009-05-26,9.73,10.43,9.63,10.35,9.521581,21638500
2009-05-27,10.3,10.68,10.2,10.37,9.539981,20353800
2009-05-28,10.53,10.6,10.06,10.51,9.668775,24882200
2009-05-29,10.52,10.54,10.07,10.43,9.595179,20855800
2009-06-01,10.55,11,10.51,10.94,10.064355,25569100
2009-06-02,10.94,11.18,10.65,10.85,9.981562,22699600
2009-06-03,10.71,10.75,10.25,10.51,9.668775,18392200
2009-06-04,10.54,10.91,10.53,10.89,10.01836,16829500
2009-06-05,11.09,11.09,10.7,10.83,9.963161,13999800
2009-06-08,10.75,10.92,10.5,10.77,9.907965,11848700
2009-06-09,10.92,11.48,10.84,11.36,10.450738,18125800
2009-06-10,11.42,11.79,11.17,11.72,10.781926,20833000
2009-06-11,11.75,12.2,11.5,11.57,10.64393,20878900
2009-06-12,11.4,11.55,11.14,11.51,10.588735,14875000
2009-06-15,11.3,11.45,11.12,11.32,10.413942,11129100
2009-06-16,11.32,11.46,10.85,11.01,10.128756,14872800
2009-06-17,11.18,11.39,10.75,11.28,10.377145,19975400
2009-06-18,11.24,11.45,10.94,11.06,10.17475,14159400
2009-06-19,11.17,11.46,11.03,11.18,10.285151,18689100
2009-06-22,11.22,11.22,10.51,10.55,9.705576,14371600
2009-06-23,10.65,10.67,10.09,10.5,9.659575,14744100
2009-06-24,10.63,11.1,10.63,10.85,9.981562,12877400
2009-06-25,10.75,11.44,10.64,11.42,10.505941,21761100
2009-06-26,11.37,11.61,11.27,11.57,10.64393,12848900
2009-06-29,11.6,11.78,11.45,11.57,10.64393,12751400
2009-06-30,11.53,11.69,11.08,11.29,10.386346,14746100
2009-07-01,11.36,11.49,11.15,11.34,10.432343,17410500
2009-07-02,10.97,11.11,10.75,10.9,10.027558,13807800
2009-07-06,10.89,10.9,10.37,10.55,9.705576,18811400
2009-07-07,10.59,10.65,10.06,10.09,9.282392,26824900
2009-07-08,10.15,10.18,9.71,10.11,9.300789,30146500
2009-07-09,10.28,10.5,10.25,10.33,9.503181,17864100
2009-07-10,10.33,10.44,10.11,10.37,9.539981,13000200
2009-07-13,10.58,10.58,9.95,10.49,9.650375,13900300
2009-07-14,10.57,10.75,10.45,10.71,9.852768,11314200
2009-07-15,11.1,11.37,11,11.15,10.257549,25570200
2009-07-16,11.27,11.77,11.21,11.73,10.791124,23801900
2009-07-17,11.73,12.11,11.61,12.07,11.10391,21258900
2009-07-20,12.17,12.35,12.01,12.22,11.241907,19568900
2009-07-21,12.19,12.24,11.69,11.97,11.011915,23532400
2009-07-22,11.73,12.38,11.65,12.27,11.287907,15022700
2009-07-23,12.29,13.04,12.16,13,11.959474,26153000
2009-07-24,12.6,13,12.52,12.96,11.922678,16264800
2009-07-27,12.84,13.21,12.72,13.02,11.977873,16937100
2009-07-28,12.93,13.18,12.82,13.04,11.996271,14079500
2009-07-29,12.89,12.97,12.65,12.78,11.757082,9349300
2009-07-30,13,13.17,12.77,12.88,11.849079,11711100
2009-07-31,12.88,13.11,12.58,12.93,11.895078,13539000
2009-08-03,13.24,13.43,12.99,13.28,12.217062,11797500
2009-08-04,13.05,13.6,13.03,13.37,12.299861,17384500
2009-08-05,13.29,13.5,13.13,13.4,12.327457,15269200
2009-08-06,13.45,13.69,13.04,13.12,12.069866,23939700
2009-08-07,13.83,14.23,13.52,13.71,12.612643,35046800
2009-08-10,13.81,14.01,13.18,13.26,12.198663,17332800
2009-08-11,13.17,13.37,12.88,12.95,11.913477,12047100
2009-08-12,12.96,13.57,12.95,13.43,12.355057,15873500
2009-08-13,13.53,13.88,13.29,13.83,12.723041,14100700
2009-08-14,13.81,13.83,13.24,13.42,12.345859,10678700
2009-08-17,13.01,13.05,12.72,12.86,11.830679,11625800
2009-08-18,12.86,13.48,12.85,13.33,12.26306,15905000
2009-08-19,13.13,13.26,13,13.18,12.125064,13824900
2009-08-20,13.12,13.76,13.09,13.7,12.603444,20496000
2009-08-21,13.81,13.95,13.53,13.93,12.815037,15183100
2009-08-24,13.85,14,13.46,13.54,12.456255,11536400
2009-08-25,13.61,13.8,13.38,13.66,12.566646,11102200
2009-08-26,13.63,13.85,13.58,13.82,12.713841,10857700
2009-08-27,13.88,14.07,13.73,14.01,12.888636,13776800
2009-08-28,14.39,15.03,14.37,14.73,13.551003,22099800
2009-08-31,14.56,14.63,14.33,14.52,13.357813,10794900
2009-09-01,14.51,14.92,13.95,14.03,12.907032,18421400
2009-09-02,14.05,14.37,13.97,14.23,13.091023,10116400
2009-09-03,14.23,14.59,14.19,14.57,13.40381,13350500
2009-09-04,14.51,15.21,14.51,15.11,13.900588,12826200
2009-09-08,15.22,15.53,15.1,15.53,14.28697,13742800
2009-09-09,15.5,15.99,15.28,15.96,14.682552,14292100
2009-09-10,16.01,16.49,15.83,16.469999,15.151731,15198800
2009-09-11,16.43,16.49,16.200001,16.32,15.01374,17818300
2009-09-14,16.08,16.209999,15.91,16.049999,14.765347,12262900
2009-09-15,16.200001,16.58,16.049999,16.379999,15.068936,13653400
2009-09-16,16.34,16.370001,15.7,15.94,14.664154,17676600
2009-09-17,15.9,15.9,14.97,15.24,14.020182,23077400
2009-09-18,15.39,15.5,15.1,15.22,14.001783,15118500
2009-09-21,15.04,15.41,14.91,15.15,13.937387,14719400
2009-09-22,15.26,15.35,15.06,15.18,13.964985,9034700
2009-09-23,15.27,15.4,14.92,14.94,13.744194,11973400
2009-09-24,15.19,15.19,14.69,14.74,13.560204,13821900
2009-09-25,14.66,14.73,14.39,14.5,13.339414,9438900
2009-09-28,14.55,15.2,14.55,14.83,13.642999,11692700
2009-09-29,14.92,15.1,14.53,14.56,13.394612,11773200
2009-09-30,14.86,15.21,14.53,15.03,13.82699,21898900
2009-10-01,14.98,14.98,13.95,13.96,12.842635,24999000
2009-10-02,13.82,14.15,13.74,13.85,12.74144,15311900
2009-10-05,14,14.05,13.54,13.78,12.677044,18856900
2009-10-06,13.95,14.25,13.85,14.01,12.888636,19031800
2009-10-07,13.91,14.06,13.75,13.9,12.787436,11490200
2009-10-08,13.98,14.02,13.49,13.99,12.870234,31038100
2009-10-09,13.91,14.19,13.89,14.17,13.035828,15463500
2009-10-12,13.93,14.28,13.92,14.01,12.888636,12475200
2009-10-13,14.09,14.25,13.83,13.96,12.842635,15053100
2009-10-14,14.5,14.5,13.87,13.94,12.82424,27548700
2009-10-15,13.92,14.05,13.44,13.53,12.447053,27304900
2009-10-16,13.36,13.4,12.98,13.22,12.161865,25470800
2009-10-19,13.33,13.81,13.22,13.7,12.603444,17389700
2009-10-20,13.93,14.03,13.6,13.71,12.612643,16504500
2009-10-21,13.66,13.87,13.31,13.38,12.309058,12598900
2009-10-22,13.31,13.54,13.08,13.47,12.391852,9483200
2009-10-23,13.65,13.65,13.07,13.15,12.097466,10738200
2009-10-26,13.25,13.45,12.91,12.98,11.941072,12041300
2009-10-27,12.92,13.11,12.41,12.54,11.536293,14795900
2009-10-28,12.26,12.54,11.96,12.02,11.057915,19340800
2009-10-29,12.21,12.61,12.1,12.55,11.545493,15927500
2009-10-30,12.49,12.54,11.9,11.96,11.002717,15103600
2009-11-02,11.94,12.33,11.73,12.07,11.10391,14828400
2009-11-03,11.68,12.07,11.56,12.01,11.048715,21911800
2009-11-04,12.1,12.23,11.93,11.98,11.021112,22921000
2009-11-05,12.12,12.39,12.08,12.27,11.287907,23878900
2009-11-06,13.04,13.43,12.88,13.16,12.106669,41027800
2009-11-09,13.34,13.65,13.33,13.46,12.382655,20453100
2009-11-10,13.51,13.51,12.96,13.13,12.079072,19536800
2009-11-11,13.35,13.82,13.33,13.5,12.419453,21787800
2009-11-12,13.62,13.85,13.42,13.46,12.382655,12646600
2009-11-13,13.45,13.63,13.39,13.56,12.474652,9713100
2009-11-16,13.68,13.91,13.61,13.75,12.649446,10070500
2009-11-17,13.76,13.76,13.47,13.73,12.631044,8753100
2009-11-18,13.6,13.65,13.29,13.52,12.437852,11387900
2009-11-19,13.23,13.23,12.74,12.98,11.941072,20846000
2009-11-20,12.68,12.96,12.65,12.9,11.867479,10668700
2009-11-23,13.09,13.33,12.94,13,11.959474,9773100
2009-11-24,12.94,13.03,12.71,12.92,11.885879,10462600
2009-11-25,13.07,13.25,12.98,13.07,12.023871,11044000
2009-11-27,12.6,12.94,12.53,12.79,11.766285,6998300
2009-11-30,12.84,13.07,12.7,13.06,12.01467,12745900
2009-12-01,13.13,13.47,13.06,13.32,12.25386,11548400
2009-12-02,13.35,13.75,13.27,13.72,12.621844,15057300
2009-12-03,13.88,14.13,13.81,13.83,12.723041,16500900
2009-12-04,14.09,14.32,13.87,14.26,13.118624,20614100
2009-12-07,15.85,16.450001,15.1,16.09,14.802152,68304600
2009-12-08,15.83,15.9,15.22,15.31,14.084579,26887800
2009-12-09,15.47,15.81,15.32,15.69,14.434165,16789700
2009-12-10,15.8,15.9,15.36,15.41,14.176577,10425300
2009-12-11,15.54,15.56,15.17,15.21,13.992587,10418600
2009-12-14,15.43,15.72,15.26,15.67,14.415771,10137200
2009-12-15,15.56,15.91,15.52,15.65,14.397367,11153800
2009-12-16,16.209999,17.09,16.120001,16.91,15.556518,42085000
2009-12-17,16.959999,17.48,16.58,16.83,15.482922,25403300
2009-12-18,16.969999,17.030001,16.620001,16.82,15.473721,20320700
2009-12-21,16.92,17.49,16.9,17.42,16.025696,10694800
2009-12-22,17.42,18.059999,17.4,17.879999,16.448879,19826100
2009-12-23,18.049999,18.18,17.82,18.129999,16.678864,11054900
2009-12-24,18.18,18.209999,18.02,18.09,16.642065,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.375277,11644000
2009-12-29,17.74,18.07,17.700001,18.02,16.577671,11896200
2009-12-30,18.190001,18.780001,18.059999,18.67,17.175644,17600200
2009-12-31,18.709999,18.950001,18.66,18.68,17.184845,17508500
2010-01-04,18.51,18.620001,18.110001,18.49,17.010056,20005100
2010-01-05,18.42,18.959999,18.42,18.76,17.258446,18216200
2010-01-06,18.75,18.92,18.57,18.879999,17.368835,16229200
2010-01-07,18.780001,18.860001,18.370001,18.51,17.028448,13694800
2010-01-08,18.360001,18.68,18.25,18.549999,17.065248,11954200
2010-01-11,18.65,18.73,18.030001,18.290001,16.826059,13915300
2010-01-12,18.02,18.09,17.290001,17.67,16.255684,15685800
2010-01-13,17.790001,17.969999,17.1,17.91,16.47648,12721700
2010-01-14,17.690001,17.82,17.33,17.629999,16.218884,15213100
2010-01-15,17.5,17.65,16.879999,17.110001,15.740505,20454800
2010-01-19,16.98,17.540001,16.93,17.43,16.034901,13633200
2010-01-20,17.209999,17.43,16.98,17.360001,15.970496,17993200
2010-01-21,17.35,17.66,16.889999,17.049999,15.68531,15215800
2010-01-22,16.85,17.16,16.360001,16.459999,15.142531,26697900
2010-01-25,16.73,17.059999,16.610001,16.74,15.400122,16091900
2010-01-26,16.66,16.77,16.200001,16.209999,14.912543,17865900
2010-01-27,16.200001,16.709999,16.02,16.65,15.317324,20312600
2010-01-28,16.780001,16.84,15.86,16.09,14.802152,17194100
2010-01-29,16.27,16.450001,15.15,15.39,14.158176,19367500
2010-02-01,15.45,16.6,15.32,16.57,15.243729,23745800
2010-02-02,16.51,16.950001,16.459999,16.74,15.400122,21245300
2010-02-03,16.59,16.950001,16.51,16.879999,15.528919,14057400
2010-02-04,16.73,16.73,15.72,15.9,14.627355,19587000
2010-02-05,15.88,16.26,15.6,16.219999,14.921743,15121400
2010-02-08,16.17,16.58,15.87,16.190001,14.894147,11129000
2010-02-09,16.450001,16.530001,15.9,16.059999,14.774548,23253600
2010-02-10,16.16,16.52,16.049999,16.370001,15.059738,13395700
2010-02-11,16.629999,17.299999,16.51,17.120001,15.749704,17399500
2010-02-12,17,17.700001,16.809999,17.35,15.961296,19505300
2010-02-16,17.58,17.74,17.370001,17.67,16.255684,11425600
2010-02-17,17.889999,17.9,17.33,17.84,16.412079,21914000
2010-02-18,16.860001,16.950001,16.209999,16.67,15.335722,37887700
2010-02-19,16.6,16.780001,16.5,16.58,15.25293,12763700
2010-02-22,16.65,16.9,16.5,16.610001,15.280529,11452100
2010-02-23,16.66,16.73,16.040001,16.209999,14.912543,12244100
2010-02-24,16.35,16.709999,16.299999,16.549999,15.22533,11146700
2010-02-25,16.17,16.440001,15.76,16.4,15.087336,14424300
2010-02-26,16.32,16.440001,16.1,16.200001,14.903344,9834900
2010-03-01,16.209999,16.93,16.08,16.85,15.501314,13896700
2010-03-02,17,17.209999,16.719999,16.84,15.492117,13466200
2010-03-03,16.940001,17.030001,16.49,16.629999,15.298926,9982500
2010-03-04,16.700001,16.83,16.450001,16.66,15.326525,13934900
2010-03-05,16.540001,17.290001,16.540001,17.17,15.795706,15820800
2010-03-08,17.18,17.23,16.85,16.92,15.565715,10982800
2010-03-09,17.09,17.719999,17.08,17.549999,16.145292,20770800
2010-03-10,17.5,17.780001,17.49,17.59,16.182085,10463000
2010-03-11,17.450001,17.51,17.120001,17.190001,15.814102,13516500
2010-03-12,17.379999,17.43,17.16,17.25,15.869303,13008800
2010-03-15,17.23,17.4,17,17.16,15.786505,8972600
2010-03-16,17.15,17.860001,17.139999,17.76,16.338482,16624700
2010-03-17,17.860001,18.34,17.860001,18.1,16.651268,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.06249,18524100
2010-03-19,17.719999,17.77,17.030001,17.25,15.869303,14615300
2010-03-22,17.030001,17.6,17.030001,17.530001,16.126892,10883400
2010-03-23,17.66,17.98,17.540001,17.889999,16.458075,12340300
2010-03-24,17.74,17.790001,17.26,17.290001,15.906097,10906300
2010-03-25,17.540001,17.65,17.299999,17.34,15.952098,12379600
2010-03-26,17.49,17.67,17.200001,17.34,15.952098,8616900
2010-03-29,17.450001,17.6,17.209999,17.559999,16.154486,9861400
2010-03-30,17.76,17.85,17.33,17.629999,16.218884,8102600
2010-03-31,17.559999,17.639999,17.309999,17.4,16.007294,9746000
2010-04-01,17.48,17.68,17.040001,17.219999,15.841704,8491600
2010-04-05,17.33,17.51,17.309999,17.48,16.080887,10340900
2010-04-06,17.26,17.299999,16.75,17.049999,15.68531,20231500
2010-04-07,16.940001,17.450001,16.799999,17.16,15.786505,20436700
2010-04-08,17.049999,17.18,16.790001,16.879999,15.528919,25940000
2010-04-09,16.84,17.049999,16.75,16.99,15.630111,20439300
2010-04-12,17.01,17.370001,16.98,17.299999,15.915298,13661500
2010-04-13,17.370001,17.719999,17.299999,17.66,16.246489,16217400
2010-04-14,18.040001,18.129999,17.6,17.879999,16.448879,22518000
2010-04-15,17.940001,18.120001,17.76,18.01,16.56847,23939900
2010-04-16,17.280001,17.35,16.68,17.059999,15.694508,47943400
2010-04-19,16.93,17.030001,16.41,16.98,15.620916,27362300
2010-04-20,17.1,17.280001,16.82,17.040001,15.676112,16954700
2010-04-21,17.129999,17.15,16.4,16.6,15.271325,22397700
2010-04-22,16.33,16.719999,16.1,16.67,15.335722,16423300
2010-04-23,16.620001,16.66,16.15,16.440001,15.124136,18822900
2010-04-26,16.459999,16.799999,16.43,16.6,15.271325,12277300
2010-04-27,16.48,16.65,16.08,16.129999,14.838948,15167600
2010-04-28,16.120001,16.389999,15.83,16.16,14.866544,16804100
2010-04-29,16.209999,16.67,15.97,16.65,15.317324,24678200
2010-04-30,16.450001,16.48,15.7,15.71,14.452564,26701200
2010-05-03,15.79,15.88,15.3,15.54,14.296171,26974300
2010-05-04,15.3,15.33,14.53,14.75,13.569405,32784400
2010-05-05,14.45,14.87,14.32,14.5,13.339414,33271000
2010-05-06,14.4,14.7,13.04,14.2,13.063425,25072200
2010-05-07,14.33,14.33,13.46,13.96,12.842635,28842800
2010-05-10,14.8,14.98,14.4,14.56,13.394612,24478900
2010-05-11,14.42,14.69,14.29,14.4,13.247417,20728100
2010-05-12,14.5,14.76,14.41,14.68,13.50501,22530900
2010-05-13,14.62,15.29,14.51,14.65,13.477408,31300000
2010-05-14,13.66,13.7,12.6,12.96,11.922678,62326700
2010-05-17,12.98,13.15,12.58,12.99,11.950274,21401500
2010-05-18,13.1,13.18,12.49,12.56,11.554694,16852800
2010-05-19,12.5,12.78,12.41,12.76,11.738685,20663000
2010-05-20,12.39,12.76,12.01,12.46,11.462696,28228400
2010-05-21,12.1,13.08,12.1,12.73,11.711084,26740000
2010-05-24,12.69,12.84,12.32,12.36,11.3707,16614100
2010-05-25,11.97,12.75,11.85,12.69,11.674285,24166300
2010-05-26,13.2,13.45,12.71,12.75,11.729481,24875700
2010-05-27,13.07,13.5,13.04,13.5,12.419453,17839000
2010-05-28,13.48,13.48,12.94,13.14,12.088267,13627900
2010-06-01,12.96,13.11,12.57,12.58,11.573088,13187300
2010-06-02,12.6,12.74,12.52,12.72,11.701883,16227200
2010-06-03,12.46,12.73,12.42,12.7,11.683484,14659000
2010-06-04,12.33,12.55,12.03,12.1,11.131512,16786400
2010-06-07,12.15,12.23,11.45,11.5,10.579536,14431200
2010-06-08,11.45,11.45,10.89,11.18,10.285151,24190900
2010-06-09,11.24,11.54,10.87,10.91,10.036759,17428800
2010-06-10,11.13,11.4,11.1,11.35,10.441543,15294200
2010-06-11,11.23,11.66,11.2,11.61,10.680732,11052600
2010-06-14,11.78,11.8,11.33,11.36,10.450738,9377000
2010-06-15,11.49,11.98,11.47,11.92,10.965917,13215800
2010-06-16,11.84,11.95,11.61,11.77,10.827929,9162000
2010-06-17,12.18,12.25,11.76,12.22,11.241907,21476700
2010-06-18,12.29,12.45,12.2,12.3,11.315501,23320800
2010-06-21,12.56,12.59,11.9,12.01,11.048715,14495900
2010-06-22,12.16,12.31,11.5,11.56,10.634731,20454100
2010-06-23,11.67,11.81,11.34,11.69,10.754329,15351500
2010-06-24,11.62,11.68,11.07,11.11,10.220752,18125700
2010-06-25,11.19,11.2,10.9,11.08,10.193152,12680500
2010-06-28,11.16,11.26,10.9,11.1,10.211551,9300200
2010-06-29,10.86,10.87,10.41,10.48,9.641175,16520200
2010-06-30,10.5,10.61,10.21,10.21,9.392788,15576800
2010-07-01,10.24,10.45,9.93,10.38,9.549181,18425200
2010-07-02,10.42,10.44,9.9,10.25,9.429584,18427400
2010-07-06,10.21,10.54,10.05,10.14,9.32839,17800500
2010-07-07,10.18,10.69,10.16,10.63,9.77917,15210300
2010-07-08,10.7,10.71,10.18,10.31,9.484783,19581800
2010-07-09,10.36,10.42,10.22,10.35,9.521581,14287900
2010-07-12,10.35,10.67,10.34,10.54,9.696376,14134900
2010-07-13,10.71,10.99,10.65,10.92,10.045959,18082900
2010-07-14,11.4,11.48,10.87,11.03,10.147153,33891600
2010-07-15,11.04,11.05,10.59,10.72,9.861966,23827200
2010-07-16,10.72,10.75,10.01,10.05,9.245592,32215100
2010-07-19,10.19,10.5,10.12,10.46,9.622776,19961000
2010-07-20,10.19,10.78,10.1,10.72,9.861966,29024700
2010-07-21,10.82,10.83,10.27,10.37,9.539981,15623500
2010-07-22,10.48,10.65,10.42,10.54,9.696376,11565300
2010-07-23,10.53,10.54,10.26,10.36,9.530782,20440100
2010-07-26,10.33,10.59,10.17,10.55,9.705576,17088700
2010-07-27,10.58,10.6,10.33,10.46,9.622776,17086800
2010-07-28,10.29,10.47,10.1,10.13,9.319189,33020200
2010-07-29,9.4,9.6,9.07,9.13,8.399229,66611900
2010-07-30,9.06,9.35,8.92,9.19,8.454426,24607200
2010-08-02,9.35,9.39,9.14,9.18,8.44523,22925500
2010-08-03,9.11,9.12,8.87,8.94,8.22444,23886100
2010-08-04,9.02,9.35,8.98,9.32,8.574023,21387400
2010-08-05,9.35,9.46,9.18,9.44,8.684418,20012600
2010-08-06,9.4,9.65,9.32,9.55,8.785615,18497600
2010-08-09,9.65,9.66,9.41,9.64,8.868407,11661400
2010-08-10,9.48,9.5,9.2,9.24,8.500426,19314000
2010-08-11,9.05,9.05,8.85,8.88,8.169241,19903700
2010-08-12,8.72,9.16,8.65,8.96,8.242838,33589600
2010-08-13,9.25,9.52,9.23,9.39,8.638421,44934800
2010-08-16,9.26,9.45,9.03,9.15,8.417628,20350200
2010-08-17,9.24,9.44,9.15,9.27,8.528025,12030600
2010-08-18,9.24,9.4,9.18,9.32,8.574023,8823000
2010-08-19,9.42,9.91,9.37,9.88,9.0892,40377500
2010-08-20,9.81,10.21,9.8,9.97,9.171998,32632700
2010-08-23,10,10.25,9.79,9.82,9.034002,18715500
2010-08-24,9.5,9.82,9.48,9.72,8.942005,16033300
2010-08-25,9.61,10,9.56,9.92,9.125997,18938300
2010-08-26,10.05,10.16,9.8,9.8,9.015604,16439900
2010-08-27,9.86,10.2,9.61,10.12,9.309992,26510400
2010-08-30,10,10.08,9.64,9.64,8.868407,15070100
2010-08-31,9.5,9.8,9.3,9.33,8.58322,23287200
2010-09-01,9.47,9.59,9.35,9.4,8.647618,21286000
2010-09-02,9.43,9.6,9.34,9.57,8.804014,14907300
2010-09-03,9.8,9.93,9.68,9.9,9.107601,14162100
2010-09-07,9.87,10.22,9.85,9.99,9.190395,22495500
2010-09-08,10.01,10.39,9.9,10.32,9.493983,30603900
2010-09-09,10.45,10.46,10.05,10.18,9.365186,17443700
2010-09-10,10.25,10.28,9.98,10.07,9.263991,15232300
2010-09-13,10.25,10.77,10.25,10.64,9.78837,25394800
2010-09-14,10.55,10.68,10.45,10.54,9.696376,17463400
2010-09-15,10.44,10.57,10.3,10.56,9.714772,13889300
2010-09-16,10.42,10.66,10.42,10.57,9.723973,9132000
2010-09-17,10.67,10.68,10.52,10.55,9.705576,10422100
2010-09-20,10.55,10.75,10.45,10.71,9.852768,11079200
2010-09-21,10.65,11.47,10.65,11.29,10.386346,44490600
2010-09-22,11.25,11.49,11.18,11.39,10.478336,24999900
2010-09-23,11.52,11.98,11.42,11.62,10.689929,31021800
2010-09-24,11.88,12.3,11.79,12.26,11.278704,27174400
2010-09-27,12.35,12.36,11.84,12,11.039513,24987600
2010-09-28,12.01,12.14,11.76,11.97,11.011915,18079800
2010-09-29,11.86,12.23,11.75,11.88,10.929121,24372600
2010-09-30,12.03,12.17,11.58,11.68,10.745128,19690800
2010-10-01,11.85,11.87,11.26,11.35,10.441543,24978000
2010-10-04,11.24,11.43,11.01,11.24,10.340346,18737500
2010-10-05,11.48,11.5,11.29,11.32,10.413942,18839700
2010-10-06,11.32,11.37,10.67,10.78,9.917163,26440100
2010-10-07,10.83,10.84,10.38,10.7,9.84357,19037200
2010-10-08,10.66,10.95,10.51,10.86,9.990759,17673300
2010-10-11,10.91,11,10.76,10.81,9.944763,11067000
2010-10-12,10.72,11.07,10.63,11.02,10.137955,15130200
2010-10-13,11.2,11.5,11.08,11.34,10.432343,24218300
2010-10-14,11.35,11.37,11.11,11.16,10.266749,14979300
2010-10-15,11.34,11.47,11.16,11.29,10.386346,15998500
2010-10-18,11.3,11.41,11.1,11.36,10.450738,11203900
2010-10-19,11.11,11.37,11.02,11.29,10.386346,21653400
2010-10-20,11.3,11.6,11.1,11.29,10.386346,19088300
2010-10-21,11.3,11.32,10.92,11.09,10.202352,25360700
2010-10-22,11.16,11.89,11.04,11.8,10.855522,33066900
2010-10-25,11.89,12,11.78,11.91,10.956717,16828400
2010-10-26,11.77,12.05,11.67,11.87,10.919919,16881200
2010-10-27,11.76,12.08,11.73,12.04,11.076314,12419900
2010-10-28,12.2,12.24,11.94,12.05,11.085508,17611200
2010-10-29,12.03,12.15,11.9,12.02,11.057915,13866600
2010-11-01,12.1,12.29,11.94,12.04,11.076314,11848000
2010-11-02,12.09,12.49,12.02,12.29,11.306303,14525900
2010-11-03,12.37,12.46,12.05,12.38,11.3891,16793700
2010-11-04,12.5,12.63,12.38,12.4,11.407495,17500400
2010-11-05,12.49,12.72,12.43,12.61,11.600689,18377900
2010-11-08,12.6,12.77,12.5,12.66,11.646684,15128900
2010-11-09,12.66,12.76,12.52,12.59,11.58229,15849100
2010-11-10,12.68,12.74,12.5,12.74,11.720284,13025400
2010-11-11,12.44,12.82,12.27,12.61,11.600689,27249500
2010-11-12,13.09,13.68,13.03,13.26,12.198663,53564000
2010-11-15,13.32,13.51,13.07,13.1,12.051471,18338700
2010-11-16,12.88,13.06,12.69,12.71,11.692686,18483900
2010-11-17,12.7,13.07,12.58,12.92,11.885879,13794100
2010-11-18,13.09,13.45,13.09,13.32,12.25386,24828000
2010-11-19,13.29,13.8,13.27,13.75,12.649446,17912100
2010-11-22,13.66,13.84,13.54,13.76,12.658644,11566700
2010-11-23,13.6,13.74,13.34,13.44,12.364252,11445800
2010-11-24,13.58,13.82,13.57,13.77,12.667841,9944600
2010-11-26,13.76,13.84,13.6,13.6,12.511452,3577600
2010-11-29,13.54,13.8,13.48,13.75,12.649446,11704800
2010-11-30,13.54,13.68,13.36,13.61,12.52065,18023400
2010-12-01,13.88,14.3,13.86,14.21,13.072627,15663400
2010-12-02,14.21,14.47,14.2,14.38,13.229018,13232900
2010-12-03,14.31,14.79,14.28,14.79,13.606202,15151100
2010-12-06,14.84,14.87,14.45,14.51,13.348613,10960600
2010-12-07,14.85,15.33,14.82,14.98,13.780996,25670300
2010-12-08,14.96,15.27,14.85,15.11,13.900588,15331300
2010-12-09,14.75,14.96,14.54,14.86,13.670597,23560200
2010-12-10,14.86,15.09,14.82,14.95,13.753395,11297500
2010-12-13,15.01,15.04,14.53,14.57,13.40381,15227700
2010-12-14,14.85,15.12,14.57,14.59,13.422207,18879000
2010-12-15,14.62,14.8,14.25,14.27,13.12782,15604400
2010-12-16,14.42,14.5,14.25,14.29,13.14622,15796800
2010-12-17,14.3,14.45,14.13,14.37,13.219817,14828900
2010-12-20,14.42,14.49,14.3,14.31,13.164623,8602200
2010-12-21,14.45,14.87,14.44,14.87,13.679798,11673800
2010-12-22,14.84,15.05,14.7,15.03,13.82699,11949700
2010-12-23,15.03,15.03,14.86,14.92,13.725796,6844600
2010-12-27,14.88,15.11,14.61,15,13.799394,6387500
2010-12-28,15,15.1,14.85,14.94,13.744194,4856500
2010-12-29,14.93,15.05,14.8,14.94,13.744194,4441500
2010-12-30,14.92,15.08,14.87,14.99,13.790193,4362200
2010-12-31,15,15.42,14.98,15.4,14.167378,9781300
2011-01-03,15.52,15.97,15.5,15.82,14.553763,20436200
2011-01-04,15.85,15.92,15.42,15.77,14.507762,16284600
2011-01-05,16.059999,17,15.9,16.98,15.620916,35705400
2011-01-06,17.42,19.34,17.370001,19.33,17.782816,87332800
2011-01-07,19.110001,19.93,18.68,19.870001,18.279594,64499600
