Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,19.379999,20.5,19.18,19.700001,13.051126,18179300
2008-11-18,19.620001,20.620001,19.440001,20.49,13.574492,20109000
2008-11-19,20.389999,21.25,20.17,20.27,13.428744,24082200
2008-11-20,20.17,20.780001,18.98,19.280001,12.772876,22829600
2008-11-21,18.92,19.299999,18.07,19.110001,12.660251,23751500
2008-11-24,19.450001,20.5,19.16,20.1,13.316124,25074600
2008-11-25,20.4,20.9,20.209999,20.57,13.627493,18044300
2008-11-26,20.25,20.67,19.91,20.57,13.627493,11912100
2008-11-28,20.440001,20.77,20.15,20.700001,13.713618,7974500
2008-12-01,20.43,20.68,19.290001,19.360001,12.825876,15176100
2008-12-02,19.59,20.35,19.41,20.280001,13.435368,15851100
2008-12-03,19.870001,21.82,19.870001,21.700001,14.376114,26571900
2008-12-04,21.450001,21.530001,20.530001,20.700001,13.713618,17946400
2008-12-05,20.73,21.700001,20.209999,21.23,14.064738,21842900
2008-12-08,21.639999,22.290001,21.610001,21.99,14.568237,22065200
2008-12-09,22.34,22.34,20.25,20.4,13.514872,24887500
2008-12-10,21.1,21.549999,20.91,21.309999,14.117735,23340900
2008-12-11,21.190001,22.200001,21.190001,21.450001,14.210486,22572800
2008-12-12,20.93,22.58,20.93,22.51,14.912731,23706000
2008-12-15,22.870001,22.950001,22.190001,22.5,14.906101,25582800
2008-12-16,22.23,22.870001,22.08,22.5,14.906101,29206500
2008-12-17,22.450001,22.75,22.190001,22.48,14.892858,20182400
2008-12-18,22.6,23.459999,22.530001,22.860001,15.144601,27295900
2008-12-19,23.82,23.82,22.77,22.809999,15.111475,25186700
2008-12-22,23,23.25,22.440001,22.93,15.190976,16971900
2008-12-23,23.17,23.75,23.139999,23.23,15.389724,14142200
2008-12-24,23.299999,23.35,22.93,23.209999,15.376471,5684300
2008-12-26,23.370001,23.4,23,23.1,15.303602,5398900
2008-12-29,23.389999,23.389999,22.629999,22.940001,15.197602,10883000
2008-12-30,22.67,22.889999,22.389999,22.870001,15.358779,15394300
2008-12-31,22.950001,23.41,22.639999,23.25,15.613975,16345500
2009-01-02,23.25,23.98,23.08,23.879999,16.037069,9881600
2009-01-05,23.84,23.93,23.120001,23.23,15.600536,16995000
2009-01-06,23.370001,23.75,22.17,22.35,15.009561,21021100
2009-01-07,22.25,22.620001,22.1,22.18,14.895398,15707800
2009-01-08,22.129999,22.6,22.049999,22.51,15.117014,14311800
2009-01-09,22.67,22.889999,22.280001,22.35,15.009561,16701200
2009-01-12,22.51,22.51,22.059999,22.15,14.875249,13191500
2009-01-13,22.26,22.469999,21.809999,22.01,14.781229,13311200
2009-01-14,21.959999,22.27,21.83,22.209999,14.915545,17137600
2009-01-15,22.18,22.190001,21.58,22.09,14.834948,17025700
2009-01-16,22.59,22.65,21.709999,22.07,14.821524,15254600
2009-01-20,21.99,22.43,21.65,21.74,14.599905,17178000
2009-01-21,21.959999,22.549999,21.85,22.469999,15.090148,21277200
2009-01-22,22.190001,22.57,21.809999,22.35,15.009561,13827400
2009-01-23,22.25,22.639999,21.870001,22.389999,15.036421,21536200
2009-01-26,22.83,22.870001,22.049999,22.25,14.942411,18464200
2009-01-27,22.92,23.610001,22.719999,23.129999,15.533388,26665500
2009-01-28,23.6,23.719999,22.209999,22.370001,15.022994,22345400
2009-01-29,22.5,22.5,21.610001,21.82,14.65363,14763100
2009-01-30,21.780001,21.950001,21.25,21.41,14.37829,14637600
2009-02-02,21.5,22.790001,21.33,21.99,14.767797,24792200
2009-02-03,22.549999,23.24,22.049999,22.9,15.378927,21300800
2009-02-04,23.110001,23.4,22.610001,22.73,15.264758,14399400
2009-02-05,22.610001,22.84,22.459999,22.76,15.284899,19131900
2009-02-06,23.4,23.780001,22.67,23.07,15.49309,12528200
2009-02-09,23.09,23.219999,22.620001,23.08,15.499807,8518100
2009-02-10,22.950001,23.139999,22.190001,22.27,14.955843,14250500
2009-02-11,22.440001,22.709999,22.219999,22.629999,15.1976,13303100
2009-02-12,22.530001,22.549999,21.780001,22.52,15.123729,13258800
2009-02-13,22.17,22.700001,21.57,21.75,14.606626,15016300
2009-02-17,21.450001,21.540001,21.139999,21.25,14.270838,16138100
2009-02-18,21.34,21.4,20.690001,20.92,14.049217,14453300
2009-02-19,21.1,21.129999,20.440001,20.51,13.773875,14164000
2009-02-20,20.24,20.610001,20.110001,20.370001,13.679856,13830800
2009-02-23,19.889999,20.57,19.809999,19.879999,13.350786,12388400
2009-02-24,20.01,20.440001,19.91,20.360001,13.673141,13901700
2009-02-25,20.4,20.860001,20.01,20.469999,13.747011,16409000
2009-02-26,20.700001,20.84,19.389999,19.4,13.028436,20908500
2009-02-27,18.799999,19.040001,18.379999,18.41,12.363583,26811200
2009-03-02,18.08,18.4,17.719999,17.74,11.913628,20137000
2009-03-03,17.809999,18.08,17.23,17.51,11.759169,19333700
2009-03-04,17.870001,18.74,17.5,18.49,12.417307,23196800
2009-03-05,18.18,18.18,17.530001,17.690001,11.880052,16744800
2009-03-06,17.809999,18.52,17.74,18.35,12.32329,20209600
2009-03-09,18.77,19.200001,18.41,19.01,12.766525,26390100
2009-03-10,19.42,20.24,19.26,20.23,13.585837,28033400
2009-03-11,20.4,20.620001,19.42,19.48,13.082159,19552600
2009-03-12,19.48,20.870001,19.33,20.780001,13.955197,22967200
2009-03-13,21,21,20.469999,20.950001,14.069363,16454800
2009-03-16,21.15,21.469999,20.51,20.52,13.780589,14740700
2009-03-17,20.51,21.059999,20.34,21.059999,14.143233,11449900
2009-03-18,21.129999,21.639999,20.73,21.18,14.223825,15477500
2009-03-19,21.34,21.41,20.51,20.83,13.988781,12369400
2009-03-20,20.84,20.969999,20.27,20.49,13.760447,17758600
2009-03-23,20.799999,21.24,20.57,21.219999,14.250688,14158200
2009-03-24,21.049999,21.1,20.73,20.82,13.982059,19573800
2009-03-25,21.02,21.450001,20.75,21.059999,14.143233,13139100
2009-03-26,21.129999,21.309999,20.76,21.09,14.163383,13880400
2009-03-27,21.09,21.17,20.59,20.66,13.874607,15934500
2009-03-30,20.34,21.459999,20.34,21.02,14.116374,21172200
2009-03-31,21.610001,22.18,21.01,21.92,14.720789,24487600
2009-04-01,21.48,22.049999,21.110001,21.969999,14.96602,25371200
2009-04-02,22.32,22.32,21.23,21.33,14.53005,20906500
2009-04-03,20.610001,22.09,19.93,20.17,13.739856,21715600
2009-04-06,20.559999,20.91,20.25,20.51,13.971464,15615600
2009-04-07,20.27,20.49,20.16,20.290001,13.821602,11655500
2009-04-08,20.08,20.549999,19.9,20.41,13.903346,11139200
2009-04-09,20.77,20.77,19.99,20.18,13.74667,13085700
2009-04-13,20.07,20.360001,20.049999,20.139999,13.719416,9137800
2009-04-14,20.1,20.25,19.67,19.84,13.515059,13623600
2009-04-15,19.799999,20.360001,19.76,20.32,13.842034,11255500
2009-04-16,20.440001,20.48,19.950001,20.35,13.862472,13300600
2009-04-17,20.620001,20.870001,20.35,20.67,14.080458,12649400
2009-04-20,20.299999,20.65,20.08,20.15,13.726228,12116800
2009-04-21,20.120001,20.42,19.780001,20,13.624049,11755400
2009-04-22,19.92,20.01,19.59,19.809999,13.494622,11212100
2009-04-23,19.870001,20.209999,19.75,20.17,13.739856,12344300
2009-04-24,20.190001,20.299999,19.99,20.1,13.69217,14420600
2009-04-27,20.610001,20.75,20.389999,20.540001,13.991906,13348100
2009-04-28,20.440001,20.51,19.6,19.65,13.385632,20197200
2009-04-29,19.700001,19.73,18.83,19.15,13.045026,22667600
2009-04-30,19.280001,19.34,18.969999,19.200001,13.079091,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,13.140398,8973200
2009-05-04,19.530001,19.719999,19.379999,19.530001,13.303889,10757000
2009-05-05,19.5,19.860001,19.5,19.68,13.406069,10055400
2009-05-06,19.75,19.870001,19.33,19.809999,13.494622,14445400
2009-05-07,19.91,20.02,19.74,19.92,13.569552,13909700
2009-05-08,20.1,20.43,19.9,20.4,13.896528,12510400
2009-05-11,20.07,20.4,20.07,20.290001,13.821602,9454100
2009-05-12,20.4,20.559999,20.219999,20.48,13.951027,17048600
2009-05-13,20.530001,20.91,20,20.35,13.862472,19422200
2009-05-14,20.370001,20.530001,20.24,20.459999,13.937409,14695300
2009-05-15,20.459999,20.459999,19.879999,20.01,13.630869,15355600
2009-05-18,20.07,20.5,20.07,20.459999,13.937409,10246600
2009-05-19,20.4,20.6,20.26,20.360001,13.869284,9813700
2009-05-20,20.540001,20.75,20.42,20.540001,13.991906,8925200
2009-05-21,20.459999,20.709999,20.190001,20.389999,13.889717,9853600
2009-05-22,20.42,20.6,20.02,20.02,13.637676,8892200
2009-05-26,20.08,20.139999,19.889999,19.9,13.55593,16433000
2009-05-27,20,20.110001,19.49,19.52,13.297076,14779300
2009-05-28,19.700001,19.799999,19.5,19.57,13.331138,12116900
2009-05-29,19.66,19.950001,19.459999,19.92,13.569552,13155100
2009-06-01,20.1,20.16,19.85,20.110001,13.698983,10511300
2009-06-02,20.190001,20.549999,20.040001,20.4,13.896528,14593100
2009-06-03,20.280001,20.290001,19.85,19.99,13.617242,15359500
2009-06-04,20.02,20.1,19.85,19.98,13.610429,12930700
2009-06-05,20.18,20.25,19.76,19.93,13.576365,10006200
2009-06-08,19.85,19.93,19.549999,19.76,13.460564,8829400
2009-06-09,19.709999,19.889999,19.34,19.450001,13.249394,17492600
2009-06-10,19.57,19.610001,19.120001,19.41,13.222143,12971300
2009-06-11,19.469999,20.040001,19.43,20,13.624049,17675200
2009-06-12,19.9,20,19.67,19.809999,13.494622,10685100
2009-06-15,19.73,19.83,19.35,19.42,13.228955,11998800
2009-06-16,19.5,19.58,19.280001,19.379999,13.201703,9132200
2009-06-17,19.5,20.290001,19.42,19.92,13.569552,20073000
2009-06-18,19.98,20.59,19.93,20.440001,13.923784,12744800
2009-06-19,20.67,20.77,20.440001,20.58,14.019153,14445800
2009-06-22,20.51,20.549999,20.25,20.299999,13.828413,14828100
2009-06-23,20.309999,20.33,19.969999,20.15,13.726228,14263700
2009-06-24,20.219999,20.27,20,20.190001,13.753478,8955500
2009-06-25,20.219999,21.120001,20.030001,20.889999,14.230322,13630100
2009-06-26,20.879999,21,20.58,20.959999,14.278009,17348100
2009-06-29,20.959999,21,20.34,20.57,14.01234,14454700
2009-06-30,20.59,20.700001,20.18,20.309999,13.835223,16636300
2009-07-01,20.139999,20.299999,19.93,20.24,14.001246,13028600
2009-07-02,20.08,20.24,19.629999,19.77,13.67612,10750500
2009-07-06,19.73,19.780001,19.440001,19.700001,13.627701,10636700
2009-07-07,19.700001,19.950001,19.559999,19.68,13.613865,10345400
2009-07-08,19.809999,19.84,19.450001,19.68,13.613865,11094300
2009-07-09,19.75,19.76,19.35,19.5,13.489342,8672200
2009-07-10,19.440001,19.549999,19.25,19.370001,13.399418,10132100
2009-07-13,19.450001,19.52,19.190001,19.48,13.475507,17145100
2009-07-14,19.52,19.58,19.360001,19.469999,13.46859,10937700
2009-07-15,19.540001,19.93,19.360001,19.860001,13.738383,13538700
2009-07-16,19.870001,20.200001,19.799999,20.129999,13.925152,13185400
2009-07-17,20.110001,20.110001,19.92,20,13.835221,11946800
2009-07-20,20.07,20.07,19.67,19.879999,13.752213,15657000
2009-07-21,20.08,20.17,19.85,20.110001,13.911317,21160700
2009-07-22,20.120001,20.5,20,20.290001,14.035838,20726000
2009-07-23,20.620001,20.969999,20.27,20.860001,14.430141,23204200
2009-07-24,20.799999,21.450001,20.780001,21.4,14.803691,12705500
2009-07-27,21.450001,21.5,21.02,21.379999,14.789856,12992300
2009-07-28,21.27,21.5,20.98,21.18,14.651501,11360400
2009-07-29,21.07,21.629999,21.07,21.59,14.935128,13095000
2009-07-30,21.84,21.969999,21.549999,21.559999,14.91437,11853800
2009-07-31,21.58,21.84,21.27,21.74,15.03889,17007400
2009-08-03,22.07,22.08,21.709999,21.83,15.101151,14304900
2009-08-04,21.889999,22.01,21.709999,21.92,15.163406,10632800
2009-08-05,21.969999,22.139999,21.610001,21.75,15.045808,10449100
2009-08-06,21.76,21.870001,21.610001,21.73,15.031968,9713900
2009-08-07,21.91,22.18,21.799999,21.9,15.149573,9277000
2009-08-10,21.889999,21.99,21.75,21.879999,15.135733,10513100
2009-08-11,21.9,22.09,21.790001,21.969999,15.197993,12939300
2009-08-12,21.950001,22.049999,21.84,21.889999,15.142648,8836200
2009-08-13,21.940001,21.940001,21.57,21.860001,15.121901,9989600
2009-08-14,21.85,21.950001,21.540001,21.809999,15.08731,6857700
2009-08-17,21.629999,21.76,21.49,21.67,14.990467,11379700
2009-08-18,21.73,21.77,21.5,21.77,15.059641,9571200
2009-08-19,21.6,22.280001,21.6,22.190001,15.350184,12452600
2009-08-20,22.24,22.370001,22.129999,22.25,15.391692,7342300
2009-08-21,22.370001,22.74,22.35,22.57,15.613049,13200300
2009-08-24,22.690001,22.690001,22.440001,22.58,15.619967,6780400
2009-08-25,22.5,23.17,22.49,22.950001,15.875917,13958400
2009-08-26,22.940001,23.280001,22.83,22.91,15.848248,12508200
2009-08-27,22.809999,22.879999,22.639999,22.780001,15.758323,8045500
2009-08-28,22.469999,22.5,21.969999,22.120001,15.301762,15757200
2009-08-31,21.950001,22.16,21.67,22.129999,15.308675,13331100
2009-09-01,22.030001,22.190001,21.57,21.690001,15.004308,13243800
2009-09-02,21.709999,21.85,21.58,21.73,15.031968,7858900
2009-09-03,21.85,21.85,21.540001,21.77,15.059641,7927000
2009-09-04,21.83,22.02,21.74,22,15.218749,5994400
2009-09-08,22.030001,22.16,21.85,22.030001,15.239504,9222200
2009-09-09,21.959999,22.42,21.950001,22.280001,15.412446,7943700
2009-09-10,22.33,22.370001,22.120001,22.26,15.398602,8629600
2009-09-11,22.35,22.49,22.25,22.299999,15.426277,7363000
2009-09-14,22.309999,22.450001,22.24,22.389999,15.48853,6710500
2009-09-15,22.379999,22.42,22.139999,22.25,15.391692,7965900
2009-09-16,22.34,22.629999,22.27,22.459999,15.536958,11189900
2009-09-17,22.450001,22.52,22.200001,22.34,15.453945,9074300
2009-09-18,22.49,22.610001,22.33,22.52,15.578458,13457000
2009-09-21,22.49,22.719999,22.32,22.57,15.613049,8003000
2009-09-22,22.700001,22.700001,22.27,22.27,15.405524,10175700
2009-09-23,22.370001,22.620001,22.219999,22.24,15.38477,10572900
2009-09-24,22.32,22.5,22.290001,22.43,15.516208,10088900
2009-09-25,22.48,22.6,22.379999,22.42,15.509288,10990400
2009-09-28,22.530001,22.98,22.450001,22.690001,15.69606,8156600
2009-09-29,22.77,23.07,22.65,22.879999,15.827498,14931500
2009-09-30,22.74,22.809999,22.35,22.52,15.792425,15780500
2009-10-01,22.51,22.530001,22.1,22.1,15.497902,14573700
2009-10-02,22.049999,22.35,22,22.26,15.610109,9726800
2009-10-05,22.370001,22.370001,22.15,22.200001,15.568033,7542100
2009-10-06,22.35,22.52,22.280001,22.459999,15.750365,9207900
2009-10-07,22.450001,22.450001,22.18,22.32,15.652188,7500500
2009-10-08,22.48,22.58,22.299999,22.34,15.666206,6876000
2009-10-09,22.27,22.469999,22.209999,22.469999,15.757365,9760900
2009-10-12,22.85,22.85,22.639999,22.700001,15.918662,6455000
2009-10-13,22.67,22.77,22.530001,22.6,15.848533,9726500
2009-10-14,22.67,22.99,22.620001,22.940001,16.086966,8534600
2009-10-15,22.860001,23.219999,22.85,23.209999,16.27631,12518800
2009-10-16,23.02,23.139999,22.83,22.879999,16.044891,12736100
2009-10-19,22.969999,23.120001,22.809999,22.969999,16.107998,11489800
2009-10-20,23.15,23.280001,23,23.040001,16.157091,12161400
2009-10-21,23.040001,23.1,22.530001,22.690001,15.911646,12885600
2009-10-22,22.629999,22.67,22.120001,22.459999,15.750365,14156400
2009-10-23,22.559999,22.58,22.1,22.24,15.596078,10625600
2009-10-26,22.26,22.629999,21.870001,21.92,15.371675,12440900
2009-10-27,21.969999,22.309999,21.93,22.120001,15.511936,10863100
2009-10-28,22.030001,22.440001,22.01,22.16,15.539981,10178900
2009-10-29,22.25,22.26,22.02,22.200001,15.568033,10121200
2009-10-30,22.1,22.27,21.76,21.799999,15.287522,12066900
2009-11-02,21.870001,22.07,21.67,21.77,15.266486,11523800
2009-11-03,21.92,21.92,21.690001,21.860001,15.329601,9044000
2009-11-04,21.99,22.51,21.85,22.18,15.55401,15167100
2009-11-05,22.27,22.75,22.27,22.5,15.778407,11297500
2009-11-06,22.559999,22.68,22.4,22.639999,15.876583,7366000
2009-11-09,22.77,23.110001,22.690001,23.049999,16.164108,9130900
2009-11-10,23,23.41,22.940001,23.34,16.367466,11001200
2009-11-11,23.41,23.5,23.200001,23.25,16.304356,7657100
2009-11-12,23.219999,23.389999,23.08,23.120001,16.213194,7152300
2009-11-13,23.120001,23.469999,23.09,23.18,16.255264,9670000
2009-11-16,23.940001,24.629999,23.799999,24.299999,17.040678,39180700
2009-11-17,24.4,24.4,23.99,24.23,16.991594,24807900
2009-11-18,24.18,24.549999,24.049999,24.52,17.194962,20779900
2009-11-19,24.450001,24.49,23.85,24.030001,16.851341,21408200
2009-11-20,23.92,24.5,23.889999,24.459999,17.152878,24662100
2009-11-23,24.559999,25.1,24.5,25.049999,17.566628,31014500
2009-11-24,24.950001,25.18,24.68,25.16,17.643759,32272300
2009-11-25,25.24,25.75,25.110001,25.65,17.987381,32040600
2009-11-27,24.709999,25.530001,24.709999,25.379999,17.798046,9785100
2009-11-30,25.27,25.620001,25.08,25.309999,17.748955,30240600
2009-12-01,25.389999,25.58,24.639999,24.65,17.286123,48222300
2009-12-02,24.809999,24.879999,24.549999,24.77,17.370275,22001700
2009-12-03,24.83,25.370001,24.719999,25.16,17.643759,37033900
2009-12-04,25.25,25.530001,25.07,25.139999,17.62974,41621300
2009-12-07,25.440001,25.950001,25.27,25.280001,17.727921,56461300
2009-12-08,25.24,25.299999,24.9,24.9,17.461437,27675800
2009-12-09,24.93,25.15,24.809999,25.110001,17.608706,24218400
2009-12-10,25.219999,25.74,25.16,25.540001,17.910248,43117600
2009-12-11,25.469999,25.969999,25.459999,25.799999,18.092575,33777100
2009-12-14,25.879999,26.17,25.65,25.959999,18.204782,57493600
2009-12-15,25.76,25.93,25.450001,25.74,18.050497,53881600
2009-12-16,25.9,25.98,25.639999,25.809999,18.099585,47420000
2009-12-17,25.809999,25.940001,25.620001,25.77,18.071539,50581500
2009-12-18,26.049999,26.08,25.32,25.780001,18.07855,123619400
2009-12-21,25.889999,26.620001,25.790001,25.870001,18.141665,78030100
2009-12-22,25.860001,26.200001,25.51,25.59,17.945313,49863800
2009-12-23,25.360001,25.790001,25.35,25.700001,18.022451,53644500
2009-12-24,25.780001,25.870001,25.4,25.76,18.064528,15230400
2009-12-28,25.76,26.139999,25.719999,25.950001,18.19776,38927300
2009-12-29,26,26.110001,25.85,25.85,18.127636,24745600
2009-12-30,25.49,25.67,25.440001,25.610001,18.184439,9487200
2009-12-31,25.49,25.719999,25.23,25.25,17.928822,11122300
2010-01-04,25.41,25.700001,25.299999,25.629999,18.198641,14376100
2010-01-05,25.51,25.549999,25.01,25.23,17.914616,16973600
2010-01-06,25.17,25.290001,25.07,25.219999,17.907522,15528900
2010-01-07,25.18,25.41,25.1,25.24,17.921721,15761700
2010-01-08,25.299999,25.34,24.719999,24.82,17.623503,18730800
2010-01-11,24.940001,25.110001,24.860001,25.08,17.808111,14106100
2010-01-12,25.01,25.200001,24.709999,24.809999,17.616402,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,17.744209,14428100
2010-01-14,25.02,25.110001,24.879999,25.049999,17.786808,11354600
2010-01-15,25.049999,25.18,24.9,25.07,17.801016,13449500
2010-01-19,25.110001,26,25.07,25.65,18.212837,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,18.077934,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,17.715807,16776800
2010-01-22,24.98,25.049999,24.5,24.6,17.467297,15945500
2010-01-25,24.74,24.809999,24.299999,24.33,17.275578,11292200
2010-01-26,24.27,24.370001,23.5,24.299999,17.254272,13539300
2010-01-27,24.280001,24.41,24.08,24.299999,17.254272,12404200
2010-01-28,24.629999,24.82,24.1,24.1,17.112267,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,17.296875,20525500
2010-02-01,24.77,24.77,24.23,24.379999,17.311079,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,17.595102,9867000
2010-02-03,24.67,24.719999,24.32,24.5,17.39628,8116200
2010-02-04,24.309999,24.51,23.9,23.99,17.034161,16693900
2010-02-05,23.940001,24.08,23.49,23.969999,17.019955,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,17.012856,12496000
2010-02-09,24.1,24.41,23.9,24.25,17.218765,9906600
2010-02-10,24.27,24.27,23.76,23.92,16.984455,10597500
2010-02-11,23.85,23.98,23.57,23.889999,16.963158,11005400
2010-02-12,23.76,24,23.549999,23.91,16.977352,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,17.190367,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,17.403393,9011200
2010-02-18,24.51,24.879999,24.42,24.84,17.637699,11287500
2010-02-19,24.780001,25.01,24.66,24.950001,17.715807,10744300
2010-02-22,24.950001,24.98,24.440001,24.68,17.524096,8655000
2010-02-23,24.6,24.799999,24.370001,24.440001,17.35368,8651000
2010-02-24,24.540001,24.74,24.379999,24.709999,17.545397,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,17.38208,10154800
2010-02-26,24.48,24.620001,24.450001,24.51,17.403393,7107200
2010-03-01,24.59,24.629999,24.299999,24.389999,17.318176,10867500
2010-03-02,24.59,24.780001,24.450001,24.719999,17.552494,10434600
2010-03-03,24.74,24.780001,24.25,24.33,17.275578,14351900
2010-03-04,24.379999,24.49,24.34,24.469999,17.374983,14242300
2010-03-05,24.93,25.33,24.77,25.280001,17.950129,19878200
2010-03-08,25.23,25.35,25.15,25.309999,17.971422,12382000
2010-03-09,25.15,25.27,25.01,25.200001,17.893316,11099800
2010-03-10,25.09,25.67,25.08,25.65,18.212837,16804200
2010-03-11,25.6,26.01,25.469999,25.959999,18.432962,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,18.383255,11789900
2010-03-15,25.75,25.950001,25.67,25.950001,18.425859,9240300
2010-03-16,25.889999,26.02,25.74,25.99,18.454262,8604800
2010-03-17,25.969999,26.07,25.780001,25.98,18.447161,14715000
2010-03-18,25.91,26.120001,25.85,26.07,18.51107,9515200
2010-03-19,26.01,26.25,25.860001,26.01,18.468464,14936700
2010-03-22,25.93,26.6,25.9,26.48,18.802185,15305100
2010-03-23,26.51,26.809999,26.33,26.790001,19.022299,11539200
2010-03-24,26.700001,26.780001,26.629999,26.690001,18.9513,16057600
2010-03-25,26.870001,26.93,26.700001,26.780001,19.015205,13528300
2010-03-26,26.809999,26.860001,26.66,26.690001,18.9513,12398200
2010-03-29,26.780001,27.07,26.700001,27,19.171423,12627600
2010-03-30,26.76,26.93,26.52,26.76,19.228901,15433900
2010-03-31,26.65,26.809999,26.290001,26.700001,19.185781,12553700
2010-04-01,26.77,27.01,26.77,26.950001,19.365431,11471400
2010-04-05,26.940001,26.950001,26.559999,26.77,19.236086,12281000
2010-04-06,26.719999,26.77,26.33,26.379999,18.955843,10694700
2010-04-07,26.34,26.690001,26.27,26.549999,19.078005,10212200
2010-04-08,26.540001,26.540001,26.16,26.17,18.804947,13065700
2010-04-09,26.200001,26.360001,26.1,26.25,18.862434,11263700
2010-04-12,26.25,26.4,26.15,26.290001,18.891176,10925000
2010-04-13,26.24,26.299999,25.969999,25.98,18.668411,12611800
2010-04-14,25.91,25.959999,25.59,25.700001,18.467222,13460800
2010-04-15,25.639999,25.639999,25.299999,25.34,18.208538,18520400
2010-04-16,25.27,25.559999,25.200001,25.48,18.309126,16415400
2010-04-19,25.219999,25.82,24.969999,25.809999,18.546263,23618200
2010-04-20,25.860001,25.9,25.34,25.43,18.273203,13355900
2010-04-21,25.41,25.43,24.969999,25.1,18.036079,15927600
2010-04-22,25.01,25.049999,24.280001,24.440001,17.561823,21751600
2010-04-23,24.469999,24.84,24.120001,24.74,17.777395,13667400
2010-04-26,24.799999,24.84,24.48,24.5,17.604933,10639000
2010-04-27,24.450001,24.57,24.129999,24.209999,17.396551,13627700
2010-04-28,24.299999,24.59,24.07,24.34,17.489971,14144200
2010-04-29,25.280001,25.93,25,25.370001,18.230089,20658400
2010-04-30,25.42,25.58,25.18,25.309999,18.186974,14368200
2010-05-03,25.309999,25.4,25.1,25.129999,18.057638,10414100
2010-05-04,25.1,25.700001,25.02,25.27,18.15823,16761100
2010-05-05,25.1,25.370001,24.92,25.059999,18.007324,14107900
2010-05-06,24.940001,25.030001,22.799999,24.280001,17.446848,19603200
2010-05-07,24.280001,24.959999,24.07,24.34,17.489971,23348600
2010-05-10,24.34,24.75,23.93,24.139999,17.346254,25474800
2010-05-11,24.030001,24.709999,24.02,24.370001,17.511526,15508300
2010-05-12,24.459999,24.5,24.190001,24.440001,17.561823,10136600
2010-05-13,24.4,24.440001,23.969999,24,17.245651,13392800
2010-05-14,24,24,23.379999,23.559999,16.929483,14148800
2010-05-17,23.75,24,23.360001,23.700001,17.030073,13588000
2010-05-18,23.9,23.92,23.5,23.549999,16.922291,9613700
2010-05-19,23.459999,23.85,23.309999,23.709999,17.037264,16424000
2010-05-20,23.4,23.709999,23.049999,23.09,16.591753,18724700
2010-05-21,22.9,23.049999,22.5,22.959999,16.498344,17799800
2010-05-24,22.93,23.18,22.74,22.99,16.519903,13271000
2010-05-25,22.6,22.889999,22.24,22.860001,16.426489,13904100
2010-05-26,23.030001,23.07,22.639999,22.719999,16.325886,14181800
2010-05-27,23.07,23.35,23.01,23.34,16.771391,10743000
2010-05-28,23.379999,23.450001,23.110001,23.209999,16.677982,9876100
2010-06-01,23.110001,23.469999,22.9,23.02,16.541452,10663800
2010-06-02,23.059999,23.24,22.860001,23,16.527084,17113700
2010-06-03,23.18,23.18,22.73,22.879999,16.440855,21818300
2010-06-04,22.709999,22.85,22.309999,22.440001,16.124689,26551500
2010-06-07,23.85,24.360001,23.530001,23.860001,17.145052,42053800
2010-06-08,23.93,24.35,23.74,24.299999,17.46122,35451700
2010-06-09,24.34,24.4,24.09,24.139999,17.346254,21197900
2010-06-10,24.34,24.68,24.25,24.639999,17.705534,16660300
2010-06-11,25.540001,25.76,24.950001,25.08,18.021702,19790100
2010-06-14,25.08,25.5,25.059999,25.290001,18.172606,16878900
2010-06-15,25.389999,25.67,25.23,25.629999,18.416918,12513000
2010-06-16,25.299999,25.879999,25.299999,25.879999,18.596561,15463200
2010-06-17,25.719999,25.91,25.65,25.860001,18.582197,16802500
2010-06-18,25.799999,25.870001,25.459999,25.780001,18.524706,16430100
2010-06-21,25.889999,25.950001,25.299999,25.440001,18.280392,11063500
2010-06-22,25.41,25.780001,25.379999,25.440001,18.280392,10918100
2010-06-23,25.43,25.49,25.139999,25.24,18.136675,12683400
2010-06-24,25.120001,25.49,25.01,25.35,18.215719,14840000
2010-06-25,25.450001,25.83,25.23,25.57,18.373804,26249200
2010-06-28,25.639999,25.68,25.299999,25.57,18.373804,12950800
2010-06-29,25.4,25.610001,25.139999,25.290001,18.172606,22258500
2010-06-30,24.98,25.219999,24.73,24.940001,18.15077,18910400
2010-07-01,24.84,24.940001,24.219999,24.76,18.019775,19140500
2010-07-02,24.870001,25.040001,24.5,24.690001,17.968826,9900000
2010-07-06,24.93,25.4,24.76,25.24,18.369104,16934800
2010-07-07,25.24,25.879999,25.129999,25.799999,18.776663,17386500
2010-07-08,25.950001,25.950001,25.389999,25.58,18.616543,16704100
2010-07-09,25.57,25.65,25.290001,25.6,18.631109,11509100
2010-07-12,25.6,25.6,25.110001,25.26,18.383671,12715600
