Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,76.879997,76.879997,75.139999,75.900002,55.470432,5969200
2008-03-26,75.660004,76.5,75.599998,76.300003,55.762768,4350600
2008-03-27,75.860001,76.360001,74.139999,74.220001,54.242607,7709400
2008-03-28,74.440002,74.629997,73.080002,73.470001,53.694492,4616800
2008-03-31,74,74.580002,73.400002,74.370003,54.352257,7394800
2008-04-01,75.019997,75.889999,74.800003,75.879997,55.455814,5956000
2008-04-02,76.099998,77.190002,75.730003,76.849998,56.164719,6121500
2008-04-03,76.550003,77.220001,75.900002,76.139999,55.64584,5597100
2008-04-04,76.040001,76.629997,75.330002,75.650002,55.287735,5086600
2008-04-07,76.529999,76.529999,74.879997,74.980003,54.798073,5388700
2008-04-08,74.510002,75.389999,74.040001,75.019997,54.827305,5597200
2008-04-09,76.720001,79.900002,76.309998,78.599998,57.443684,19513400
2008-04-10,78.449997,79.050003,77.790001,78.43,57.319439,7873800
2008-04-11,77.650002,78.410004,76.720001,76.860001,56.17202,5427700
2008-04-14,76.68,77.639999,76.669998,77.220001,56.435127,4926500
2008-04-15,77.559998,77.669998,75.599998,75.699997,55.324265,6337700
2008-04-16,76.309998,76.919998,75.639999,76.669998,56.033161,4895700
2008-04-17,76.400002,77.260002,76.400002,76.910004,56.208584,3466400
2008-04-18,77.5,79.099998,77.5,78.660004,57.487549,6742900
2008-04-21,78.709999,79.370003,78.169998,79.089996,57.801811,4744200
2008-04-22,79.32,79.989998,77.75,78.559998,57.414444,7615500
2008-04-23,80.650002,83.360001,79.57,82.089996,59.994308,15488400
2008-04-24,82.489998,83.370003,81.650002,83,60.659367,5755200
2008-04-25,83.379997,85.25,83.379997,84.839996,62.004086,8355000
2008-04-28,85.010002,85.639999,84.279999,84.980003,62.106426,5378900
2008-04-29,84.540001,86.449997,84.540001,85.529999,62.508366,4485300
2008-04-30,85.830002,86.18,84.629997,84.860001,62.018742,5220600
2008-05-01,84.860001,85.480003,84.57,85.410004,62.420685,5083200
2008-05-02,86.32,86.5,84.980003,85.690002,62.625336,3784500
2008-05-05,85.32,86.07,85,85.919998,62.793407,3886400
2008-05-06,85.589996,86.209999,85.129997,86.150002,62.961472,5079200
2008-05-07,86.029999,86.099998,84.419998,84.550003,62.08041,5060300
2008-05-08,84.709999,85.199997,84,84.760002,62.234589,3671600
2008-05-09,84.43,84.75,83.75,84.059998,61.720623,3328200
2008-05-12,84.400002,85,83.279999,84.800003,62.263966,5367400
2008-05-13,84.989998,85.290001,84.110001,85.080002,62.469563,4292400
2008-05-14,85.300003,86.669998,85.080002,85.690002,62.917461,4909900
2008-05-15,85.709999,86.139999,85,85.550003,62.814636,6006300
2008-05-16,85.839996,85.839996,84.739998,85.169998,62.535618,7129900
2008-05-19,85.559998,88.290001,85,87.07,63.930721,7176300
2008-05-20,87.050003,87.050003,84.610001,85.139999,62.513603,5698000
2008-05-21,85.410004,85.599998,80.779999,81.190002,59.613369,10847200
2008-05-22,81.050003,81.720001,80.550003,81.410004,59.774872,6333300
2008-05-23,81.209999,82.089996,80.849998,81.480003,59.826279,4476600
2008-05-27,81.599998,83.300003,81.599998,82.870003,60.846893,4528900
2008-05-28,83.25,83.25,81.080002,82.129997,60.303524,4135400
2008-05-29,81.82,83,81.050003,82.110001,60.288849,3465200
2008-05-30,82.400002,82.940002,81.010002,82.769997,60.773449,4660200
2008-06-02,82.610001,82.610001,80.470001,81.150002,59.583988,4492000
2008-06-03,81.5,81.800003,77.300003,78.120003,57.359211,10185000
2008-06-04,77.540001,78.82,77.480003,78.019997,57.285789,6750100
2008-06-05,78.190002,78.199997,76.800003,77.309998,56.764458,5787700
2008-06-06,76.540001,76.57,73,73.160004,53.717358,12786400
2008-06-09,73.400002,74.120003,73.139999,73.949997,54.297401,6629000
2008-06-10,73.459999,74.110001,72.760002,73.669998,54.091824,5675000
2008-06-11,73.440002,73.769997,72.93,73.309998,53.827496,6544800
2008-06-12,74.010002,77.050003,73.790001,74.120003,54.422237,9794900
2008-06-13,74.760002,75.489998,74.379997,75.120003,55.156471,6087100
2008-06-16,74.769997,75.449997,74.029999,75.019997,55.083057,3481100
2008-06-17,75.379997,75.5,73.809998,74.379997,54.613132,6503700
2008-06-18,73.370003,76.339996,73.370003,74.650002,54.811386,11534700
2008-06-19,75.050003,77.209999,74.68,76.949997,56.500149,7539700
2008-06-20,77.800003,77.800003,75.660004,75.830002,55.677765,8868600
2008-06-23,76.230003,76.480003,75.120003,75.589996,55.501564,4036600
2008-06-24,75.239998,75.610001,74.129997,74.790001,54.914165,4949800
2008-06-25,72.279999,72.790001,69.349998,69.639999,51.132809,21124600
2008-06-26,68.75,70.389999,68.050003,68.209999,50.082836,10984200
2008-06-27,67.739998,67.93,66.379997,66.919998,49.135674,10369500
2008-06-30,66.629997,66.75,65.550003,65.720001,48.254578,8562400
2008-07-01,64.949997,66.220001,64.559998,65.449997,48.05632,9758400
2008-07-02,65.82,65.989998,63.900002,63.900002,46.918247,10136400
2008-07-03,64.010002,64.599998,63.540001,64.470001,47.336769,4058400
2008-07-07,64.660004,65.690002,63.57,64.290001,47.204601,6175400
2008-07-08,64.43,66,64.209999,65.919998,48.401417,6689800
2008-07-09,66.059998,67.230003,65.32,65.589996,48.159122,9614900
2008-07-10,65.949997,66.5,65.010002,65.989998,48.452824,7304100
2008-07-11,65.349998,65.349998,62.860001,63.279999,46.463017,9787400
2008-07-14,64.400002,64.400002,62.630001,63.189999,46.396927,5545500
2008-07-15,62.060001,64.360001,62.02,63.880001,46.903568,7925200
2008-07-16,63.91,65.68,63.5,65.580002,48.151775,5644100
2008-07-17,66.050003,67.220001,65.050003,66.919998,49.135674,7105200
2008-07-18,67.110001,68.339996,66.540001,68.139999,50.031441,8452100
2008-07-21,68.5,68.910004,67.300003,68.239998,50.104874,5025700
2008-07-22,68.580002,69.5,67.760002,69.260002,50.853798,6168500
2008-07-23,67.32,68.010002,65.620003,66.720001,48.988823,11043900
2008-07-24,65.599998,66.089996,62.049999,62.529999,45.912338,14072900
2008-07-25,63,64.139999,62.34,63.830002,46.866848,9167400
2008-07-28,63.82,64.059998,62.259998,62.34,45.772831,6253100
2008-07-29,62.639999,63.5,62.32,63.209999,46.411621,5620700
2008-07-30,63.59,63.93,63,63.82,46.859505,6011000
2008-07-31,63,63,61.009998,61.110001,44.869717,10585300
2008-08-01,61.389999,62.279999,60.77,62.009998,45.530521,7016800
2008-08-04,62.080002,62.330002,61.130001,61.360001,45.053272,6074500
2008-08-05,61.869999,65.68,61.860001,65.199997,47.872765,8941000
2008-08-06,64.900002,66.019997,64,65.400002,48.316036,6240000
2008-08-07,65.059998,66.18,64.650002,64.690002,47.791504,7389300
2008-08-08,64.870003,68.75,64.309998,67.860001,50.133427,10088400
2008-08-11,67.889999,67.900002,66.209999,66.620003,49.217339,6875200
2008-08-12,66.889999,66.949997,65.57,65.93,48.707588,6422200
2008-08-13,66.07,66.230003,64,64.260002,47.473831,8990000
2008-08-14,63.740002,65.43,63.450001,64.769997,47.850609,9356600
2008-08-15,64.769997,65.330002,63.82,64.449997,47.614193,7672600
2008-08-18,64.5,65.220001,63.18,63.639999,47.015785,4903400
2008-08-19,63.48,64.190002,62.619999,62.950001,46.506031,8101400
2008-08-20,62.990002,63.970001,62.209999,63.209999,46.698109,3964400
2008-08-21,62.970001,63.790001,62.209999,63.549999,46.949299,4048500
2008-08-22,63.939999,65.709999,63.509998,65.550003,48.426846,5490800
2008-08-25,64.910004,65.489998,63.580002,64.07,47.333469,4578300
2008-08-26,64.089996,64.389999,62.869999,63.459999,46.882805,4488800
2008-08-27,63.57,65.199997,63.200001,64.519997,47.665901,4034300
2008-08-28,64.779999,66.980003,64.260002,66.339996,49.010479,4448600
2008-08-29,66.25,66.43,65.099998,65.559998,48.434231,3912800
2008-09-02,67,68.470001,65.43,65.870003,48.663269,6464200
2008-09-03,65.690002,67.080002,64.139999,66.07,48.811024,5252900
2008-09-04,65.010002,65.300003,62.040001,63.029999,46.565132,10921800
2008-09-05,62.52,63.490002,61.889999,62.889999,46.461704,5608800
2008-09-08,62.470001,64.07,61.860001,63.91,47.215263,8309100
2008-09-09,63.919998,65.220001,63.919998,64.019997,47.296516,7752800
2008-09-10,63.580002,63.810001,61.580002,61.709999,45.589943,9138500
2008-09-11,61.130001,62.709999,61.130001,62.57,46.225307,6101100
2008-09-12,62.380001,63.419998,61.700001,63.299999,46.764603,5084500
2008-09-15,61.810001,62.799999,61,62.25,45.988895,9809800
2008-09-16,61.02,63,60.16,61.720001,45.59734,8591700
2008-09-17,60.880001,61,56.43,57,42.110302,14830200
2008-09-18,57.689999,58.66,54.200001,58.110001,42.930355,14031600
2008-09-19,60.740002,61,57.599998,59.759998,44.14933,10863200
2008-09-22,59.330002,60.41,58.259998,58.810001,43.447491,6031400
2008-09-23,58.91,60.389999,57.189999,57.310001,42.339321,6634600
2008-09-24,57.540001,58.869999,56.93,57.360001,42.376255,5484100
2008-09-25,57.669998,58.200001,56.799999,57.419998,42.420593,6381800
2008-09-26,56.740002,58.5,56.009998,58.32,43.085506,5866500
2008-09-29,57.5,57.950001,54.75,55.470001,40.979984,9604900
2008-09-30,56.290001,57.650002,55.619999,57.349998,42.368881,6412200
2008-10-01,56.759998,58,55.369999,56.619999,41.829567,6221800
2008-10-02,56.330002,56.970001,53.34,53.580002,39.583687,8128100
2008-10-03,54,56.400002,53.759998,53.830002,39.768383,9312300
2008-10-06,51.77,53,47.880001,51.290001,37.891891,12428500
2008-10-07,51.790001,52.560001,48.709999,49.279999,36.406944,10927800
2008-10-08,48.41,50,47.18,47.700001,35.239681,11889300
2008-10-09,47.830002,48.939999,44.41,44.41,32.809101,12239000
2008-10-10,40.130001,44.25,40,41.799999,30.880905,20325600
2008-10-13,43.57,47.310001,42.5,47.080002,34.781635,14290600
2008-10-14,48.630001,49.470001,43.610001,45.07,33.296692,12493900
2008-10-15,44.18,45.48,41.540001,42.330002,31.272455,10146800
2008-10-16,42.639999,45,39.990002,44.790001,33.089828,11752000
2008-10-17,43.950001,46.82,43.209999,44.549999,32.912529,10045100
2008-10-20,44.740002,46.77,43.720001,46.709999,34.508286,7809200
2008-10-21,46.32,47.689999,45.529999,46.400002,34.279266,7357000
2008-10-22,44.16,44.900002,41.799999,42.91,31.700926,10096700
2008-10-23,43.200001,46.810001,42.810001,46.52,34.367935,13971200
2008-10-24,42.5,47.240002,41.75,45.240002,33.422283,9792200
2008-10-27,45.700001,46.130001,42.259998,42.360001,31.294613,9236200
2008-10-28,46.450001,49.049999,43.630001,48.91,36.133591,14396800
2008-10-29,48.810001,52.82,48.810001,49.799999,36.791111,12835700
2008-10-30,52.279999,52.799999,48.580002,50.700001,37.456013,9559100
2008-10-31,50.619999,52.610001,49.279999,52.419998,38.7267,8419400
2008-11-03,51.900002,53.18,50.82,52.849998,39.044369,8412300
2008-11-04,54.41,54.650002,52.720001,53.619999,39.613224,9284500
2008-11-05,52.5,52.59,49,49.549999,36.881557,10002100
2008-11-06,48.970001,50.23,45.349998,45.720001,34.030762,13721300
2008-11-07,46.580002,47.299999,45.349998,46.580002,34.670902,7150800
2008-11-10,47.299999,48.310001,45.59,46.139999,34.343372,5304200
2008-11-11,45.5,45.5,42.75,43.970001,32.728184,7928100
2008-11-12,43.23,44.09,42,42.52,31.648914,7739500
2008-11-13,42.029999,43.32,39.07,43.16,32.125267,13997600
2008-11-14,42.009998,43.759998,40.799999,41.040001,30.547297,8908900
2008-11-17,40.610001,42.799999,40.5,41.18,30.651505,7042600
2008-11-18,40.599998,40.759998,38.049999,39.560001,29.4457,12209200
2008-11-19,39.279999,40.130001,37.450001,37.48,27.897486,10614300
2008-11-20,36.98,39.740002,36.720001,37.110001,27.622076,13406300
2008-11-21,37.18,39.93,36.169998,39.580002,29.460575,13259700
2008-11-24,40.049999,41.25,38.889999,40.75,30.331448,9682300
2008-11-25,40.549999,40.799999,39.540001,40.18,29.907166,9618700
2008-11-26,39.349998,41.34,39.02,41.279999,30.725939,6256400
2008-11-28,41.169998,42.799999,41.099998,42.630001,31.730787,2608200
2008-12-01,41.639999,42,39.740002,39.880001,29.683868,7817500
2008-12-02,40.540001,41,39.25,40.700001,30.294226,6029400
2008-12-03,40.23,41.099998,39.150002,40.470001,30.123026,8007000
2008-12-04,39.84,41.330002,38.5,39.189999,29.170284,7244200
2008-12-05,38,39.57,36.279999,39.529999,29.423363,10564600
2008-12-08,40.349998,43.689999,40.040001,42.849998,31.894547,13096400
2008-12-09,41.57,42.439999,40.650002,40.82,30.383541,8306100
2008-12-10,41.490002,42.689999,40.939999,41.68,31.02367,5181000
2008-12-11,40.650002,42.009998,40.02,40.27,29.974163,7691900
2008-12-12,39.560001,39.740002,38.200001,39.200001,29.177732,10337400
2008-12-15,39.599998,39.880001,38.200001,38.740002,28.835342,8228000
2008-12-16,39.209999,42,38.200001,41.900002,31.187429,11041400
2008-12-17,41.16,41.5,40.150002,41.02,30.532417,7270600
2008-12-18,41.310001,41.75,40.689999,41.07,30.569622,8652600
2008-12-19,41.32,42.389999,41,41.240002,30.696163,9903900
2008-12-22,40.650002,41.560001,40,41.119999,30.606842,5397200
2008-12-23,41.25,41.5,39.830002,40.150002,29.884846,5270500
2008-12-24,40.240002,40.790001,40.040001,40.119999,29.862511,1753500
2008-12-26,39.759998,40.689999,39.759998,40.529999,30.167698,2803400
2008-12-29,40.380001,40.549999,39.5,39.990002,29.765757,3876600
2008-12-30,40.080002,41.34,39.810001,41.25,30.703611,4549700
2008-12-31,41.59,43.049999,41.5,42.669998,31.760571,5443100
2009-01-02,42.799999,45.560001,42.779999,45.25,33.680935,7010200
2009-01-05,45.5,46.810001,44.799999,46.169998,34.365715,6917400
2009-01-06,46.849998,47,45.5,46.310001,34.469925,7180300
2009-01-07,45.099998,45.610001,44.169998,44.759998,33.3162,6586200
2009-01-08,44.5,44.900002,43.880001,44.790001,33.338531,5477000
2009-01-09,44.799999,45.150002,43.93,44.450001,33.085464,5645100
2009-01-12,44.279999,44.450001,43.189999,43.740002,32.556984,4989200
2009-01-13,43.380001,43.619999,41.799999,42.459999,31.604242,6359400
2009-01-14,41.880001,41.98,40.869999,41.200001,30.666393,7354900
2009-01-15,41.07,41.599998,39.509998,40.959999,30.487753,8464900
2009-01-16,41.450001,43.049999,41.040001,42.459999,31.604242,9310800
2009-01-20,42.080002,42.740002,40.200001,40.360001,30.041147,9636800
2009-01-21,40.75,42.400002,40,42.27,31.462831,6933100
2009-01-22,41.73,42.75,41.169998,42.259998,31.455378,6590800
2009-01-23,40.91,42.84,40.91,41.98,31.246964,5755600
2009-01-26,42.459999,43.77,42.060001,43.009998,32.013622,4659200
2009-01-27,43.290001,43.959999,42.880001,43.220001,32.169941,5218900
2009-01-28,43.470001,44.400002,42.759998,43.240002,32.184841,8071100
2009-01-29,42.759998,42.759998,40.369999,40.709999,30.30167,8446500
2009-01-30,40.759998,42.490002,40.630001,42.310001,31.492603,9098000
2009-02-02,41.73,41.73,40.110001,40.799999,30.368658,8107400
2009-02-03,41.450001,42.43,40.759998,42.09,31.328854,7220800
2009-02-04,42.119999,42.970001,41.689999,41.970001,31.554384,6729000
2009-02-05,41.75,43.110001,40.619999,42.720001,32.118263,9021100
2009-02-06,42.52,43.669998,42.25,42.919998,32.268616,6334200
2009-02-09,42.799999,43.419998,42.439999,42.799999,32.17841,5088300
2009-02-10,41.290001,42.23,40.02,40.209999,30.231174,9999200
2009-02-11,40.509998,40.759998,39.860001,40.330002,30.321392,6519300
2009-02-12,39.580002,39.990002,38.580002,39.860001,29.968037,6028900
2009-02-13,39.889999,41.189999,39.889999,40.48,30.43417,5483500
2009-02-17,39.490002,39.740002,38.299999,38.43,28.892908,6949100
2009-02-18,38.77,38.77,37.759998,37.98,28.55459,6324500
2009-02-19,38.240002,38.700001,37.419998,37.57,28.246334,5466700
2009-02-20,36.73,37.200001,35.32,36.310001,27.299023,10598900
2009-02-23,36.73,36.790001,34.349998,34.459999,25.908138,9519200
2009-02-24,34.439999,35.830002,33.889999,35.439999,26.644932,10815100
2009-02-25,35.27,35.27,33.220001,33.91,25.494629,11683900
2009-02-26,34.5,34.619999,32.639999,32.709999,24.592434,8771600
2009-02-27,32.299999,32.369999,31.4,31.440001,23.6376,11789000
2009-03-02,30.959999,31,29.32,29.51,22.186571,13956800
2009-03-03,29.700001,30.110001,29.049999,29.360001,22.073795,10433300
2009-03-04,29.860001,30.780001,29.110001,30.309999,22.788036,11627500
2009-03-05,29.219999,30.02,29.07,29.389999,22.096344,11675700
2009-03-06,29.610001,30.200001,29.389999,30.1,22.630144,13134300
2009-03-09,29.98,31.459999,29.959999,31,23.306801,12407200
2009-03-10,31.42,33.02,31.32,33.009998,24.817976,11501700
2009-03-11,32.59,33.700001,32.389999,33.27,25.013456,10823100
2009-03-12,33.009998,33.75,32.389999,33.630001,25.284117,6133200
2009-03-13,33.720001,34.099998,32.93,33.400002,25.111193,7434000
2009-03-16,33.740002,34.959999,33.380001,33.830002,25.434477,7157200
2009-03-17,33.919998,34.439999,33.259998,34.439999,25.893097,5270900
2009-03-18,34.290001,34.75,32.5,33.75,25.374331,15879900
2009-03-19,33.860001,34.119999,32.970001,33.189999,24.953306,10427300
2009-03-20,33.220001,33.5,32.540001,32.549999,24.472136,11323000
2009-03-23,33.200001,35.5,33.049999,35.5,26.690037,8223900
2009-03-24,34.880001,36.720001,34.82,36.099998,27.141136,8468300
2009-03-25,36.029999,37.790001,35.970001,37.060001,27.862896,12446200
2009-03-26,37.32,38.68,36.91,38.66,29.065825,9544600
2009-03-27,38.23,38.470001,37.07,37.529999,28.216257,7329000
2009-03-30,36.630001,36.98,35.110001,35.52,26.705072,10833800
2009-03-31,35.900002,36.240002,35.049999,35.580002,26.750189,11549200
2009-04-01,34.52,35.599998,34.209999,35.439999,26.644932,9288800
2009-04-02,36.16,37.98,36.16,37.200001,27.968157,9449300
2009-04-03,37.23,38.119999,36.389999,37.689999,28.336557,8591300
2009-04-06,37.48,38.220001,36.540001,38.16,28.689913,7390300
2009-04-07,37.509998,37.689999,36.509998,36.639999,27.547129,6015900
2009-04-08,36.5,37.16,36.240002,36.869999,27.720053,4477300
2009-04-09,37.68,39.18,37.68,39.150002,29.434231,9065400
2009-04-13,36.970001,37.48,35.810001,37.150002,27.930563,9531300
2009-04-14,36.509998,37.5,36.299999,37.040001,27.847858,5845300
2009-04-15,36.630001,38.040001,36.610001,37.57,28.246334,5452200
2009-04-16,37.619999,38.75,37,38.389999,28.862837,6423900
2009-04-17,38.549999,38.779999,38.18,38.32,28.810205,6152300
2009-04-20,37.650002,37.860001,36.360001,36.48,27.426836,7017000
2009-04-21,36.66,36.66,35.939999,36.650002,27.554651,7352500
2009-04-22,37.849998,38.32,36.540001,37.299999,28.043337,11626000
2009-04-23,37.290001,38.119999,36.599998,37.93,28.516993,6400400
2009-04-24,38.099998,39.009998,37.75,38.720001,29.110947,8351000
2009-04-27,37.990002,39.849998,37.720001,39.470001,29.674822,8546500
2009-04-28,39.110001,39.419998,38.32,38.849998,29.208672,6627200
2009-04-29,39.09,40.73,39.02,40.549999,30.486782,7775900
2009-04-30,41.07,41.740002,39.900002,40.049999,30.110876,7028100
2009-05-01,40.310001,41.369999,40.09,41.209999,30.983011,5508800
2009-05-04,41.900002,42.18,41.509998,42.18,31.712276,5269800
2009-05-05,41.919998,43.25,41.919998,43.150002,32.441559,7683900
2009-05-06,43.299999,44.209999,43.080002,44.200001,33.557617,7930300
2009-05-07,44.470001,44.619999,42.75,43.529999,33.048923,7106700
2009-05-08,43.959999,45.84,43.77,45.830002,34.795162,7491100
2009-05-11,45.259998,45.599998,44.529999,44.720001,33.952412,9595700
2009-05-12,44.540001,45.07,43.290001,44.099998,33.481701,7068700
2009-05-13,43.18,43.419998,42.380001,42.950001,32.608582,6323700
2009-05-14,42.939999,43.810001,42.720001,43.439999,32.980598,5251600
2009-05-15,43.27,43.990002,42.709999,43,32.646542,5189300
2009-05-18,44.25,44.529999,43.810001,44.369999,33.686687,7288000
2009-05-19,44.360001,45.060001,43.900002,44.619999,33.876472,4792100
2009-05-20,45.049999,45.740002,44.540001,44.580002,33.846115,4734200
2009-05-21,43.990002,44,42.700001,43.290001,32.866718,5785000
2009-05-22,43.470001,43.610001,42.860001,42.939999,32.600994,2951600
2009-05-26,42.610001,44.330002,42.52,44.16,33.527252,4718300
2009-05-27,43.889999,44.330002,43.450001,43.57,33.079308,4622300
2009-05-28,43.990002,44.450001,43.189999,44.32,33.648724,4559600
2009-05-29,44.610001,45.080002,43.950001,44.849998,34.051121,5417400
2009-06-01,45.540001,47.810001,45.540001,47.700001,36.214882,6920500
2009-06-02,47.700001,49.43,47.310001,49.200001,37.353718,7453200
2009-06-03,48.709999,49.200001,47.790001,48.369999,36.723576,4700000
2009-06-04,48.630001,50.91,48.57,50.57,38.393864,7324600
2009-06-05,52.16,53.259998,52.16,52.650002,39.973049,13724100
2009-06-08,52.490002,53.330002,51.130001,52.830002,40.109699,7957400
2009-06-09,53.389999,53.389999,51.310001,52.349998,39.745274,7723800
2009-06-10,52.82,53.200001,51.099998,52.299999,39.707298,6556200
2009-06-11,51.830002,52.57,50.48,50.66,38.462193,11852300
2009-06-12,50.759998,51.560001,50.110001,51.439999,39.054379,5476700
2009-06-15,50.900002,51.09,49.02,49.52,37.596676,6363200
2009-06-16,49.57,50.150002,48.700001,48.830002,37.072803,5725700
2009-06-17,48.549999,49.16,48.049999,48.549999,36.860229,4870800
2009-06-18,48.43,49.279999,48.150002,48.959999,37.171513,3098700
2009-06-19,49.18,49.529999,48.110001,48.439999,36.776718,7032600
2009-06-22,47.830002,48.029999,46.529999,46.900002,35.60751,5198500
2009-06-23,44.389999,44.5,42.52,43.869999,33.30706,27281100
2009-06-24,43.139999,43.549999,41.09,41.32,31.371048,21282800
2009-06-25,41.400002,42.599998,41.110001,42.529999,32.289715,14005100
2009-06-26,42.110001,42.779999,41.5,41.880001,31.796204,15578800
2009-06-29,42.150002,43.02,42.080002,42.650002,32.380829,5514600
2009-06-30,43.630001,43.790001,42.099998,42.5,32.266926,8321200
2009-07-01,42.630001,42.950001,42.150002,42.23,32.061939,6346700
2009-07-02,41.810001,41.810001,40.619999,40.830002,30.999023,7201500
2009-07-06,40.380001,40.759998,39.919998,40.560001,30.794052,7132800
2009-07-07,40.5,40.689999,38.939999,39.040001,29.640028,7701600
2009-07-08,39.119999,39.830002,38.919998,39.549999,30.027231,8800400
2009-07-09,39.75,40,39.02,39.299999,29.837418,5432600
2009-07-10,39.200001,39.709999,38.919998,39.650002,30.103161,5833500
2009-07-13,39.68,40.830002,39.259998,40.439999,30.702938,6549000
2009-07-14,40.389999,40.900002,40.110001,40.41,30.680168,5748500
2009-07-15,40.77,41.459999,40.509998,41.360001,31.401417,7867100
2009-07-16,41.009998,42.220001,41.009998,42.049999,31.92528,5356800
2009-07-17,42.25,42.400002,41.099998,41.360001,31.401417,5691600
2009-07-20,41.709999,42.259998,41.16,42.200001,32.039169,5535200
2009-07-21,42.82,43.709999,42.5,43.02,32.66172,9161800
2009-07-22,42.400002,43.459999,41.950001,42,31.887323,12052300
2009-07-23,42,42.189999,40.779999,41.950001,31.849373,13617700
2009-07-24,41.950001,42.490002,41.720001,42.369999,32.168232,5068000
2009-07-27,42,42.369999,41.43,42.240002,32.069546,5671700
2009-07-28,41.990002,43.349998,41.799999,43.25,32.836357,7831200
2009-07-29,43,43.5,42.639999,43.369999,32.927456,5078100
2009-07-30,43.939999,44.5,43.130001,43.240002,32.828766,8279800
2009-07-31,43.32,43.490002,42.799999,42.91,32.578209,6029200
2009-08-03,43.18,44.02,42.509998,43.790001,33.246326,6064800
2009-08-04,43.639999,44.439999,43.349998,44.16,33.527252,5964600
2009-08-05,43.630001,44.209999,43.400002,44.029999,33.749538,7129800
2009-08-06,44.290001,45.73,44.029999,45.52,34.891632,10207000
2009-08-07,45.889999,47.209999,45.380001,46.689999,35.788456,6689100
2009-08-10,46.41,46.41,45.189999,45.77,35.083256,5620600
2009-08-11,45.560001,45.830002,44.84,45.389999,34.791988,5121500
2009-08-12,45.330002,46.779999,45.310001,46.34,35.520184,4682100
2009-08-13,46.450001,46.869999,45.75,46.619999,35.734795,3484300
2009-08-14,45.82,46.240002,44.209999,44.869999,34.393394,10505300
2009-08-17,44.16,44.279999,43.700001,44.16,33.849178,5211100
2009-08-18,44,44.529999,43.689999,43.779999,33.557907,5444200
2009-08-19,43.5,43.91,43.099998,43.52,33.358616,6578900
2009-08-20,43.540001,44.830002,43.490002,44.740002,34.293762,5192100
2009-08-21,45.18,46.02,44.919998,45.869999,35.159912,5529800
2009-08-24,46.509998,47.790001,45.970001,47.130001,36.125721,6157100
2009-08-25,47.5,48.77,47.279999,48.25,36.984211,8247900
2009-08-26,48.07,48.380001,47.439999,47.82,36.654602,3956000
2009-08-27,51.369999,52.380001,51,51.82,39.72065,17771800
2009-08-28,51.68,52.529999,50.700001,51.040001,39.122772,11455800
2009-08-31,50.169998,50.25,49.02,49.669998,38.072662,9297900
2009-09-01,49.209999,50.380001,48.470001,48.77,37.382797,8242400
2009-09-02,48.59,48.98,48.16,48.400002,37.099194,3835700
2009-09-03,48.669998,48.830002,47.759998,48.459999,37.14518,5466500
2009-09-04,48.740002,49.259998,48.049999,49.150002,37.674076,5711400
2009-09-08,49.73,49.880001,48.810001,49.5,37.942371,4583900
2009-09-09,49.700001,51.150002,49.700001,50.529999,38.731865,5895800
2009-09-10,50.419998,50.720001,49.790001,50.490002,38.701187,3847200
2009-09-11,50.639999,51.439999,50.48,51.349998,39.360405,5880500
2009-09-14,50.990002,51.259998,50.439999,50.970001,39.069115,4392700
2009-09-15,51.259998,52.34,50.880001,52.07,39.912292,6584400
2009-09-16,52.439999,52.759998,51.790001,52.360001,40.134594,5101400
2009-09-17,52.25,53.16,52.200001,52.880001,40.533173,4676800
2009-09-18,53.02,53.290001,52.099998,53.02,40.64048,6532900
2009-09-21,52.599998,53.360001,52.419998,52.860001,40.517841,3076100
2009-09-22,52.959999,53.310001,52.130001,53.139999,40.73246,3898300
2009-09-23,53.349998,53.400002,52.259998,52.369999,40.142239,4609100
2009-09-24,52.23,52.52,51.52,51.790001,39.69767,5351900
2009-09-25,51.860001,52.400002,51.299999,51.52,39.490715,3638600
2009-09-28,51.82,53.34,51.759998,53.07,40.678799,4921900
2009-09-29,53.279999,55.48,53.279999,54.619999,41.866898,7266000
2009-09-30,54.860001,55.25,53.459999,54.150002,41.506638,5939600
2009-10-01,53.849998,53.900002,52.029999,52.110001,39.942955,6606000
2009-10-02,51.189999,51.759998,50.099998,51.400002,39.398727,6041200
2009-10-05,51.75,52.52,51.380001,52.279999,40.073246,3083000
2009-10-06,51.540001,52.57,51.150002,52.290001,40.080925,6244300
2009-10-07,52.18,52.25,51.25,51.790001,39.69767,3659300
2009-10-08,52.299999,52.599998,51.860001,52.299999,40.088589,3190600
2009-10-09,52.490002,52.75,51.959999,52.689999,40.387524,2589700
2009-10-12,52.66,52.73,51.380001,51.66,39.598019,3974100
2009-10-13,51.639999,51.98,51.360001,51.900002,39.781994,3023600
2009-10-14,52.310001,52.549999,51.57,52.509998,40.249546,4646100
2009-10-15,52.029999,52.529999,50.939999,51.759998,39.674664,5684300
2009-10-16,51.189999,53.720001,50.849998,53.189999,40.77079,7431400
2009-10-19,53.32,53.75,52.59,53.450001,40.970085,3841200
2009-10-20,51.709999,52.299999,51.07,51.889999,39.774319,8189400
2009-10-21,51.07,52,50.5,50.630001,38.808514,8115500
2009-10-22,50.330002,51.23,49.75,51.07,39.145782,6375000
2009-10-23,51.060001,51.060001,49.5,49.889999,38.241287,5856700
2009-10-26,49.849998,49.98,48,48.290001,37.014866,7427700
