Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,41.25,41.759998,41.139999,41.299999,36.160042,1295200
2009-07-31,41.389999,41.84,41.139999,41.509998,36.343914,1200400
2009-08-03,41.68,42.639999,41.48,42.59,37.28949,1805300
2009-08-04,42.450001,42.59,42.009998,42.290001,37.026836,1397200
2009-08-05,42.23,42.32,41.68,41.98,36.755417,1403300
2009-08-06,42.200001,42.389999,41.669998,41.869999,36.659119,1695600
2009-08-07,42.110001,42.43,41.84,42.009998,36.781681,1493400
2009-08-10,41.75,41.950001,41.619999,41.880001,36.667858,1203900
2009-08-11,41.630001,41.970001,41.450001,41.830002,36.624092,1019600
2009-08-12,41.599998,42.23,41.580002,41.880001,36.667858,1902300
2009-08-13,42.130001,42.549999,41.669998,42.27,37.009308,1124600
2009-08-14,42.189999,42.389999,41.380001,42.07,36.834225,1156200
2009-08-17,41.369999,41.77,41.09,41.610001,36.43148,1836100
2009-08-18,41.700001,42.380001,41.610001,42.310001,37.044342,1577400
2009-08-19,41.799999,43.189999,41.650002,42.880001,37.543419,1818300
2009-08-20,42.889999,43.119999,42.290001,42.470001,37.184433,1431300
2009-08-21,42.830002,43.099998,42.549999,42.98,37.630962,2357300
2009-08-24,43.029999,43.099998,42.25,42.290001,37.026836,1462500
2009-08-25,42.669998,42.68,41.919998,42,36.772923,1762500
2009-08-26,42,42.119999,41.75,41.959999,36.737907,1520400
2009-08-27,41.889999,42.290001,41.75,41.98,36.755417,2246900
2009-08-28,42.18,42.360001,41.540001,42.060001,36.825455,1963000
2009-08-31,41.709999,42.41,41.630001,42.290001,37.026836,1950000
2009-09-01,42.049999,42.68,41.869999,42.009998,36.781681,2309200
2009-09-02,41.900002,42.700001,41.900002,42.43,37.149406,2443600
2009-09-03,42.700001,42.810001,42.27,42.580002,37.280739,2000800
2009-09-04,42.43,42.779999,42.279999,42.779999,37.45586,1285100
2009-09-08,43.009998,43.290001,42.779999,43.240002,37.858627,2066100
2009-09-09,43.029999,43.689999,42.860001,43.669998,38.2351,2131400
2009-09-10,43.939999,44.380001,43.139999,44.380001,38.856731,2176300
2009-09-11,44.459999,44.759998,43.900002,44,38.645931,2313800
2009-09-14,43.799999,45.990002,43.799999,45.889999,40.305958,4154500
2009-09-15,45.889999,46.299999,45.389999,46.110001,40.499187,3693400
2009-09-16,46.27,47.470001,45.959999,47.32,41.561947,3610400
2009-09-17,47.119999,47.529999,46.68,47.48,41.702484,4453200
2009-09-18,47.490002,47.880001,46.720001,47.049999,41.324799,13183700
2009-09-21,46.759998,47.200001,46.389999,46.669998,40.991035,3150200
2009-09-22,46.93,47.02,46.060001,46.330002,40.692421,2406400
2009-09-23,46.119999,46.57,45.799999,45.799999,40.226898,2668800
2009-09-24,45.959999,46.419998,45.700001,45.91,40.323517,1941300
2009-09-25,45.860001,46.009998,45.279999,45.799999,40.226898,2010700
2009-09-28,45.91,46.540001,45.860001,46.389999,40.745117,994400
2009-09-29,46.23,46.639999,45.860001,45.889999,40.305958,1097300
2009-09-30,46,46.869999,45.84,46.23,40.604572,2135300
2009-10-01,46.259998,46.259998,45.150002,45.169998,39.673569,2116000
2009-10-02,45.040001,45.389999,44.799999,44.900002,39.436417,1941500
2009-10-05,44.900002,45.439999,44.759998,45.43,39.901928,1333400
2009-10-06,45.950001,46.119999,45.470001,45.860001,40.279613,1013600
2009-10-07,45.82,45.950001,45.220001,45.490002,39.95462,1268400
2009-10-08,45.900002,46.43,45.869999,46.02,40.420135,1431300
2009-10-09,46.09,46.279999,45.57,45.939999,40.349865,1760800
2009-10-12,46.029999,46.509998,45.900002,46.119999,40.507973,966600
2009-10-13,45.93,46.27,45.790001,46.110001,40.499187,880300
2009-10-14,46.75,46.75,46.09,46.57,40.903202,1191900
2009-10-15,46.400002,46.599998,46.049999,46.380001,40.736332,1227200
2009-10-16,46.189999,46.619999,46.119999,46.290001,40.657272,1621100
2009-10-19,46.34,46.799999,46.150002,46.580002,40.911987,908800
2009-10-20,46.369999,46.43,45.91,46.169998,40.551884,1215900
2009-10-21,46.119999,46.830002,45.73,45.869999,40.288391,1278900
2009-10-22,45.889999,46.59,45.779999,46.330002,40.692421,957300
2009-10-23,46.220001,46.400002,45.700001,46.099998,40.490398,1613200
2009-10-26,46.150002,46.889999,45.619999,45.93,40.341087,1600700
2009-10-27,46.639999,46.790001,44.650002,44.950001,39.480331,2378700
2009-10-28,44.759998,45.169998,44.060001,44.150002,38.777679,2111200
2009-10-29,44.560001,44.919998,44.130001,44.759998,39.31345,1849400
2009-10-30,44.66,44.98,43.849998,43.959999,38.610794,1761700
2009-11-02,44.150002,44.52,43.389999,44.049999,38.689846,1479000
2009-11-03,43.709999,44.759998,43.639999,44.509998,39.093876,2058400
2009-11-04,44.52,45,44.259998,44.330002,38.935776,1490900
2009-11-05,44.630001,45.209999,44.48,45.139999,39.647217,1085200
2009-11-06,44.849998,45.369999,44.619999,45.18,39.682346,1083800
2009-11-09,45.450001,46.139999,45.419998,46.139999,40.525532,1045600
2009-11-10,46.110001,46.540001,46,46.380001,40.736332,927500
2009-11-11,46.68,46.849998,46.09,46.240002,40.613361,1075900
2009-11-12,46.07,46.369999,45.41,45.540001,39.998547,1277900
2009-11-13,45.66,46.32,45.5,45.93,40.341087,1108200
2009-11-16,46.07,46.169998,45.810001,46.150002,40.534321,1607600
2009-11-17,46.16,46.380001,46,46.360001,40.718765,1108400
2009-11-18,46.32,46.41,45.759998,45.959999,40.367439,882500
2009-11-19,45.619999,45.68,45.049999,45.290001,39.77898,983000
2009-11-20,45.16,45.419998,44.950001,45.290001,39.77898,1052200
2009-11-23,45.439999,46.09,45.380001,45.639999,40.086365,757500
2009-11-24,45.75,45.75,44.919998,45.099998,39.612076,976500
2009-11-25,45.119999,45.5,44.869999,45.290001,39.77898,943600
2009-11-27,44.41,44.889999,44.130001,44.450001,39.041183,488500
2009-11-30,44.5,44.939999,44.119999,44.91,39.44519,1090900
2009-12-01,45.16,45.549999,45.080002,45.48,39.945843,1336600
2009-12-02,45.57,45.889999,45.439999,45.790001,40.218128,902700
2009-12-03,45.709999,46.060001,45.07,45.099998,39.612076,931600
2009-12-04,45.610001,46.099998,44.990002,45.209999,39.708691,1348300
2009-12-07,45.259998,45.349998,44.59,44.919998,39.453983,1048900
2009-12-08,44.59,44.880001,44.290001,44.5,39.085098,1048400
2009-12-09,44.610001,45.110001,44.23,45.07,39.585732,844700
2009-12-10,45.299999,45.66,45.299999,45.549999,40.007317,990700
2009-12-11,45.700001,45.919998,44.830002,45.169998,39.809029,876600
2009-12-14,45.290001,45.66,45.07,45.41,40.020535,734600
2009-12-15,45.450001,45.490002,44.900002,45,39.659203,1014200
2009-12-16,45.139999,45.5,44.91,45.310001,39.932411,1145200
2009-12-17,44.93,45.09,44.630001,44.720001,39.412426,893400
2009-12-18,44.900002,44.98,44.259998,44.709999,39.403618,1671500
2009-12-21,44.720001,45.099998,44.630001,44.82,39.500572,770300
2009-12-22,44.849998,45.119999,44.650002,44.720001,39.412426,1104500
2009-12-23,44.84,45.110001,44.57,44.880001,39.553448,802100
2009-12-24,45.060001,45.220001,44.93,45.220001,39.853088,426200
2009-12-28,45.369999,45.369999,44.990002,45.220001,39.853088,574200
2009-12-29,45.34,45.490002,45.150002,45.349998,39.967655,411000
2009-12-30,45.139999,45.369999,45.009998,45.209999,39.844273,473200
2009-12-31,45.209999,45.240002,44.560001,44.580002,39.289043,471900
2010-01-04,45.029999,45.34,44.860001,45.25,39.879536,1009500
2010-01-05,45.119999,45.139999,44.310001,44.560001,39.271404,1098400
2010-01-06,44.529999,44.849998,44.150002,44.43,39.15686,1479700
2010-01-07,44.52,45.009998,44.029999,44.91,39.57988,1350100
2010-01-08,44.73,45.349998,44.619999,45.290001,39.914795,1694600
2010-01-11,45.490002,46.369999,45.43,46.279999,40.787277,1588600
2010-01-12,46.029999,46.490002,45.790001,46.43,40.919487,1786000
2010-01-13,46.310001,47.09,46.310001,47.060001,41.474716,1468700
2010-01-14,46.84,46.970001,46.189999,46.389999,40.884235,1137600
2010-01-15,46.34,46.700001,45.869999,46.139999,40.663902,983000
2010-01-19,46.16,46.939999,46.139999,46.919998,41.351326,1042300
2010-01-20,46.529999,47.400002,46.459999,47.099998,41.509964,1933200
2010-01-21,47.110001,47.25,45.779999,45.810001,40.373081,2186200
2010-01-22,45.68,45.900002,44.84,44.869999,39.544636,1573200
2010-01-25,45.169998,45.490002,45.009998,45.07,39.720898,869200
2010-01-26,44.91,45.27,44.400002,44.509998,39.227367,1151400
2010-01-27,44.720001,44.91,44.16,44.650002,39.350758,1212800
2010-01-28,44.84,44.849998,43.889999,43.900002,38.689751,1738200
2010-01-29,44.299999,44.869999,43.860001,43.900002,38.689751,1957100
2010-02-01,44.07,44.389999,43.84,44.369999,39.103962,1285900
2010-02-02,44.400002,44.759998,44.080002,44.68,39.377182,1308200
2010-02-03,44.450001,44.869999,44.220001,44.52,39.236164,1188800
2010-02-04,44.139999,44.310001,43.139999,43.16,38.03759,1961400
2010-02-05,43.18,43.650002,42.150002,43.369999,38.222652,2798900
2010-02-08,43.450001,44.349998,43.009998,43.52,38.354858,1898500
2010-02-09,44.02,44.560001,43.68,44.16,38.918903,1574900
2010-02-10,43.990002,44.27,43.57,43.779999,38.583996,2042000
2010-02-11,42.389999,42.860001,41.139999,41.330002,36.424767,6666000
2010-02-12,41.150002,41.880001,40.66,41.790001,36.830173,3400100
2010-02-16,42.110001,42.400002,41.66,42.380001,37.35014,2233800
2010-02-17,42.25,42.619999,42.09,42.360001,37.332539,2671200
2010-02-18,42.299999,42.84,42.290001,42.720001,37.649803,1416300
2010-02-19,42.5,42.82,42.34,42.57,37.517597,1704600
2010-02-22,42.59,42.75,42.049999,42.119999,37.121021,1852500
2010-02-23,42.009998,42.150002,41.490002,41.580002,36.645096,2221900
2010-02-24,41.869999,42.119999,41.57,42.009998,37.024071,1778800
2010-02-25,41.459999,42.16,41.02,42.16,37.156265,3252300
2010-02-26,41.98,42.509998,41.98,42.139999,37.138641,2149800
2010-03-01,42.439999,42.52,41.869999,42.360001,37.332539,2512300
2010-03-02,42.360001,42.639999,42.060001,42.200001,37.191528,2603000
2010-03-03,42.209999,42.860001,42.209999,42.669998,37.605736,2211100
2010-03-04,42.669998,42.900002,42.52,42.68,37.614548,2002200
2010-03-05,42.77,43.23,42.57,43.099998,38.123158,1607900
2010-03-08,43.09,43.110001,42.599998,42.700001,37.769341,1970100
2010-03-09,42.630001,42.84,42.360001,42.549999,37.636662,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,37.663204,1939900
2010-03-11,42.380001,42.700001,42.110001,42.700001,37.769341,1216800
2010-03-12,42.779999,43.889999,42.779999,43.619999,38.583111,3008400
2010-03-15,43.48,43.73,43.169998,43.529999,38.503487,1324500
2010-03-16,43.290001,43.740002,43.290001,43.709999,38.662716,1230800
2010-03-17,43.84,43.900002,43.400002,43.599998,38.56543,2013100
2010-03-18,43.630001,43.66,43.139999,43.139999,38.158535,2571000
2010-03-19,43.189999,43.470001,43,43.189999,38.202755,2327500
2010-03-22,43.07,43.490002,43.029999,43.389999,38.379658,1306400
2010-03-23,43.400002,43.509998,43.02,43.419998,38.406189,2014300
2010-03-24,43.34,43.580002,43.139999,43.290001,38.291218,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,38.123158,1931100
2010-03-26,43.139999,43.630001,43.080002,43.490002,38.468124,1609700
2010-03-29,43.540001,43.84,43.369999,43.630001,38.591946,1407600
2010-03-30,43.709999,44.049999,43.650002,43.900002,38.83078,1422400
2010-03-31,43.610001,44.27,43.610001,43.950001,38.874996,1765200
2010-04-01,44.099998,44.529999,44.099998,44.43,39.29958,1440400
2010-04-05,44.43,44.709999,44.290001,44.560001,39.414551,1336200
2010-04-06,44.220001,44.599998,44.16,44.560001,39.414551,1586000
2010-04-07,44.549999,44.830002,44.360001,44.700001,39.538399,2616600
2010-04-08,44.540001,44.810001,44.330002,44.400002,39.273033,3262800
2010-04-09,44.549999,45.02,44.439999,45.02,39.821438,1507400
2010-04-12,45,45.209999,44.82,45,39.803753,1683800
2010-04-13,45.009998,45.200001,45,45.119999,39.90987,1295900
2010-04-14,45.150002,45.41,45,45.310001,40.077965,2087600
2010-04-15,45.200001,45.450001,45.02,45.41,40.16642,1666300
2010-04-16,45.25,45.470001,44.830002,45.279999,40.051422,2246100
2010-04-19,45.119999,45.57,44.869999,45.509998,40.254875,1453600
2010-04-20,45.700001,45.990002,45.52,45.950001,40.644062,1388700
2010-04-21,45.880001,46.5,45.799999,46.380001,41.024403,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,41.484364,2635600
2010-04-23,46.84,47.700001,46.630001,47.619999,42.121216,2610300
2010-04-26,47.689999,47.990002,47.52,47.709999,42.200836,2989100
2010-04-27,47.599998,47.830002,46.82,46.93,41.510891,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459999,41.979683,2135600
2010-04-29,47.810001,49,47.689999,49,43.341869,2986600
2010-04-30,49.099998,49.16,48.799999,48.84,43.200348,2460600
2010-05-03,49.34,49.700001,48.970001,49.34,43.642609,2467300
2010-05-04,49,49.09,48.23,48.59,42.979202,2608200
2010-05-05,48.060001,48.759998,47.939999,48.59,42.979202,3204100
2010-05-06,48.380001,48.639999,46.310001,47.5,42.015072,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002,42.22736,4689300
2010-05-10,49.18,49.470001,48.419998,49.029999,43.368408,3235900
2010-05-11,48.549999,49.259998,48.240002,48.849998,43.20919,2361400
2010-05-12,48.91,49,48.279999,48.509998,42.90844,3392400
2010-05-13,48.509998,48.59,48.040001,48.099998,42.545784,1978700
2010-05-14,47.720001,48.029999,47.240002,47.48,41.997379,2394700
2010-05-17,47.619999,48.02,47.099998,47.889999,42.360046,2385400
2010-05-18,48.150002,48.610001,47.639999,47.66,42.15659,2032200
2010-05-19,47.580002,47.779999,47,47.490002,42.006222,2431700
2010-05-20,46.580002,46.759998,45.549999,45.549999,40.290249,3814800
2010-05-21,45.009998,46.650002,45,46.650002,41.263222,3845000
2010-05-24,46.5,46.700001,46.049999,46.049999,40.73251,2196500
2010-05-25,45.110001,46.599998,44.939999,46.599998,41.21899,3692600
2010-05-26,46.689999,47.099998,46.07,46.18,40.847504,2154500
2010-05-27,46.830002,47.529999,46.630001,47.52,42.032768,1499600
2010-05-28,47.349998,47.639999,46.990002,47.23,41.77626,1608500
2010-06-01,46.98,47.669998,46.650002,46.650002,41.263222,1768600
2010-06-02,46.939999,47.59,46.599998,47.59,42.094688,1546300
2010-06-03,47.68,47.869999,47.200001,47.639999,42.138905,1645300
2010-06-04,46.799999,47.110001,46.110001,46.189999,40.856342,2297600
2010-06-07,46.040001,46.439999,45.400002,45.43,40.184097,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889999,40.590981,3603300
2010-06-09,46.060001,46.48,45.360001,45.52,40.263718,2556000
2010-06-10,46.09,46.709999,45.93,46.470001,41.104008,3500600
2010-06-11,46,46.459999,45.099998,46.439999,41.214935,2739400
2010-06-14,46.830002,46.869999,45.919998,45.98,40.806705,2548100
2010-06-15,46.130001,47.25,46,47.209999,41.8983,2485100
2010-06-16,47,47.330002,46.919998,47.049999,41.75631,1167100
2010-06-17,47.290001,47.41,46.630001,47.25,41.933811,1577100
2010-06-18,47.41,47.41,46.919998,47,41.711941,2090800
2010-06-21,47.400002,47.650002,46.509998,46.98,41.694202,1976900
2010-06-22,46.849998,47.59,46.599998,46.619999,41.374714,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,41.374714,1942700
2010-06-24,46.380001,46.720001,45.610001,45.66,40.522705,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,40.531582,2713100
2010-06-28,45.830002,45.970001,45.18,45.580002,40.451717,1714400
2010-06-29,44.900002,45.330002,44.52,45.060001,39.990227,2763000
2010-06-30,44.919998,45.84,44.869999,44.91,39.85709,2831500
2010-07-01,44.799999,45.259998,44.689999,45.09,40.016827,3459700
2010-07-02,45.09,45.349998,44.66,44.919998,39.865963,2532800
2010-07-06,45.52,45.619999,44.869999,45.25,40.15884,2032300
2010-07-07,45.34,47.07,45.32,47.060001,41.765182,2400400
2010-07-08,47.400002,47.669998,46.939999,47.630001,42.271053,1710600
2010-07-09,47.490002,47.990002,47.450001,47.860001,42.475185,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,42.049187,1470300
2010-07-13,47.849998,48.650002,47.439999,48.52,43.060925,1582900
2010-07-14,48.189999,48.389999,47.810001,48.189999,42.768059,2029600
2010-07-15,48.23,48.549999,47.84,48.450001,42.998806,1425100
2010-07-16,48.150002,48.32,47.470001,47.57,42.217796,1534200
2010-07-19,47.77,48.130001,47.389999,48.060001,42.652676,1674600
2010-07-20,47.740002,49.09,47.689999,49.09,43.566795,2247000
2010-07-21,49.25,49.25,47.77,48.16,42.741428,2035800
2010-07-22,48.459999,48.869999,48.209999,48.400002,42.954418,2703100
2010-07-23,48.41,49.27,48.34,49.27,43.72654,1882900
2010-07-26,49.389999,49.77,49.32,49.77,44.170284,1710100
2010-07-27,46.27,48.490002,46.049999,48.349998,42.910053,4552200
2010-07-28,48.330002,48.950001,48.040001,48.860001,43.362679,2218000
2010-07-29,49.23,49.290001,48.5,48.880001,43.380436,3441200
2010-07-30,48.619999,49.09,48.52,48.91,43.407047,2569200
2010-08-02,49.330002,49.389999,48.889999,49.130001,43.602287,1920600
2010-08-03,49.009998,49.139999,48.75,48.790001,43.300537,1538200
2010-08-04,48.91,49.529999,48.799999,49.5,43.930672,1619600
2010-08-05,49.290001,49.41,49.099998,49.349998,43.797535,1309900
2010-08-06,49.07,49.310001,48.639999,49.169998,43.637787,1221600
2010-08-09,49.259998,49.43,49.130001,49.349998,43.797535,959300
2010-08-10,48.73,49.189999,48.52,48.959999,43.451412,1206300
2010-08-11,48.529999,48.57,47.860001,47.869999,42.484062,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001,42.634933,1625900
2010-08-13,47.84,48.029999,47.59,47.700001,42.333183,938600
2010-08-16,47.48,47.919998,47.32,47.73,42.359814,971700
2010-08-17,48.139999,48.59,47.880001,48.380001,42.936676,1557400
2010-08-18,48.23,48.23,47.889999,48.049999,42.64381,1225200
2010-08-19,47.84,47.84,46.990002,47.09,41.791809,1362900
2010-08-20,46.700001,47.48,46.700001,47.450001,42.111305,1357800
2010-08-23,47.66,47.669998,46.709999,46.720001,41.463444,1439000
2010-08-24,46.290001,46.790001,46.07,46.439999,41.214935,1443200
2010-08-25,46.41,46.75,46.169998,46.560001,41.321449,2035000
2010-08-26,46.68,46.880001,46.380001,46.5,41.2682,1311900
2010-08-27,46.759998,47.630001,46.360001,47.619999,42.262177,1318700
2010-08-30,47.439999,47.57,47.049999,47.16,41.853943,951600
2010-08-31,47.02,47.57,46.630001,47.400002,42.066948,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001,43.1408,1786400
2010-09-02,48.790001,49.150002,48.509998,49.150002,43.620033,941600
2010-09-03,49.299999,49.48,49.009998,49.41,43.850796,1305300
2010-09-07,48.93,49.189999,48.66,48.689999,43.211796,1115500
2010-09-08,48.830002,49.290001,48.700001,49.060001,43.540173,1215500
2010-09-09,49.5,49.5,49.040001,49.189999,43.655552,920900
2010-09-10,49.299999,49.5,48.720001,48.790001,43.300537,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,43.575672,1423100
2010-09-14,49.040001,49.75,49.029999,49.540001,43.96616,1285400
2010-09-15,49.400002,49.93,49.25,49.889999,44.276779,1533400
2010-09-16,49.669998,50.32,49.5,50.150002,44.507538,1482300
2010-09-17,49.970001,50.32,49.689999,50.16,44.654419,1566800
2010-09-20,50.32,50.650002,50.110001,50.619999,45.063927,1472800
2010-09-21,50.619999,50.990002,50.34,50.720001,45.152966,1347800
2010-09-22,50.77,50.959999,50.369999,50.509998,44.966003,947900
2010-09-23,50.169998,50.59,49.98,50.029999,44.538696,805600
2010-09-24,50.48,50.950001,50.439999,50.950001,45.357716,1104300
2010-09-27,51.02,51.02,50.529999,50.68,45.117344,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,45.063927,1282700
2010-09-29,50.509998,50.810001,50.240002,50.57,45.019409,916600
2010-09-30,50.810001,51.23,50.490002,50.740002,45.170757,1146400
2010-10-01,50.959999,51.450001,50.91,51.32,45.687096,1345000
2010-10-04,51.299999,51.299999,50.540001,50.77,45.197468,744400
2010-10-05,51.25,52.16,51.169998,52.099998,46.381493,1131800
2010-10-06,51.959999,52.16,51.830002,52.16,46.434902,907100
2010-10-07,52.389999,52.389999,51.389999,51.740002,46.060997,980000
2010-10-08,51.91,51.91,51.5,51.639999,45.97197,962100
2010-10-11,51.830002,51.860001,51.48,51.66,45.98978,539400
2010-10-12,51.549999,51.93,51.110001,51.860001,46.167828,839900
2010-10-13,52.02,52.389999,51.740002,52.299999,46.55954,1148900
2010-10-14,52.32,52.439999,51.59,51.950001,46.247944,865000
2010-10-15,52.310001,52.459999,51.669998,52.060001,46.34586,1066800
2010-10-18,52.009998,52.009998,51.650002,51.73,46.052094,961200
2010-10-19,51.240002,51.529999,50.619999,50.759998,45.188564,1756600
2010-10-20,50.91,51.669998,50.740002,51.16,45.544651,1605100
2010-10-21,51.380001,51.709999,51.279999,51.549999,45.891842,1789500
2010-10-22,51.560001,51.700001,51.290001,51.560001,45.900761,1149000
2010-10-25,51.720001,52.389999,51.610001,52.119999,46.399288,1847500
2010-10-26,51.860001,51.860001,48.650002,49.290001,43.879921,4541900
2010-10-27,49.099998,49.810001,48.650002,49.57,44.129185,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209999,43.808685,1884400
2010-10-29,49.119999,49.52,48.860001,49.32,43.906624,1150400
2010-11-01,49.450001,49.849998,49.099998,49.32,43.906624,1441700
2010-11-02,49.77,50.060001,49.380001,49.419998,43.995644,1151700
2010-11-03,49.529999,49.599998,48.91,49.490002,44.057957,1252600
2010-11-04,49.950001,49.990002,49.139999,49.540001,44.102463,2039200
2010-11-05,49.509998,50,49.310001,49.650002,44.200397,1644900
2010-11-08,49.389999,49.970001,49.34,49.669998,44.218204,1652600
2010-11-09,49.610001,49.790001,48.599998,48.82,43.461498,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,43.71077,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002,44.057957,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,43.514915,1250800
2010-11-15,48.970001,49.220001,48.209999,48.240002,42.945152,1822500
2010-11-16,47.849998,47.93,47.259998,47.610001,42.384315,2097600
2010-11-17,47.68,47.970001,47.5,47.740002,42.500034,1558100
2010-11-18,48.080002,49.400002,48.02,48.889999,43.523811,2275400
2010-11-19,48.880001,49.25,48.66,49.07,43.684055,1164300
2010-11-22,48.82,49.189999,48.189999,49.07,43.684055,767900
2010-11-23,48.66,48.68,48.080002,48.419998,43.1054,1104400
2010-11-24,48.669998,49.139999,48.66,49.119999,43.72858,843900
2010-11-26,48.759998,49.009998,48.450001,48.779999,43.425903,326000
2010-11-29,48.470001,48.709999,48.029999,48.560001,43.23003,1090200
2010-11-30,47.990002,48.32,47.779999,47.810001,42.562359,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,42.624676,2105200
2010-12-02,47.889999,48.23,47.759998,47.959999,42.695885,1416600
2010-12-03,47.5,48.18,47.419998,47.59,42.366501,1931200
2010-12-06,47.439999,47.580002,46.639999,47.040001,41.876881,3185200
2010-12-07,47.290001,47.450001,46.799999,47.220001,42.037121,2676000
2010-12-08,47.68,47.810001,47.43,47.549999,42.330902,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,42.562359,2511900
2010-12-10,48.02,48.540001,47.93,47.990002,42.722607,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,43.568333,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,44.120285,2527300
2010-12-15,49.439999,49.669998,49.009998,49.040001,43.657349,1936700
2010-12-16,49.189999,49.77,49.150002,49.77,44.307236,1891500
2010-12-17,49.75,50.130001,49.389999,50.07,44.731575,2015000
2010-12-20,50.110001,50.59,50.099998,50.330002,44.963863,1465200
2010-12-21,50.549999,50.790001,50.220001,50.240002,44.883453,1005500
2010-12-22,50.310001,50.310001,50,50.259998,44.901321,705700
2010-12-23,50.23,50.380001,50.139999,50.25,44.892384,740300
2010-12-27,50.049999,50.34,49.900002,50.259998,44.901321,606300
2010-12-28,50.279999,50.540001,49.900002,50.41,45.03532,831700
2010-12-29,50.419998,50.639999,50.200001,50.330002,44.963863,658800
2010-12-30,50.25,50.599998,50.209999,50.48,45.097858,571900
2010-12-31,50.450001,50.900002,50.369999,50.419998,45.044258,690800
2011-01-03,50.630001,50.740002,50.470001,50.52,45.133606,1456800
2011-01-04,50.560001,50.560001,49.27,49.759998,44.454632,1430800
2011-01-05,49.66,50.130001,49.470001,49.860001,44.543972,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001,44.320637,1493700
2011-01-07,49.759998,49.790001,49.07,49.25,43.999001,1255200
2011-01-10,49.16,49.650002,48.799999,49.5,44.222359,1163700
2011-01-11,49.599998,49.779999,48.919998,49,43.775661,1151400
2011-01-12,49.18,49.700001,48.970001,49.52,44.240223,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001,43.811405,1821900
2011-01-14,49.009998,49.209999,48.52,48.830002,43.623798,1900100
2011-01-18,48.970001,49.16,48.490002,49.099998,43.864994,1185800
2011-01-19,48.990002,49.740002,48.990002,49.720001,44.418903,1963800
2011-01-20,49.669998,49.830002,49.389999,49.599998,44.311699,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139999,44.794117,1752200
2011-01-24,50.16,50.599998,49.84,50.369999,44.999599,1322100
2011-01-25,50.330002,50.369999,49.610001,49.98,44.65118,981000
2011-01-26,50.150002,50.490002,50.009998,50.450001,45.071068,770500
2011-01-27,50.349998,50.59,49.919998,49.950001,44.62439,997700
2011-01-28,50.07,50.16,49.240002,49.259998,44.007938,895900
2011-01-31,49.459999,49.84,49.360001,49.689999,44.392094,1056500
2011-02-01,49.900002,50.68,49.740002,50.619999,45.222946,1182200
2011-02-02,50.48,50.650002,49.950001,50.049999,44.713722,770800
2011-02-03,49.970001,50.330002,49.77,50.200001,44.847721,929500
2011-02-04,50.150002,50.450001,49.959999,50.279999,44.919193,974500
2011-02-07,50.330002,50.580002,50.23,50.459999,45.079987,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,45.044258,937200
2011-02-09,50.389999,50.389999,49.59,49.790001,44.48143,713200
2011-02-10,49.709999,50.639999,49.599998,50.27,44.910259,1070900
2011-02-11,50.080002,50.09,49.419998,49.549999,44.267017,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,44.177685,1198600
2011-02-15,49.279999,49.759998,49.18,49.290001,44.03476,1347400
2011-02-16,49.349998,49.84,49.209999,49.740002,44.436771,1506600
2011-02-17,48.18,48.509998,47,47.119999,42.096107,7283300
2011-02-18,47.41,49.450001,47.34,49.349998,44.088341,4259100
2011-02-22,48.790001,48.939999,48.029999,48.150002,43.016281,2263400
2011-02-23,48.07,48.540001,47.650002,47.990002,42.873352,2413700
2011-02-24,47.939999,48.09,47.16,47.490002,42.426659,2359700
2011-02-25,47.610001,48.41,47.23,48.23,43.087757,2168900
2011-02-28,48.16,48.709999,47.73,48.639999,43.454048,2589500
2011-03-01,48.68,49.75,48.43,48.48,43.311104,2356300
2011-03-02,48.330002,48.580002,48.049999,48.299999,43.150299,1427200
2011-03-03,48.73,49.009998,48.470001,49.009998,43.784611,1779700
2011-03-04,48.68,48.75,48,48.349998,43.349751,1109100
2011-03-07,48.509998,48.66,47.389999,47.419998,42.515938,1681900
