Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.200001,17.25,16.58,16.85,12.820326,59902600
2009-04-08,17.290001,17.33,16.940001,17.129999,13.033364,45389100
2009-04-09,17.67,18.08,17.58,17.82,13.558353,53094200
2009-04-13,17.85,18.049999,17.76,17.889999,13.611611,33965000
2009-04-14,17.799999,18.18,17.610001,17.93,13.642047,42813500
2009-04-15,17.75,18,17.34,17.559999,13.360531,51890600
2009-04-16,17.82,18.18,17.65,18.08,13.756173,51379800
2009-04-17,18.1,18.17,17.83,17.99,13.687693,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,13.170319,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,13.459442,45749000
2009-04-22,17.450001,18.02,17.43,17.440001,13.26923,54728000
2009-04-23,17.52,17.639999,17.129999,17.620001,13.406185,44000300
2009-04-24,18.120001,18.5,17.969999,18.42,14.014862,55664900
2009-04-27,18.1,18.59,18.01,18.370001,13.976824,42312900
2009-04-28,18.299999,18.959999,18.15,18.67,14.205071,47820200
2009-04-29,18.83,19.530001,18.73,19.25,14.646372,48496600
2009-04-30,19.690001,19.93,19.1,19.32,14.699633,60350800
2009-05-01,19.24,19.780001,19.059999,19.58,14.897449,40337500
2009-05-04,19.82,19.870001,19.26,19.5,14.836577,63902300
2009-05-05,19.5,19.629999,19.280001,19.629999,14.935495,46373400
2009-05-06,19.76,19.85,19.030001,19.610001,14.920276,93198900
2009-05-07,20,20,18.6,18.950001,14.41812,92373300
2009-05-08,19,19.219999,18.549999,18.73,14.250728,65443000
2009-05-11,18.450001,18.83,18.27,18.610001,14.159422,44319000
2009-05-12,18.67,18.82,18.549999,18.719999,14.243118,39761800
2009-05-13,18.49,18.6,18.030001,18.049999,13.733345,50715000
2009-05-14,18.07,18.290001,18.049999,18.09,13.763782,43080700
2009-05-15,18.139999,18.209999,17.77,17.92,13.63444,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,14.243118,67489600
2009-05-19,18.709999,19.35,18.639999,18.879999,14.364857,53818200
2009-05-20,19.02,19.059999,18.459999,18.6,14.151818,49031000
2009-05-21,18.43,18.5,17.85,18.1,13.771385,63308400
2009-05-22,18.09,18.15,17.66,17.9,13.619219,33243700
2009-05-26,17.66,18.67,17.610001,18.49,14.06812,48659800
2009-05-27,18.41,18.709999,18.110001,18.219999,13.862692,40013400
2009-05-28,18.35,18.66,18.059999,18.51,14.08334,53071000
2009-05-29,18.540001,18.6,18.09,18.5,14.075733,61032200
2009-06-01,19.15,19.77,19.01,19.5,14.836577,103321500
2009-06-02,19.57,19.860001,19.41,19.610001,14.920276,53783700
2009-06-03,19.549999,19.610001,19.1,19.360001,14.730062,55115000
2009-06-04,19.459999,19.809999,19.299999,19.67,14.965926,40586000
2009-06-05,19.940001,20.02,19.52,19.870001,15.1181,86043900
2009-06-08,19.74,20.059999,19.530001,19.870001,15.1181,42855000
2009-06-09,19.950001,20.200001,19.68,20.08,15.277877,49764200
2009-06-10,20.190001,20.24,19.6,19.950001,15.178966,58386500
2009-06-11,19.93,20.35,19.9,20.1,15.293096,44781700
2009-06-12,19.93,20,19.629999,19.91,15.148529,41365200
2009-06-15,19.68,19.700001,19.1,19.360001,14.730062,47976000
2009-06-16,19.42,19.48,19.030001,19.08,14.517023,45359200
2009-06-17,19.040001,19.49,18.969999,19.200001,14.60833,48812300
2009-06-18,19.23,19.290001,18.92,18.99,14.448547,37563900
2009-06-19,19.18,19.200001,18.799999,18.92,14.395289,71703600
2009-06-22,18.75,18.799999,18.35,18.41,14.007254,46178100
2009-06-23,18.43,18.709999,18.25,18.57,14.128988,42673600
2009-06-24,18.74,19,18.52,18.610001,14.159422,47138200
2009-06-25,18.59,19.190001,18.5,19.030001,14.478983,43535600
2009-06-26,18.92,19.16,18.85,18.91,14.387677,47177400
2009-06-29,19,19.049999,18.790001,18.99,14.448547,49234600
2009-06-30,18.940001,19.07,18.530001,18.65,14.189856,53792300
2009-07-01,18.84,19.1,18.76,18.799999,14.303984,36650000
2009-07-02,18.67,18.73,18.450001,18.5,14.075733,41562600
2009-07-06,18.32,18.700001,18.299999,18.530001,14.098557,35302300
2009-07-07,18.540001,18.620001,18.190001,18.24,13.877913,41560400
2009-07-08,18.25,18.33,17.82,18.129999,13.794213,53554200
2009-07-09,18.27,18.51,18.059999,18.17,13.824648,52949400
2009-07-10,18.08,18.450001,18.02,18.34,13.953997,46638100
2009-07-13,18.41,18.58,17.92,18.57,14.128988,62374700
2009-07-14,18.43,18.940001,18.43,18.73,14.250728,46982000
2009-07-15,19.32,19.879999,19.16,19.809999,15.07244,87943200
2009-07-16,19.74,20.200001,19.709999,20.120001,15.308309,57779400
2009-07-17,20.18,20.58,19.98,20.51,15.60504,69173300
2009-07-20,20.82,21.27,20.799999,21.15,16.091991,78883200
2009-07-21,21.27,21.59,20.879999,21.59,16.426762,72575100
2009-07-22,21.440001,21.83,21.27,21.450001,16.320242,52608700
2009-07-23,21.440001,22.07,21.280001,21.9,16.662622,62820700
2009-07-24,21.48,21.969999,21.42,21.879999,16.647406,40636200
2009-07-27,21.85,21.950001,21.67,21.84,16.616976,31602000
2009-07-28,21.620001,21.99,21.370001,21.93,16.685448,40081700
2009-07-29,21.799999,21.870001,21.5,21.719999,16.525673,33623500
2009-07-30,21.98,22.4,21.84,21.98,16.723492,52880000
2009-07-31,21.940001,22.18,21.85,22.01,16.746317,41668100
2009-08-03,22.209999,22.610001,22.190001,22.57,17.172396,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,17.073481,55890100
2009-08-05,22.549999,22.57,22.01,22.17,16.868055,79003200
2009-08-06,22.040001,22.41,21.68,22.309999,16.974569,83322000
2009-08-07,22.49,22.74,22.15,22.190001,16.883274,46921300
2009-08-10,21.98,22.120001,21.5,21.639999,16.464806,46634300
2009-08-11,21.469999,21.530001,21.059999,21.17,16.107203,53601800
2009-08-12,21.23,21.610001,21.18,21.43,16.305025,49469600
2009-08-13,21.540001,21.65,21.34,21.51,16.365894,38927800
2009-08-14,21.469999,21.549999,21,21.309999,16.213718,35178700
2009-08-17,20.940001,20.959999,20.68,20.73,15.772427,32440200
2009-08-18,20.82,21.15,20.790001,21.01,15.985468,33338700
2009-08-19,20.76,21.440001,20.74,21.24,16.160463,39235200
2009-08-20,21.25,21.959999,21.200001,21.889999,16.655016,55774700
2009-08-21,22.08,22.27,21.77,22.190001,16.883274,56585800
2009-08-24,22.219999,22.639999,21.93,22.059999,16.784357,52702800
2009-08-25,22.16,22.25,21.85,22,16.738705,28402400
2009-08-26,21.91,22,21.809999,21.93,16.685448,33585100
2009-08-27,21.67,21.91,21.469999,21.879999,16.647406,30283800
2009-08-28,22.15,22.35,21.799999,22,16.738705,35945600
2009-08-31,21.74,21.84,21.51,21.6,16.434364,31405700
2009-09-01,21.459999,21.870001,21.08,21.17,16.107203,48752000
2009-09-02,21.09,21.73,21.07,21.549999,16.396326,40254300
2009-09-03,21.73,21.9,21.34,21.49,16.350677,33833000
2009-09-04,21.59,21.959999,21.4,21.84,16.616976,28951700
2009-09-08,22,22.209999,21.790001,21.92,16.677839,39951400
2009-09-09,21.969999,22.52,21.959999,22.23,16.913704,45120800
2009-09-10,22.15,23.049999,22.01,23.01,17.507168,76624200
2009-09-11,22.92,23.129999,22.610001,23.09,17.568033,53497100
2009-09-14,22.85,22.99,22.610001,22.790001,17.339777,60616000
2009-09-15,22.83,23.190001,22.66,22.98,17.484343,50922100
2009-09-16,23.07,23.450001,23,23.360001,17.77346,53658500
2009-09-17,23.219999,23.49,23.16,23.389999,17.796288,40431200
2009-09-18,23.5,23.610001,23.24,23.4,17.803896,53795300
2009-09-21,23.200001,23.85,23.18,23.629999,17.978895,51075300
2009-09-22,23.709999,23.719999,23.299999,23.41,17.811508,34927600
2009-09-23,23.52,23.530001,22.75,22.799999,17.34738,65546000
2009-09-24,22.84,22.99,22.459999,22.65,17.233261,39003000
2009-09-25,22.57,22.92,22.57,22.620001,17.210432,41074700
2009-09-28,23.290001,23.870001,23.27,23.610001,17.963676,68919000
2009-09-29,23.620001,23.74,23.209999,23.299999,17.727818,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.910419,64479300
2009-10-01,23.35,23.58,23.07,23.09,17.568033,63043900
2009-10-02,22.860001,23.08,22.620001,22.67,17.248474,42035100
2009-10-05,22.91,23.110001,22.58,22.940001,17.453909,38746900
2009-10-06,23.16,23.57,23.07,23.35,17.765854,41395900
2009-10-07,23.48,23.780001,23.41,23.610001,17.963676,43251500
2009-10-08,23.83,23.92,23.549999,23.67,18.009323,45902600
2009-10-09,23.639999,24.08,23.5,24.030001,18.283236,45650000
2009-10-12,24.07,24.219999,23.620001,23.780001,18.093021,32797500
2009-10-13,23.58,24.129999,23.57,23.889999,18.176712,45600500
2009-10-14,24.26,24.5,24.18,24.379999,18.54953,49209400
2009-10-15,24.25,24.370001,24.059999,24.370001,18.541922,35858400
2009-10-16,24.1,24.129999,23.700001,24.02,18.275625,38024200
2009-10-19,24.129999,24.83,23.959999,24.25,18.450626,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,18.344105,52450500
2009-10-21,24.120001,24.5,23.85,23.959999,18.229975,41880500
2009-10-22,23.9,24.25,23.83,24.18,18.397364,33909000
2009-10-23,24.52,24.52,24.030001,24.17,18.389755,42526300
2009-10-26,24.15,24.4,23.629999,23.700001,18.032154,45679600
2009-10-27,23.719999,23.950001,23.4,23.540001,17.910419,42696300
2009-10-28,23.370001,23.530001,22.969999,23.02,17.514772,47534500
2009-10-29,23.110001,23.58,23.059999,23.52,17.895201,40053400
2009-10-30,23.459999,23.48,22.639999,22.809999,17.354996,61218300
2009-11-02,22.870001,23.200001,22.620001,23,17.499552,55068200
2009-11-03,22.82,23.040001,22.549999,22.91,17.431078,46384000
2009-11-04,23.309999,23.43,23,23.290001,17.720209,65580900
2009-11-05,24.049999,24.07,23.620001,23.93,18.207151,87742300
2009-11-06,23.709999,24,23.66,23.82,18.123451,36617400
2009-11-09,23.93,24,23.719999,23.99,18.252802,46891200
2009-11-10,23.700001,23.870001,23.549999,23.65,17.994114,43081900
2009-11-11,23.73,24,23.709999,23.92,18.199537,39237500
2009-11-12,23.74,23.84,23.17,23.4,17.803896,63813300
2009-11-13,23.51,23.799999,23.450001,23.709999,18.039759,35797700
2009-11-16,23.77,24.1,23.65,23.870001,18.161505,47598200
2009-11-17,23.92,24.110001,23.82,24.09,18.32889,37209300
2009-11-18,24.01,24.040001,23.790001,24,18.260406,27234800
2009-11-19,23.870001,23.879999,23.41,23.68,18.016937,38099900
2009-11-20,23.5,23.57,23.299999,23.459999,17.849552,36317900
2009-11-23,23.690001,23.91,23.65,23.9,18.184326,29300500
2009-11-24,23.83,23.9,23.559999,23.74,18.062588,29988300
2009-11-25,23.76,23.870001,23.65,23.74,18.062588,27084300
2009-11-27,23.1,23.52,23.02,23.379999,17.788681,21773900
2009-11-30,23.309999,23.540001,23.190001,23.4,17.803896,34349100
2009-12-01,23.43,24,23.389999,23.92,18.199537,39946800
2009-12-02,23.84,24.1,23.74,23.870001,18.161505,30982600
2009-12-03,23.98,24.190001,23.83,23.83,18.131065,35484600
2009-12-04,24.08,24.42,23.91,24.16,18.382145,49537500
2009-12-07,24.110001,24.4,24.1,24.209999,18.420189,33094700
2009-12-08,24.02,24.209999,23.75,23.809999,18.115847,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,18.153889,38449700
2009-12-10,24,24.200001,23.809999,23.940001,18.21476,33704400
2009-12-11,24.040001,24.07,23.67,23.77,18.085417,27735900
2009-12-14,24.01,24.15,23.84,23.84,18.138672,35439600
2009-12-15,23.809999,23.9,23.469999,23.48,17.864761,52394700
2009-12-16,23.57,23.690001,23.35,23.450001,17.841946,41819300
2009-12-17,23.459999,23.469999,23.139999,23.18,17.636509,33439200
2009-12-18,23.129999,23.370001,23.02,23.33,17.750639,67220300
2009-12-21,23.530001,23.82,23.48,23.639999,17.986504,35588700
2009-12-22,23.629999,23.870001,23.57,23.75,18.070189,27139900
2009-12-23,23.790001,23.93,23.700001,23.780001,18.093021,23857600
2009-12-24,23.799999,23.99,23.790001,23.959999,18.229975,9900600
2009-12-28,23.889999,24.1,23.809999,24.08,18.32128,20191200
2009-12-29,24.030001,24.17,24,24.1,18.336498,21897300
2009-12-30,24.01,24.200001,24,24.18,18.397364,17202900
2009-12-31,24.1,24.17,23.940001,23.940001,18.21476,25208100
2010-01-04,24.110001,24.84,24.01,24.690001,18.785395,59853700
2010-01-05,24.6,24.73,24.379999,24.58,18.701702,45124500
2010-01-06,24.540001,24.74,24.34,24.42,18.579962,35715700
2010-01-07,24.299999,24.57,24.17,24.530001,18.663656,31531200
2010-01-08,24.379999,24.700001,24.25,24.66,18.762569,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,18.709311,35852900
2010-01-12,24.440001,24.5,24.08,24.200001,18.412579,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.747345,43683900
2010-01-14,24.58,25.08,24.52,24.950001,18.983213,52302100
2010-01-15,25,25.1,24.299999,24.4,18.564747,51648100
2010-01-19,24.540001,24.879999,24.5,24.85,18.907131,37607500
2010-01-20,24.620001,24.73,24.120001,24.41,18.572355,42125400
2010-01-21,24.51,24.65,23.860001,23.98,18.24519,54767500
2010-01-22,23.84,23.93,22.870001,22.969999,17.476736,70424300
2010-01-25,23.1,23.18,22.74,22.99,17.491945,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,17.423473,55312800
2010-01-27,22.889999,23.26,22.76,23.15,17.613689,51802900
2010-01-28,23.18,23.219999,22.35,22.52,17.13435,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,17.096304,73431900
2010-02-01,22.65,22.940001,22.379999,22.73,17.294134,54386100
2010-02-02,22.809999,23.110001,22.51,23.02,17.514772,54108900
2010-02-03,23.16,23.25,22.85,23.07,17.552816,80035500
2010-02-04,23.41,23.77,23.1,23.16,17.621296,126098600
2010-02-05,23.299999,23.879999,23.16,23.700001,18.032154,99148600
2010-02-08,23.780001,23.9,23.48,23.5,17.87998,69909000
2010-02-09,23.799999,24,23.58,23.889999,18.176712,60331600
2010-02-10,23.860001,24,23.620001,23.76,18.077806,50574100
2010-02-11,23.67,23.99,23.540001,23.93,18.207151,42458500
2010-02-12,23.719999,23.799999,23.51,23.76,18.077806,56455000
2010-02-16,23.959999,24,23.799999,24,18.260406,46758200
2010-02-17,23.99,24.09,23.74,24.07,18.313663,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001,18.47345,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,18.534311,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,18.488668,31374800
2010-02-23,24.16,24.23,23.83,24.049999,18.298452,36286000
2010-02-24,24.09,24.450001,24.09,24.34,18.519102,33182100
2010-02-25,24,24.389999,23.870001,24.33,18.511494,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,18.511494,30719800
2010-03-01,24.33,24.65,24.32,24.6,18.716921,41777800
2010-03-02,24.66,24.75,24.440001,24.610001,18.724531,51403800
2010-03-03,24.700001,24.93,24.6,24.84,18.899521,50693400
2010-03-04,24.84,24.98,24.66,24.950001,18.983213,40262000
2010-03-05,24.969999,25.24,24.92,25.209999,19.181038,57057100
2010-03-08,25.309999,26.360001,25.26,26.129999,19.881016,116178200
2010-03-09,26.33,26.48,25.700001,26.129999,19.881016,160887600
2010-03-10,25.85,26.059999,25.75,25.870001,19.683205,69660800
2010-03-11,25.790001,25.98,25.719999,25.969999,19.759281,37340500
2010-03-12,26,26.030001,25.780001,25.879999,19.690807,31167200
2010-03-15,25.76,26.09,25.74,26.08,19.842983,36759300
2010-03-16,26.030001,26.34,26.01,26.15,19.896235,53887500
2010-03-17,26.200001,26.4,26.18,26.26,19.979933,32456000
2010-03-18,26.24,26.43,26.219999,26.34,20.040802,27088000
2010-03-19,26.370001,26.440001,26.07,26.15,19.896235,55661800
2010-03-22,25.92,26.379999,25.889999,26.280001,19.99515,31899500
2010-03-23,26.190001,26.75,26.17,26.639999,20.269053,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,20.124495,35293400
2010-03-25,26.66,26.85,26.42,26.43,20.10927,35137800
2010-03-26,26.440001,26.75,26.34,26.469999,20.139704,37524500
2010-03-29,26.610001,26.690001,26.450001,26.51,20.170147,30387800
2010-03-30,26.639999,26.709999,26.34,26.65,20.276663,32975900
2010-03-31,26.52,26.610001,25.959999,26.030001,19.804935,54745100
2010-04-01,26.200001,26.299999,25.66,25.83,19.652769,56193700
2010-04-05,25.870001,26.24,25.799999,26.17,19.911455,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,19.949497,31121900
2010-04-07,26.1,26.59,26.1,26.34,20.040802,43837800
2010-04-08,26.280001,26.389999,26,26.280001,19.99515,38623400
2010-04-09,26.280001,26.639999,26.219999,26.6,20.238619,34610800
2010-04-12,26.57,26.74,26.49,26.530001,20.18536,28374400
2010-04-13,26.450001,26.5,26.17,26.440001,20.116888,42863900
2010-04-14,26.629999,26.93,26.559999,26.879999,20.451656,44610100
2010-04-15,27,27.25,26.950001,27.209999,20.702744,47016500
2010-04-16,27.15,27.440001,26.790001,26.98,20.527742,68523400
2010-04-19,26.93,27.110001,26.549999,27.07,20.596218,43888900
2010-04-20,27.190001,27.450001,27.059999,27.18,20.679909,47166000
2010-04-21,27.17,27.4,27.120001,27.24,20.725559,42737800
2010-04-22,27.08,27.370001,26.719999,27.32,20.786432,44843600
2010-04-23,27.379999,27.51,27.209999,27.469999,20.900562,39305500
2010-04-26,27.58,27.700001,27.48,27.57,20.976645,35663400
2010-04-27,27.41,27.58,26.73,27.01,20.550568,57167400
2010-04-28,27.110001,27.379999,26.82,27.040001,20.573391,54475300
2010-04-29,27.1,27.639999,27.1,27.530001,20.946215,41865500
2010-04-30,27.68,27.74,26.92,26.93,20.489698,41886700
2010-05-03,27.030001,27.690001,27.01,27.540001,20.953819,44974900
2010-05-04,27.24,27.25,26.4,26.559999,20.208185,52347200
2010-05-05,26.309999,26.82,26.15,26.549999,20.200577,49889300
2010-05-06,26.4,26.65,23.23,25.49,19.394077,97908000
2010-05-07,25.52,25.639999,24.33,24.709999,18.800611,95894500
2010-05-10,26.120001,26.530001,25.9,26.129999,19.881016,74912200
2010-05-11,26.059999,26.77,25.82,25.959999,19.751675,53718000
2010-05-12,26.219999,26.799999,26.190001,26.74,20.345144,66161700
2010-05-13,26.09,26.1,25.370001,25.530001,19.424505,143656300
2010-05-14,25.26,25.299999,24.690001,24.940001,18.975609,82159400
2010-05-17,24.969999,24.98,24.26,24.870001,18.922352,72483200
2010-05-18,25,25.02,24.18,24.360001,18.534311,59688900
2010-05-19,24.23,24.52,23.969999,24.26,18.458229,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,17.735418,97381300
2010-05-21,22.67,23.51,22.559999,23.459999,17.849552,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,17.781075,48173300
2010-05-25,22.73,23.309999,22.6,23.309999,17.735418,64859000
2010-05-26,23.559999,23.75,22.84,22.889999,17.415865,72466100
2010-05-27,23.389999,23.68,23.02,23.67,18.009323,59790400
2010-05-28,23.52,23.57,22.99,23.16,17.621296,56435900
2010-06-01,22.940001,23.48,22.92,23,17.499552,56341200
2010-06-02,23.07,23.370001,22.74,23.35,17.765854,45748300
2010-06-03,23.49,23.77,23.27,23.719999,18.047369,49009800
2010-06-04,23.32,23.549999,22.76,22.959999,17.469126,60603900
2010-06-07,23.01,23.290001,22.68,22.76,17.316952,50257700
2010-06-08,22.91,23,22.52,22.959999,17.469126,71516900
2010-06-09,23.02,23.450001,22.74,22.780001,17.332169,47727700
2010-06-10,23,23.1,22.51,22.77,17.324566,98936100
2010-06-11,22.530001,22.99,22.52,22.91,17.431078,56318300
2010-06-14,23.08,23.280001,22.73,22.76,17.316952,57270100
2010-06-15,22.82,23.450001,22.799999,23.33,17.750639,77834700
2010-06-16,23.110001,23.780001,23.09,23.290001,17.720209,73638000
2010-06-17,23.49,23.5,23.049999,23.17,17.628902,52811800
2010-06-18,23.280001,23.65,23.15,23.49,17.872379,52422500
2010-06-21,23.84,23.940001,23.129999,23.34,17.758247,54836700
2010-06-22,23.32,23.65,22.92,22.969999,17.476736,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,17.39304,54086100
2010-06-24,22.68,22.98,22.469999,22.57,17.172396,58002300
2010-06-25,22.59,22.67,22.110001,22.18,16.87566,76899200
2010-06-28,22.299999,22.75,22.290001,22.42,17.058268,43365000
2010-06-29,22.15,22.190001,21.4,21.620001,16.449587,68951400
2010-06-30,21.52,21.73,21.24,21.309999,16.213718,57128000
2010-07-01,21.200001,21.49,20.93,21.26,16.175678,66345400
2010-07-02,21.209999,21.309999,20.99,21.129999,16.076771,46262200
2010-07-06,21.42,21.67,21.049999,21.34,16.236546,51187800
2010-07-07,21.49,22.49,21.450001,22.48,17.103912,70496900
2010-07-08,22.67,22.790001,22.15,22.549999,17.157177,55310300
2010-07-09,22.549999,22.809999,22.43,22.700001,17.271303,41488800
2010-07-12,22.610001,22.98,22.610001,22.860001,17.39304,30563100
2010-07-13,23.040001,23.280001,22.99,23.09,17.568033,45007700
2010-07-14,23.43,23.889999,23.389999,23.74,18.062588,61467200
2010-07-15,23.700001,23.959999,23.42,23.92,18.199537,51771300
2010-07-16,23.870001,23.870001,22.610001,22.75,17.309349,77069000
2010-07-19,22.870001,23.030001,22.549999,22.73,17.294134,54701900
2010-07-20,22.27,23.08,22.049999,23.049999,17.5376,66161600
2010-07-21,23.059999,23.219999,22.4,22.559999,17.164782,45752100
2010-07-22,22.73,23.360001,22.73,23.27,17.704983,57947100
2010-07-23,23.16,23.41,23.01,23.35,17.765854,39345400
2010-07-26,23.32,23.610001,23.200001,23.610001,17.963676,38325000
2010-07-27,23.68,23.719999,23.200001,23.299999,17.727818,47984200
2010-07-28,23.290001,23.620001,23.25,23.389999,17.796288,41757900
2010-07-29,23.530001,26,22.959999,23.209999,17.65934,37489200
2010-07-30,23.02,23.4,22.879999,23.07,17.552816,42185400
2010-08-02,23.43,23.940001,23.4,23.799999,18.108236,43032200
2010-08-03,23.84,23.889999,23.620001,23.82,18.123451,27135900
2010-08-04,23.790001,24.25,23.780001,24.139999,18.366924,48329300
2010-08-05,24.030001,24.18,23.83,24.17,18.389755,30206900
2010-08-06,23.92,24.17,23.6,24.07,18.313663,40439300
2010-08-09,24.209999,24.870001,24.200001,24.77,18.846262,64011100
2010-08-10,24.459999,24.59,24.16,24.309999,18.496271,59163700
2010-08-11,23.860001,23.950001,23.450001,23.73,18.054977,71535700
2010-08-12,21.42,21.610001,21,21.360001,16.251766,227307900
2010-08-13,21.51,21.58,21.25,21.360001,16.251766,67924100
2010-08-16,21.24,22.120001,21.219999,21.91,16.670229,88596200
2010-08-17,22.07,22.290001,21.950001,22.049999,16.776751,82948700
2010-08-18,22.040001,22.51,22.02,22.41,17.050657,73044200
2010-08-19,22.34,22.5,22.01,22.219999,16.906094,71331800
2010-08-20,22.190001,22.41,22.129999,22.23,16.913704,54657100
2010-08-23,22.469999,22.48,21.65,21.68,16.495234,49300700
2010-08-24,21.43,21.450001,21.1,21.129999,16.076771,74151900
2010-08-25,20.99,21.35,20.82,21.209999,16.137632,54311000
2010-08-26,21.18,21.309999,20.690001,20.700001,15.7496,53499700
2010-08-27,20.84,20.940001,20.360001,20.809999,15.833296,62116800
2010-08-30,20.799999,20.889999,20.290001,20.32,15.460476,58983000
2010-08-31,20.110001,20.370001,19.82,19.99,15.209398,94440300
2010-09-01,20.35,20.700001,20.25,20.26,15.414824,80173000
2010-09-02,20.48,20.700001,20.309999,20.52,15.612651,59439000
2010-09-03,20.969999,21.129999,20.76,21.040001,16.008291,54485200
2010-09-07,20.9,20.99,20.530001,20.58,15.658306,60556800
2010-09-08,20.68,20.889999,20.549999,20.639999,15.70395,40603000
2010-09-09,20.959999,21.049999,20.58,20.610001,15.681124,43601000
2010-09-10,20.629999,20.68,20.32,20.620001,15.688733,48400600
2010-09-13,20.92,21.34,20.860001,21.26,16.175678,62445900
2010-09-14,21.360001,22.17,21.209999,21.450001,16.320242,109222400
2010-09-15,21.540001,21.860001,21.49,21.59,16.426762,60902400
2010-09-16,21.58,21.959999,21.52,21.93,16.685448,47579200
2010-09-17,22.07,22.120001,21.77,21.860001,16.632195,54756000
2010-09-20,21.969999,21.99,21.639999,21.75,16.548498,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,16.464806,69743300
2010-09-22,21.67,21.889999,21.4,21.67,16.487625,49272200
2010-09-23,21.549999,21.809999,21.43,21.530001,16.381109,36037000
2010-09-24,21.84,22.25,21.75,22.09,16.807188,54235100
2010-09-27,22.01,22.309999,21.860001,22.110001,16.822403,48649000
2010-09-28,22,22.110001,21.450001,21.860001,16.632195,64748400
2010-09-29,21.629999,21.91,21.559999,21.870001,16.639803,46307300
2010-09-30,22.049999,22.280001,21.67,21.9,16.662622,56848900
2010-10-01,22.120001,22.219999,21.780001,21.91,16.670229,42184000
2010-10-04,21.809999,22,21.5,21.76,16.556107,31731200
2010-10-05,22.02,22.120001,21.77,21.99,16.7311,59683800
2010-10-06,22.030001,22.4,22.01,22.299999,16.966957,52793100
2010-10-07,22.469999,22.5,22.110001,22.389999,17.035439,37842400
2010-10-08,22.370001,22.52,22.09,22.48,17.103912,37806400
2010-10-11,22.48,22.65,22.379999,22.469999,17.096304,28434500
2010-10-12,22.379999,22.75,22.27,22.620001,17.210432,35299100
2010-10-13,22.93,23.4,22.83,23.18,17.636509,66127100
2010-10-14,23.26,23.299999,22.85,23.07,17.552816,38847200
2010-10-15,23.24,23.4,23,23.360001,17.77346,50265800
2010-10-18,23.35,23.5,23.23,23.299999,17.727818,40606700
2010-10-19,23.1,23.18,22.76,22.969999,17.476736,53769400
2010-10-20,22.91,23.58,22.91,23.4,17.803896,44947300
2010-10-21,23.48,23.549999,22.98,23.26,17.697386,38509300
2010-10-22,23.25,23.49,23.18,23.48,17.864761,23672100
2010-10-25,23.629999,23.9,23.57,23.610001,17.963676,37084400
2010-10-26,23.49,23.75,23.360001,23.4,17.803896,37680000
2010-10-27,23.25,23.360001,23.030001,23.290001,17.720209,39164400
2010-10-28,23.43,23.49,23.07,23.190001,17.644121,33677600
2010-10-29,23.120001,23.219999,22.82,22.860001,17.39304,44587900
2010-11-01,22.950001,23.299999,22.879999,22.92,17.438688,49174300
2010-11-02,23.17,23.299999,23.059999,23.17,17.628902,37374800
2010-11-03,23.290001,23.74,23.18,23.709999,18.039759,53861200
2010-11-04,23.92,24.34,23.889999,24.209999,18.420189,55897800
2010-11-05,24.26,24.34,23.879999,24.26,18.458229,41012300
2010-11-08,24.35,24.58,24.280001,24.389999,18.557135,40378100
2010-11-09,24.49,24.6,24.18,24.35,18.526705,51149000
2010-11-10,24.290001,24.51,23.99,24.49,18.633223,115576200
2010-11-11,20.459999,20.959999,20.25,20.52,15.612651,553080300
2010-11-12,20.620001,20.67,20.030001,20.15,15.331136,234765700
2010-11-15,20.370001,20.370001,19.92,19.950001,15.178966,137862000
2010-11-16,19.879999,19.940001,19.34,19.440001,14.79093,212301700
2010-11-17,19.620001,19.68,19.389999,19.41,14.768104,112439000
2010-11-18,19.73,19.799999,19.530001,19.610001,14.920276,102255900
2010-11-19,19.83,19.84,19.5,19.610001,14.920276,100759700
2010-11-22,19.65,19.68,19.379999,19.559999,14.882233,65402000
2010-11-23,19.440001,19.440001,19.18,19.200001,14.60833,91969500
2010-11-24,19.33,19.549999,19.32,19.459999,14.806148,63880400
2010-11-26,19.49,19.719999,19.41,19.49,14.828974,26257400
