Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,36.43,36.529999,35.259998,35.580002,28.195848,1838000
2008-07-15,35.130001,35.950001,34.389999,35.32,27.989805,1962900
2008-07-16,35.169998,36.02,34.900002,36.009998,28.536613,1092900
2008-07-17,35.939999,36.830002,35.5,35.91,28.457361,1833700
2008-07-18,35.790001,36.060001,35.240002,35.43,28.076982,1250900
2008-07-21,35.689999,36.080002,35.299999,35.43,28.076982,1256800
2008-07-22,35.07,35.389999,34.450001,35.330002,27.997734,1621900
2008-07-23,35.57,37.369999,35.310001,36.029999,28.55245,2387300
2008-07-24,36.220001,36.490002,35.5,35.639999,28.243395,1985400
2008-07-25,37.52,38,36.400002,37.25,29.519258,3328500
2008-07-28,37.25,37.419998,36.59,36.77,29.13888,1732200
2008-07-29,37.049999,37.580002,36.860001,37.419998,29.653982,1585500
2008-07-30,37.779999,38.91,37.709999,38.849998,30.787203,1541900
2008-07-31,38.73,38.790001,38.02,38.200001,30.272106,1641300
2008-08-01,38.450001,38.48,37.18,37.419998,29.653982,1587500
2008-08-04,37.470001,37.650002,36.080002,36.450001,28.885296,1720100
2008-08-05,36.810001,36.810001,36.110001,36.57,28.980394,2133800
2008-08-06,36.669998,37.27,36.290001,37.220001,29.495493,1722100
2008-08-07,36.799999,37.099998,36,36.16,28.655478,1315600
2008-08-08,36.290001,37.27,35.880001,36.990002,29.313217,3439100
2008-08-11,36.759998,37.93,36.73,37.560001,29.764931,1994700
2008-08-12,37.52,37.759998,37.34,37.48,29.701525,1173400
2008-08-13,37.59,37.59,37.130001,37.43,29.661909,1220400
2008-08-14,37.200001,37.900002,37.200001,37.77,29.931341,681800
2008-08-15,37.869999,38.200001,37.650002,38.07,30.169075,822800
2008-08-18,38.259998,38.389999,37.549999,37.830002,29.978888,1719100
2008-08-19,37.529999,37.529999,36.959999,37.200001,29.479643,4026500
2008-08-20,37.299999,37.869999,37.299999,37.509998,29.7253,886000
2008-08-21,37.169998,37.830002,37.110001,37.650002,29.836252,918700
2008-08-22,37.950001,38.189999,37.759998,37.939999,30.066063,1383500
2008-08-25,37.799999,37.799999,36.689999,36.919998,29.25775,681600
2008-08-26,37.009998,37.150002,36.080002,36.389999,28.83774,954500
2008-08-27,36.5,37.049999,36.189999,36.93,29.265675,737400
2008-08-28,37.080002,38.060001,36.950001,37.880001,30.018517,1185000
2008-08-29,37.709999,37.709999,37.029999,37.400002,29.638134,818000
2008-09-02,38,38.110001,37.16,37.419998,29.653982,1560200
2008-09-03,37.400002,37.599998,36.439999,36.700001,29.083412,1663600
2008-09-04,36.380001,36.41,35.049999,35.41,28.061131,1483300
2008-09-05,35,35.240002,34.130001,35.119999,27.831314,2320600
2008-09-08,35.950001,36.02,35.150002,35.939999,28.481136,1132100
2008-09-09,36.25,36.540001,34.529999,34.860001,27.625273,2249600
2008-09-10,35.169998,35.360001,33.939999,34.040001,26.975456,4060700
2008-09-11,33.650002,34.02,33.060001,33.82,26.801109,2570800
2008-09-12,33.380001,34.290001,33.310001,34.09,27.015081,1673000
2008-09-15,33.490002,33.810001,32.700001,32.779999,25.976948,1973600
2008-09-16,32.040001,33.599998,31.73,33.52,26.563374,3309100
2008-09-17,32.799999,33.16,30.99,31.030001,24.590139,2655700
2008-09-18,31.48,32.259998,27.540001,31.940001,25.311281,5763100
2008-09-19,33.709999,38,32.34,35.25,27.934338,6473500
2008-09-22,35.360001,35.360001,32.369999,32.779999,25.976948,2084600
2008-09-23,32.720001,32.84,30.51,31.23,24.748627,2829200
2008-09-24,31.01,31.02,30.299999,30.700001,24.328629,2933600
2008-09-25,31,32.290001,30.52,31.67,25.097315,4484800
2008-09-26,30.82,31.620001,30.559999,31.469999,24.938822,3237400
2008-09-29,30.85,30.889999,26.370001,27.17,21.531231,5356900
2008-09-30,27.57,29.25,27.24,28.969999,22.957663,6278000
2008-10-01,28.450001,28.75,27.83,28.27,22.402941,2866500
2008-10-02,27.959999,28.129999,24.84,25.23,19.993851,4859800
2008-10-03,25.41,26.709999,24.65,25.02,19.827436,3636800
2008-10-06,24.209999,24.700001,21.82,23.33,18.488173,5347500
2008-10-07,23.84,24.74,21.889999,22.02,17.450045,4927600
2008-10-08,21.059999,22.18,19.969999,21.4,16.958717,6256000
2008-10-09,21.51,22.469999,19.129999,20.1,15.928516,3156500
2008-10-10,19.02,19.700001,16.969999,18.5,14.660572,7424000
2008-10-13,19.52,22.120001,19.24,21.65,17.156836,8466700
2008-10-14,22.59,23.91,21.43,21.43,16.982494,3812900
2008-10-15,21.209999,21.48,19.5,19.51,15.460964,5049800
2008-10-16,19.940001,20.48,19,20.15,15.968138,4906300
2008-10-17,19.940001,22.799999,19.540001,22.16,17.560991,3223100
2008-10-20,22.469999,22.77,21.66,22.77,18.044394,2863700
2008-10-21,22.24,22.57,21.43,21.530001,17.061741,1984100
2008-10-22,20,20.4,19.530001,20.030001,15.873046,3669600
2008-10-23,20.030001,20.25,18.049999,19.209999,15.223224,4912400
2008-10-24,17.620001,18.469999,15.96,18.110001,14.351515,4017600
2008-10-27,17.6,18.6,17.530001,17.620001,13.963208,3386600
2008-10-28,17.809999,19.49,17.48,19.49,15.445112,4493300
2008-10-29,19.190001,20.34,18.91,19.67,15.587759,4311300
2008-10-30,20.65,21.5,20.059999,21.09,16.713055,4122000
2008-10-31,20.860001,21.610001,20.27,21.17,16.776453,2792000
2008-11-03,21.41,21.790001,20.98,21.780001,17.259853,1658100
2008-11-04,22.16,23.209999,21.809999,22.440001,17.782885,3311400
2008-11-05,22.379999,22.76,20.620001,20.75,16.443611,2467500
2008-11-06,20.780001,20.93,17.15,17.530001,13.891884,4124400
2008-11-07,17.5,18.33,16.969999,17.280001,13.693773,6250600
2008-11-10,17.299999,18.07,16.85,17.07,13.527349,3083500
2008-11-11,16.98,17.049999,16.120001,16.120001,12.774509,1798600
2008-11-12,16.139999,16.309999,12.1,13.32,10.555614,6491600
2008-11-13,13.32,14.05,12.65,13.56,10.745805,10837500
2008-11-14,13.38,14.85,13.07,14.06,11.142036,8210000
2008-11-17,13.79,14.69,13.57,13.92,11.031089,3921600
2008-11-18,14,14.17,12.53,13.11,10.389198,5119800
2008-11-19,13.11,13.37,12.16,12.32,9.76315,4217700
2008-11-20,12.32,12.32,10.44,10.65,8.439734,6204200
2008-11-21,10.92,11.13,8.75,10.19,8.075202,9174200
2008-11-24,10.45,12.16,10.07,12.03,9.533336,9814300
2008-11-25,12.63,13.1,11.97,12.92,10.238626,6107200
2008-11-26,12.49,14.24,12.1,13.92,11.031089,4098000
2008-11-28,13.95,14.18,13.43,14.07,11.149961,1887900
2008-12-01,13.98,13.98,12.73,12.75,10.103912,3741800
2008-12-02,12.99,14.25,12.73,14.19,11.245057,3623200
2008-12-03,13.77,15.69,13.39,15.35,12.164314,5364600
2008-12-04,15.3,16.18,14.8,15.41,12.21186,5217800
2008-12-05,15.4,17.67,14.92,17.52,13.883959,5715900
2008-12-08,17.959999,18.620001,17.02,18.18,14.406985,5138500
2008-12-09,17.92,19.379999,17.5,18.92,14.993406,6415900
2008-12-10,18.870001,19.42,18.190001,18.83,14.922089,3335200
2008-12-11,18.42,19.25,17.6,17.870001,14.161324,2641400
2008-12-12,16.959999,18.24,16.959999,17.67,14.002829,2542600
2008-12-15,17.879999,17.92,16.57,17.01,13.479805,2017800
2008-12-16,17.42,18.26,16.4,17.610001,13.955283,3756000
2008-12-17,17.280001,18.299999,17.17,18.07,14.319813,3495100
2008-12-18,17.51,18.43,17.370001,17.76,14.074148,3480700
2008-12-19,18.040001,18.120001,17.25,17.459999,13.836411,2692400
2008-12-22,17.459999,17.73,16.379999,16.940001,13.424334,2303900
2008-12-23,16.99,17.379999,16.459999,16.74,13.265841,1421400
2008-12-24,16.75,16.790001,16.280001,16.5,13.075646,443300
2008-12-26,16.540001,17.07,16.219999,16.98,13.45603,764000
2008-12-29,16.92,16.92,16.07,16.370001,12.972627,1187900
2008-12-30,16.370001,17.110001,16.26,17.01,13.479805,1267600
2008-12-31,17.02,17.889999,16.84,17.58,13.931508,2677300
2009-01-02,17.469999,18.540001,16.940001,18.43,14.605102,2026200
2009-01-05,18.459999,19.68,18.08,19.59,15.524357,2757500
2009-01-06,19.25,20.040001,18.85,19.690001,15.603606,2995800
2009-01-07,19.5,20.139999,18.870001,19.83,15.71455,4544700
2009-01-08,19.629999,20.209999,18.82,20,15.849271,2177900
2009-01-09,20.27,20.799999,19.57,20.07,15.904745,3023900
2009-01-12,19.860001,19.950001,18.82,19.120001,15.151901,2251300
2009-01-13,19.18,19.65,18.59,19.18,15.199449,2130000
2009-01-14,18.860001,18.870001,17.780001,18.25,14.462455,1935600
2009-01-15,18.41,18.459999,17,18.1,14.343586,2564800
2009-01-16,18.43,18.99,17.889999,18.700001,14.819067,1850800
2009-01-20,18.66,18.66,16.959999,17.02,13.487728,1629300
2009-01-21,17.5,18.719999,16.969999,18.719999,14.834916,2383700
2009-01-22,18.290001,20.35,18.290001,20,15.849271,4773800
2009-01-23,19.09,19.860001,18.389999,19.65,15.571906,4960900
2009-01-26,19.58,20.23,19.42,19.709999,15.619459,2993100
2009-01-27,19.99,20.200001,18.690001,19.59,15.524357,2521600
2009-01-28,19.67,20.790001,19.67,20.68,16.388145,2283100
2009-01-29,20.389999,20.440001,19.85,19.950001,15.809648,1537800
2009-01-30,19.84,20.33,19.23,19.52,15.468884,2627700
2009-02-02,19.450001,19.540001,18.780001,19.309999,15.302468,1504500
2009-02-03,19.52,20.6,19.23,20.52,16.261347,2590100
2009-02-04,20.379999,21.15,19.719999,19.959999,15.817568,3114100
2009-02-05,19.690001,20.26,19.4,20.02,15.865114,1936900
2009-02-06,20.309999,20.639999,19.85,20.51,16.253426,1747300
2009-02-09,20.32,20.469999,19.690001,20.209999,16.015686,1508700
2009-02-10,20,20.51,18.82,18.98,15.040952,1932000
2009-02-11,19.129999,19.51,18.9,19.33,15.318316,1180100
2009-02-12,18.700001,19.440001,18.57,19.389999,15.365864,1771600
2009-02-13,19.17,19.780001,19.1,19.17,15.191525,1892400
2009-02-17,18.49,18.67,17.309999,17.51,13.876038,2820200
2009-02-18,17.84,17.84,16.219999,16.799999,13.313386,4656200
2009-02-19,17.219999,17.219999,15.74,15.99,12.671491,3199000
2009-02-20,15.45,17.030001,15.45,16.83,13.337161,3257200
2009-02-23,16.84,16.99,15.83,15.9,12.600168,2176600
2009-02-24,15.94,16.91,15.5,16.799999,13.313386,3189500
2009-02-25,16.5,18.25,15.88,17.76,14.074148,4223700
2009-02-26,18.280001,18.75,17.530001,17.700001,14.026605,3269400
2009-02-27,17.049999,17.889999,16.809999,17.540001,13.89981,3726500
2009-03-02,16.98,17.32,16.24,16.389999,12.988474,2409200
2009-03-03,16.540001,16.700001,15.4,15.84,12.552621,3967900
2009-03-04,16.33,17.469999,16.209999,17.139999,13.582822,3645300
2009-03-05,16.68,16.99,16.389999,16.51,13.083571,3231000
2009-03-06,17.030001,17.030001,16.440001,16.74,13.265841,3155700
2009-03-09,16.389999,17.08,16.389999,16.709999,13.242066,2050200
2009-03-10,16.860001,18.540001,16.790001,18.48,14.644726,2484900
2009-03-11,18.6,19.67,18.559999,19.4,15.373786,3152400
2009-03-12,18.620001,20.299999,18.4,20.190001,15.99984,3917200
2009-03-13,20.469999,20.469999,19.32,20.23,16.03154,1862100
2009-03-16,20.34,20.610001,19.190001,19.26,15.26285,1805900
2009-03-17,18.969999,19.809999,18.84,19.57,15.508512,3280700
2009-03-18,19.690001,20.32,19.059999,20.09,15.920588,3131100
2009-03-19,20.23,20.42,19.709999,20.049999,15.888891,1692900
2009-03-20,20.120001,20.32,19.299999,19.450001,15.413415,1379100
2009-03-23,19.959999,21.1,19.65,21.1,16.720978,1849300
2009-03-24,20.85,21.700001,20.85,20.98,16.625881,1927400
2009-03-25,21.26,21.780001,20.5,21.370001,16.934942,1456100
2009-03-26,21.309999,21.99,21.15,21.610001,17.125139,2756800
2009-03-27,21.08,21.75,20.82,21.57,17.093435,1561400
2009-03-30,21,21.280001,20.309999,20.530001,16.269278,2205500
2009-03-31,20.75,20.870001,20.41,20.41,16.174181,1858000
2009-04-01,20.209999,21.280001,19.959999,21.09,16.713055,2142400
2009-04-02,21.83,23.559999,21.639999,23.129999,18.329681,5005300
2009-04-03,23,24.9,22.91,24.01,19.027044,5063400
2009-04-06,23.459999,23.92,22.82,23.85,18.900251,2713400
2009-04-07,23.24,23.950001,23.01,23.5,18.622898,2578600
2009-04-08,23.700001,24.1,23.450001,24.040001,19.050823,1799900
2009-04-09,24.49,25.219999,24.43,25.110001,19.898756,3108400
2009-04-13,24.530001,25.059999,24.35,24.889999,19.724417,1958200
2009-04-14,24.799999,24.799999,23.34,23.5,18.622898,3485400
2009-04-15,23.23,24.549999,23.040001,24.48,19.399506,4876200
2009-04-16,24.690001,24.82,23.74,24.24,19.209318,3863500
2009-04-17,24.24,24.299999,23.73,23.77,18.836857,2530200
2009-04-20,23.209999,23.709999,22.34,22.469999,17.806652,1936500
2009-04-21,22.280001,22.809999,22.25,22.77,18.044394,1717800
2009-04-22,22.389999,23.299999,22.26,22.709999,17.996843,2346900
2009-04-23,22.540001,22.950001,22.049999,22.66,17.957224,3687600
2009-04-24,22.74,23.620001,22.6,23.34,18.496094,1734600
2009-04-27,23.030001,23.59,22.700001,23.18,18.369301,1598300
2009-04-28,22.77,23,22.24,22.34,17.703638,1983200
2009-04-29,22.76,24,22.549999,23.610001,18.710068,2108300
2009-04-30,24.969999,27.23,22.879999,24.52,19.431202,8446000
2009-05-01,24.74,24.92,23.9,24.139999,19.13007,2581200
2009-05-04,24.08,24.66,23.35,24.07,19.074596,2849100
2009-05-05,24.07,24.530001,23.139999,24.209999,19.185539,2325800
2009-05-06,24.540001,24.719999,23.809999,24.43,19.359882,1789800
2009-05-07,24.450001,24.530001,22.99,23.24,18.416847,2495500
2009-05-08,23.530001,23.790001,22.84,23.17,18.361376,2181800
2009-05-11,22.58,23.75,22.58,23.41,18.551565,1534900
2009-05-12,23.52,23.809999,22.48,22.950001,18.187035,1768900
2009-05-13,22.280001,22.889999,21.790001,21.969999,17.410419,1519000
2009-05-14,22.1,22.68,21.690001,22.379999,17.735329,1470000
2009-05-15,22.190001,22.5,21.790001,21.9,17.354948,1963000
2009-05-18,22.209999,23.5,22.16,23.42,18.559494,1621500
2009-05-19,23.360001,23.59,23.01,23.110001,18.313833,1038600
2009-05-20,23.42,23.790001,23.120001,23.26,18.432699,1410600
2009-05-21,22.76,22.99,22.379999,22.66,17.957224,1272300
2009-05-22,22.709999,22.889999,22.190001,22.629999,17.933445,948700
2009-05-26,22.49,23.469999,22.26,23.34,18.496094,1401300
2009-05-27,23.309999,24.120001,23.16,23.700001,18.781382,2019100
2009-05-28,24.17,24.57,23.6,24.49,19.407431,2454000
2009-05-29,24.610001,24.83,24.15,24.26,19.225161,5786400
2009-06-01,24.52,24.940001,24.33,24.700001,19.573847,1812800
2009-06-02,24.41,24.879999,23.879999,24.33,19.28064,1700600
2009-06-03,24,24,22.719999,22.99,18.218735,2085900
2009-06-04,23.27,23.27,22.5,22.879999,18.131565,1711100
2009-06-05,23.25,23.43,22.6,23.059999,18.274208,1803200
2009-06-08,22.9,22.9,22.120001,22.42,17.767031,1345300
2009-06-09,22.52,23.209999,22.34,23.16,18.353455,1718500
2009-06-10,23.5,23.5,22.040001,22.23,17.616465,2314500
2009-06-11,22.15,22.59,22,22.42,17.767031,2230800
2009-06-12,22.15,23.34,22.15,23.209999,18.393072,2108400
2009-06-15,22.98,22.98,22.43,22.57,17.885902,1282300
2009-06-16,22.639999,23.040001,22.24,22.33,17.695709,1526800
2009-06-17,22.309999,22.620001,21.879999,22.25,17.632311,1878300
2009-06-18,22.190001,22.57,22.01,22.33,17.695709,1130800
2009-06-19,22.49,22.809999,22.280001,22.5,17.830429,977300
2009-06-22,22.280001,22.299999,21.709999,21.84,17.307398,1308600
2009-06-23,21.809999,22.209999,21.49,22.07,17.48967,1859000
2009-06-24,22.42,23.6,22.389999,23.370001,18.519873,2638300
2009-06-25,23.17,23.99,23.040001,23.959999,18.987423,1525600
2009-06-26,23.889999,24.99,23.65,24.549999,19.454979,3189800
2009-06-29,23.639999,24.59,23.639999,24.139999,19.13007,1550800
2009-06-30,24.15,24.25,23.67,24.02,19.034975,1169200
2009-07-01,23.940001,24.530001,23.940001,24.309999,19.264784,1791900
2009-07-02,23.780001,24.59,23.67,24.4,19.336105,3277400
2009-07-06,24.35,24.389999,23.18,23.41,18.551565,2451500
2009-07-07,23.530001,23.59,22.780001,23.120001,18.321756,2167500
2009-07-08,23.09,23.360001,22.73,23.290001,18.456476,1972200
2009-07-09,23.469999,24.129999,23.190001,23.799999,18.860632,1832100
2009-07-10,23.84,24.120001,23.360001,23.77,18.836857,1451700
2009-07-13,23.799999,24.17,23.549999,24.17,19.153841,1802000
2009-07-14,24.25,24.49,23.91,24.26,19.225161,1282900
2009-07-15,24.42,25.42,24.35,25.33,20.073099,1508600
2009-07-16,25.42,25.690001,25.02,25.6,20.287067,671900
2009-07-17,25.549999,25.559999,25.09,25.42,20.144421,1002500
2009-07-20,25.440001,26.25,25.379999,26.18,20.746695,1575900
2009-07-21,26.469999,27.049999,26.389999,26.959999,21.364809,2241600
2009-07-22,26.77,27.43,26.6,26.99,21.388586,1761200
2009-07-23,27.27,27.870001,27.049999,27.700001,21.951239,1293600
2009-07-24,27.52,27.6,27.07,27.379999,21.697651,1067600
2009-07-27,27.65,27.65,26.75,27.16,21.523306,2007000
2009-07-28,26.85,27.530001,26.629999,27.469999,21.76897,1452300
2009-07-29,27.120001,27.27,26.530001,27.059999,21.444059,1132400
2009-07-30,27.43,29.43,27.43,29.09,23.052767,3323600
2009-07-31,29.09,29.57,28.709999,28.74,22.775402,2723200
2009-08-03,29.17,29.23,28.66,28.940001,22.933891,2134300
2009-08-04,28.870001,29.65,28.709999,29.280001,23.203333,1866500
2009-08-05,29.84,29.99,28.549999,28.870001,22.878422,1678000
2009-08-06,29.120001,29.24,27.98,28.18,22.331617,1438800
2009-08-07,28.4,28.950001,27.99,28.110001,22.276152,1241400
2009-08-10,28,28.24,27.43,27.49,21.784819,1279200
2009-08-11,27.379999,27.690001,26.99,27.01,21.404442,1934300
2009-08-12,27.190001,27.65,26.92,27.08,21.459909,2445700
2009-08-13,27.35,28.18,27.200001,28.08,22.252373,1173100
2009-08-14,28.01,28.01,27.35,27.6,21.871988,1095500
2009-08-17,26.969999,27.09,26.58,26.6,21.079527,884700
2009-08-18,26.67,27.75,26.51,27.629999,21.895763,1388700
2009-08-19,27.16,27.969999,27.01,27.940001,22.141428,1541000
2009-08-20,27.870001,28.540001,27.73,28.51,22.593136,1391600
2009-08-21,28.709999,29.08,28.450001,28.92,22.918043,1560900
2009-08-24,29.09,29.120001,28.360001,28.5,22.585207,1017700
2009-08-25,28.5,29.16,28.379999,28.469999,22.561434,907900
2009-08-26,28.42,28.790001,28.120001,28.209999,22.355391,982000
2009-08-27,28.49,28.49,27.690001,27.940001,22.141428,1408100
2009-08-28,28.15,28.5,27.51,27.629999,21.895763,1453200
2009-08-31,27.32,27.34,26.690001,26.860001,21.285566,1607400
2009-09-01,26.620001,27.030001,25.969999,26.07,20.659521,2939800
2009-09-02,25.799999,26.52,25.790001,26.129999,20.707073,1866800
2009-09-03,26.219999,27.040001,26.1,26.940001,21.348965,2539000
2009-09-04,27.059999,28.049999,26.709999,27.83,22.054258,1992800
2009-09-08,27.969999,28.389999,27.83,28.33,22.450489,2122300
2009-09-09,28.120001,28.73,28.049999,28.709999,22.751623,1096000
2009-09-10,28.799999,29.08,28.459999,29.08,23.044836,1251500
2009-09-11,29.33,29.9,29.18,29.75,23.57579,1851300
2009-09-14,29.68,29.68,28.82,29.24,23.171629,2315900
2009-09-15,29.35,29.91,29.129999,29.799999,23.615414,1427300
2009-09-16,30.17,30.83,29.950001,30.52,24.185986,1808800
2009-09-17,30.51,30.870001,30.209999,30.42,24.106741,1477900
2009-09-18,30.74,30.98,30.049999,30.950001,24.526741,1594700
2009-09-21,30.809999,31.620001,30.5,31.440001,24.915051,1365300
2009-09-22,31.639999,32.240002,31.51,31.879999,25.263733,1648900
2009-09-23,32.040001,32.32,31.450001,31.66,25.089394,1443500
2009-09-24,31.74,31.82,30.629999,31.120001,24.661465,2044500
2009-09-25,30.790001,31.26,30.639999,31.110001,24.653542,898500
2009-09-28,31.18,31.65,31.01,31.639999,25.073544,931400
2009-09-29,31.459999,31.76,31.16,31.290001,24.796177,915700
2009-09-30,31.34,31.75,30.629999,31.360001,24.85165,1673700
2009-10-01,31.17,31.17,30.209999,30.299999,24.011641,1694500
2009-10-02,30.02,30.940001,29.639999,30.49,24.162212,1514600
2009-10-05,30.77,31.17,30.549999,31.02,24.582216,1047700
2009-10-06,30.5,31.969999,30.5,31.43,24.907127,1009800
2009-10-07,31.25,31.389999,30.92,31.35,24.843729,709000
2009-10-08,31.639999,31.709999,31.059999,31.059999,24.613913,901000
2009-10-09,30.879999,31.469999,30.879999,31.459999,24.930897,1287400
2009-10-12,31.77,32.25,31.68,31.950001,25.31921,1147200
2009-10-13,32.099998,32.200001,31.74,31.9,25.279581,1092400
2009-10-14,32.41,32.830002,32.240002,32.5,25.75506,1413500
2009-10-15,32.150002,34.439999,32.110001,34.400002,27.260744,4106600
2009-10-16,34.220001,34.23,33.639999,33.66,26.674322,1300000
2009-10-19,33.91,34.5,33.709999,34.439999,27.292439,1449500
2009-10-20,34.41,35,33.450001,33.84,26.816965,2325100
2009-10-21,33.779999,34.349998,33.02,33.110001,26.238466,1652200
2009-10-22,33.07,33.700001,32.77,32.959999,26.119595,1255200
2009-10-23,33.209999,33.279999,32.099998,32.27,25.572798,1138200
2009-10-26,32.400002,33.009998,31.629999,31.91,25.287512,1295500
2009-10-27,31.959999,32.27,31.16,31.200001,24.724859,1468700
2009-10-28,31,31.41,30.51,30.549999,24.209759,1767400
2009-10-29,30.76,31.440001,30.76,31.040001,24.598072,1795900
2009-10-30,30.82,31.02,30.059999,30.219999,23.948242,1745800
2009-11-02,30.48,30.65,29.469999,30.030001,23.797682,2009300
2009-11-03,29.66,31.620001,29.5,31.59,25.03392,2022100
2009-11-04,32.380001,34.27,31.92,31.959999,25.327131,3691000
2009-11-05,33.41,33.41,32.43,32.880001,26.0562,1427700
2009-11-06,32.650002,33.720001,32.580002,33.529999,26.571304,1500400
2009-11-09,33.950001,35,33.860001,34.98,27.720371,1772300
2009-11-10,34.82,35.110001,34.509998,34.959999,27.704531,1190600
2009-11-11,35.439999,36.66,35.439999,36.540001,28.956617,3101100
2009-11-12,36.560001,36.669998,35.849998,36.150002,28.647551,1856700
2009-11-13,36.330002,36.98,35.389999,36.630001,29.027933,1169100
2009-11-16,37,37.59,36.849998,37.110001,29.408319,1562600
2009-11-17,37.040001,37.939999,36.73,37.799999,29.955114,1187500
2009-11-18,37.689999,37.700001,36.799999,37.349998,29.598511,1790400
2009-11-19,36.860001,37.119999,36.41,36.990002,29.313217,2000000
2009-11-20,36.740002,37.630001,36.43,37.450001,29.677765,1215700
2009-11-23,37.900002,38.889999,37.310001,37.66,29.844177,2219200
2009-11-24,37.25,37.490002,36.509998,37.009998,29.329079,2011200
2009-11-25,37.029999,37.32,36.73,37,29.321144,2145600
2009-11-27,35.740002,36.77,35.540001,36.459999,28.893219,844900
2009-11-30,36.389999,36.700001,36.18,36.689999,29.075478,1130700
2009-12-01,36.830002,37.25,36.66,37,29.321144,2083100
2009-12-02,36.990002,37.66,36.990002,37.110001,29.408319,1965700
2009-12-03,36.630001,37.73,36.630001,36.669998,29.059631,2035800
2009-12-04,37.43,37.77,36.389999,36.889999,29.233976,1315800
2009-12-07,36.709999,37.009998,35.970001,36.43,28.86945,1535700
2009-12-08,36.369999,36.369999,35.470001,35.540001,28.164156,2211600
2009-12-09,35.73,35.830002,34.66,35.200001,27.894712,1900900
2009-12-10,35.470001,36.32,35.470001,35.98,28.51284,1300500
2009-12-11,36.25,36.25,35.32,35.98,28.51284,821800
2009-12-14,36.310001,36.830002,36.240002,36.740002,29.11511,1902000
2009-12-15,36.77,37.099998,36.57,36.799999,29.162651,1357800
2009-12-16,36.919998,37.27,36.540001,36.669998,29.059631,2562200
2009-12-17,36.669998,37.860001,36.360001,37.509998,29.7253,1922300
2009-12-18,37.889999,38.349998,37.66,38.290001,30.34343,2664300
2009-12-21,38.509998,38.91,38.290001,38.849998,30.787203,1954100
2009-12-22,38.869999,39.099998,38.639999,39.080002,30.969477,1518300
2009-12-23,39.299999,39.450001,38.900002,39.25,31.104195,1311700
2009-12-24,39.080002,39.900002,39.080002,39.790001,31.53212,442100
2009-12-28,39.84,39.990002,39.599998,39.709999,31.468714,1123100
2009-12-29,39.880001,39.990002,39.630001,39.75,31.500418,1266800
2009-12-30,39.450001,39.799999,39.25,39.470001,31.278534,1005000
2009-12-31,39.459999,39.540001,38.990002,39.040001,30.937769,932100
2010-01-04,39.41,40.150002,39.330002,39.610001,31.389481,1964100
2010-01-05,39.759998,40.490002,39.630001,39.990002,31.690609,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,31.238918,1612100
2010-01-07,39.450001,39.450001,38.610001,38.77,30.723808,1671500
2010-01-08,38.779999,39.139999,38.299999,38.959999,30.874369,2004200
2010-01-11,39.279999,39.5,38.93,38.970001,30.882301,1658300
2010-01-12,38.82,38.880001,38.049999,38.25,30.311714,2345700
2010-01-13,38.259998,38.799999,38.259998,38.669998,30.64456,1633800
2010-01-14,38.57,38.709999,38.400002,38.610001,30.597015,1569900
2010-01-15,39.610001,39.610001,38.580002,38.689999,30.660408,1797800
2010-01-19,38.639999,38.950001,38.610001,38.830002,30.771358,1841900
2010-01-20,38.580002,39.040001,38.43,38.959999,30.874369,1796700
2010-01-21,39.189999,39.189999,38.139999,38.43,30.454372,1402400
2010-01-22,38.41,39.369999,37.200001,37.349998,29.598511,1550500
2010-01-25,37.689999,38.549999,37.48,38.049999,30.153231,1614900
2010-01-26,37.91,37.98,37.41,37.439999,29.669832,1309900
2010-01-27,37.279999,38.259998,37.009998,38.25,30.311714,1761800
2010-01-28,37.200001,37.419998,36.009998,37.169998,29.45586,5190300
2010-01-29,37.209999,37.5,36.700001,36.939999,29.273607,2703900
2010-02-01,37.130001,37.439999,36.810001,37.27,29.53511,1996300
2010-02-02,37.529999,37.529999,36.860001,37.299999,29.558884,1954700
2010-02-03,36.959999,37.389999,36.59,36.790001,29.15473,1187200
2010-02-04,36.509998,36.509998,35.290001,35.59,28.203772,2957800
2010-02-05,35.459999,35.689999,34.119999,35.279999,27.958107,3987700
2010-02-08,35.360001,36.209999,34.98,35.66,28.259254,1875600
2010-02-09,36.130001,36.490002,35.540001,35.869999,28.425667,2194800
2010-02-10,35.849998,36.029999,35.259998,35.970001,28.50491,1457900
2010-02-11,35.790001,37.080002,35.5,36.98,29.305304,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,29.582661,1582300
2010-02-16,37.5,38,37.450001,37.98,30.097759,1072800
2010-02-17,37.970001,38.700001,37.860001,38.400002,30.430605,1441100
2010-02-18,38.450001,38.599998,38.209999,38.490002,30.501921,1098300
2010-02-19,38.529999,39.029999,38.389999,38.619999,30.604937,1238400
2010-02-22,38.560001,38.57,38,38.290001,30.34343,886900
2010-02-23,38.209999,38.209999,36.799999,37.16,29.447947,1366000
2010-02-24,37.139999,37.91,36.93,37.849998,29.994736,2476600
2010-02-25,37.43,38,37.080002,37.849998,29.994736,1341500
2010-02-26,37.849998,37.98,37.459999,37.799999,29.955114,1128700
2010-03-01,37.810001,38.43,37.810001,38.169998,30.248331,955400
2010-03-02,38.200001,38.66,38.200001,38.32,30.367207,1100400
