Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,12.59,12.59,12.05,12.16,10.897323,11486700
2009-08-25,12.16,12.28,11.8,11.87,10.637437,15266200
2009-08-26,11.81,11.84,11.59,11.77,10.547821,19103600
2009-08-27,11.86,11.95,11.6,11.63,10.422357,19621400
2009-08-28,11.73,11.91,11.59,11.69,10.476127,12839500
2009-08-31,11.94,11.94,11.47,11.61,10.404433,19175100
2009-09-01,11.64,11.77,11.25,11.42,10.234163,14026400
2009-09-02,11.49,11.74,11.38,11.64,10.431319,13473200
2009-09-03,11.74,11.76,11.4,11.55,10.350664,12469200
2009-09-04,11.58,11.74,11.5,11.71,10.49405,10401200
2009-09-08,11.83,11.97,11.77,11.94,10.700167,12860200
2009-09-09,11.96,11.97,11.58,11.66,10.449243,14362200
2009-09-10,11.74,11.81,11.5,11.59,10.386512,18180400
2009-09-11,11.66,11.9,11.6,11.83,10.601588,21774800
2009-09-14,11.8,11.97,11.69,11.74,10.520935,11963800
2009-09-15,11.79,11.79,11.39,11.54,10.341702,15359600
2009-09-16,11.63,11.8,11.4,11.77,10.547821,19950400
2009-09-17,11.83,12.15,11.65,12.03,10.780823,16797600
2009-09-18,12.11,12.18,11.79,11.79,10.565742,16755600
2009-09-21,11.63,12.34,11.63,12.29,11.013824,20993900
2009-09-22,12.39,12.48,12.08,12.36,11.076556,13196500
2009-09-23,12.46,12.72,12.4,12.51,11.21098,16251400
2009-09-24,12.53,12.62,12.15,12.28,11.004862,9665900
2009-09-25,12.29,12.46,12.17,12.37,11.085516,11034000
2009-09-28,12.47,12.63,12.35,12.41,11.121363,12670800
2009-09-29,12.37,12.67,12.35,12.42,11.130324,14076800
2009-09-30,12.54,12.58,12.28,12.39,11.103439,15953800
2009-10-01,12.25,12.31,11.85,12.03,10.780823,19192600
2009-10-02,11.86,12.1,11.85,11.87,10.637437,12248800
2009-10-05,11.93,12.05,11.84,11.88,10.646399,11083900
2009-10-06,12,12.28,11.95,12.21,10.942132,12297300
2009-10-07,12.24,12.6,12.23,12.58,11.273712,12472100
2009-10-08,12.7,12.96,12.56,12.89,11.55152,17274600
2009-10-09,12.89,12.89,12.6,12.66,11.345402,10230600
2009-10-12,12.65,12.84,12.27,12.4,11.112403,18358500
2009-10-13,12.49,12.64,12.31,12.49,11.193057,9995800
2009-10-14,12.53,12.75,12.47,12.71,11.390211,8406000
2009-10-15,12.62,12.75,12.43,12.51,11.21098,13636400
2009-10-16,12.46,12.46,12.17,12.34,11.058632,11659600
2009-10-19,12.45,12.57,12.34,12.53,11.228901,9746800
2009-10-20,12.4,12.57,12.32,12.46,11.166171,10129200
2009-10-21,12.46,12.69,12.32,12.33,11.049671,8334600
2009-10-22,12.3,12.48,12.23,12.4,11.112403,7927600
2009-10-23,12.5,12.65,12.12,12.2,10.93317,14066300
2009-10-26,12.2,12.35,11.97,12.04,10.789784,10042300
2009-10-27,12.05,12.17,11.61,11.69,10.476127,19215300
2009-10-28,11.71,11.74,11.35,11.39,10.207278,17980300
2009-10-29,11.14,11.19,10.85,11.09,9.938431,36724000
2009-10-30,11.17,11.19,10.8,10.83,9.705429,20667700
2009-11-02,10.81,10.88,10.33,10.37,9.293193,32723300
2009-11-03,10.33,10.66,10.25,10.62,9.517235,28803200
2009-11-04,10.7,10.81,10.61,10.68,9.571006,15113900
2009-11-05,10.94,11.02,10.77,10.87,9.741274,22044300
2009-11-06,11.3,11.44,11.13,11.25,10.081815,26718800
2009-11-09,11.53,11.59,11.39,11.54,10.341702,21920200
2009-11-10,11.75,11.77,11.35,11.42,10.234163,20421100
2009-11-11,11.52,11.59,11.05,11.38,10.198318,29941600
2009-11-12,11.52,11.7,11.34,11.44,10.252088,31591400
2009-11-13,11.63,11.73,11.5,11.69,10.476127,21007800
2009-11-16,11.73,11.91,11.64,11.72,10.503012,15689000
2009-11-17,11.68,11.7,11.47,11.69,10.476127,10174500
2009-11-18,11.82,11.9,11.63,11.87,10.637437,17288500
2009-11-19,11.77,11.81,11.47,11.57,10.368588,21078300
2009-11-20,11.41,11.56,11.32,11.38,10.198318,12281200
2009-11-23,11.55,11.57,11.36,11.45,10.261048,13700900
2009-11-24,11.45,11.53,11.31,11.4,10.216241,9540900
2009-11-25,11.4,11.67,11.39,11.56,10.359627,8590000
2009-11-27,11.44,11.77,11.31,11.58,10.377549,10214800
2009-11-30,11.46,11.57,11.3,11.39,10.207278,11816200
2009-12-01,11.46,11.75,11.46,11.66,10.449243,13330900
2009-12-02,11.64,11.66,11.32,11.34,10.162472,16945500
2009-12-03,11.4,11.5,11.28,11.3,10.126624,13569900
2009-12-04,11.32,11.36,10.85,11.03,9.884661,26214400
2009-12-07,11.05,11.11,10.9,10.93,9.795045,12914000
2009-12-08,10.72,10.9,10.63,10.74,9.624775,14472300
2009-12-09,10.78,10.89,10.62,10.79,9.669581,11356700
2009-12-10,10.82,10.88,10.61,10.76,9.642696,12302200
2009-12-11,10.91,10.95,10.73,10.75,9.633736,12700800
2009-12-14,10.84,11.01,10.79,10.83,9.705429,9178700
2009-12-15,10.8,10.96,10.65,10.79,9.669581,8146100
2009-12-16,10.87,10.98,10.81,10.9,9.768159,9475000
2009-12-17,10.88,10.88,10.68,10.76,9.642696,7650900
2009-12-18,10.88,11.08,10.8,11.06,9.911547,12153800
2009-12-21,11.08,11.15,10.9,10.98,9.83985,7773900
2009-12-22,11.04,11.07,10.8,10.87,9.741274,10692500
2009-12-23,10.85,11.4,10.82,11.36,10.180392,15861800
2009-12-24,11.45,11.47,11.3,11.44,10.252088,3320500
2009-12-28,11.49,11.49,11.31,11.38,10.198318,5373400
2009-12-29,11.42,11.44,11.28,11.29,10.117663,4790300
2009-12-30,11.29,11.42,11.22,11.39,10.207278,6929300
2009-12-31,11.35,11.37,11.1,11.11,9.956354,5931900
2010-01-04,11.23,11.45,11.15,11.3,10.126624,9306600
2010-01-05,11.24,11.36,11.21,11.32,10.144546,11366100
2010-01-06,11.26,11.38,11.21,11.26,10.090778,6537800
2010-01-07,11.1,11.19,10.93,10.99,9.848815,15390800
2010-01-08,10.97,11.05,10.88,10.9,9.768159,11002500
2010-01-11,10.91,10.98,10.83,10.89,9.759198,8778400
2010-01-12,10.7,10.84,10.62,10.77,9.65166,21501800
2010-01-13,10.9,10.98,10.81,10.91,9.777121,14237000
2010-01-14,10.79,10.95,10.79,10.86,9.732313,10650200
2010-01-15,11.02,11.07,10.8,10.89,9.759198,22440700
2010-01-19,10.9,10.95,10.75,10.84,9.714389,16891000
2010-01-20,10.78,10.85,10.62,10.82,9.696467,24022200
2010-01-21,10.83,10.94,10.47,10.59,9.490352,19218100
2010-01-22,10.56,10.64,10.3,10.37,9.293193,12608200
2010-01-25,10.38,10.49,10.11,10.12,9.069155,30554200
2010-01-26,10.11,10.17,9.93,10.01,8.970576,42123300
2010-01-27,9.97,10.39,9.95,10.36,9.284233,23699200
2010-01-28,10.34,10.41,10.17,10.25,9.185655,18687500
2010-01-29,10.31,10.4,10.1,10.16,9.105001,13777800
2010-02-01,10.12,10.16,10.03,10.08,9.033307,13970400
2010-02-02,10.08,10.26,10.05,10.25,9.185655,15094300
2010-02-03,10.31,10.56,10.26,10.46,9.373849,21304300
2010-02-04,10.42,10.43,10.12,10.16,9.105001,12453700
2010-02-05,10.22,10.33,10.01,10.21,9.149809,15281000
2010-02-08,10.15,10.32,10.07,10.16,9.105001,10408700
2010-02-09,10.1,10.21,10.02,10.05,9.006424,20451700
2010-02-10,10.15,10.3,10.09,10.1,9.051229,42206400
2010-02-11,10.7,11.19,10.66,11.07,9.920506,56354800
2010-02-12,10.97,11.15,10.82,11.11,9.956354,19642600
2010-02-16,11.12,11.15,10.98,11.01,9.866737,14720100
2010-02-17,11.03,11.21,10.99,11.15,9.992202,19776400
2010-02-18,11.07,11.08,10.76,10.85,9.855943,21827100
2010-02-19,10.8,11.03,10.77,10.79,9.80144,20025000
2010-02-22,10.8,10.83,10.62,10.63,9.656099,15143600
2010-02-23,10.63,10.77,10.5,10.55,9.583427,13031000
2010-02-24,10.57,10.8,10.57,10.71,9.72877,11102600
2010-02-25,10.59,10.75,10.47,10.72,9.737854,15238300
2010-02-26,10.65,10.81,10.61,10.63,9.656099,12834200
2010-03-01,10.74,10.95,10.7,10.94,9.937696,15566100
2010-03-02,10.74,10.95,10.74,10.81,9.819607,19310800
2010-03-03,10.8,11.09,10.78,10.97,9.964949,19886400
2010-03-04,11.01,11.03,10.83,11.03,10.019449,14591300
2010-03-05,11.09,11.09,10.94,11.03,10.019449,13499000
2010-03-08,11.03,11.12,10.95,11.11,10.092122,9033300
2010-03-09,11.09,11.21,11.05,11.11,10.092122,9534800
2010-03-10,11.13,11.27,11.1,11.18,10.155708,11958800
2010-03-11,11.21,11.55,11.16,11.51,10.455475,18543900
2010-03-12,11.51,11.58,11.35,11.47,10.41914,18231500
2010-03-15,11.46,11.57,11.35,11.54,10.482725,10987000
2010-03-16,11.52,11.66,11.47,11.64,10.573564,16616600
2010-03-17,11.58,11.85,11.57,11.79,10.709821,15791600
2010-03-18,11.76,12.18,11.72,11.96,10.864245,26671300
2010-03-19,12,12.08,11.68,11.82,10.737073,15778700
2010-03-22,11.85,12.03,11.77,11.96,10.864245,10229200
2010-03-23,11.93,12.07,11.88,11.97,10.87333,10699700
2010-03-24,12.05,12.05,11.85,11.93,10.836996,10483100
2010-03-25,11.96,12.1,11.81,11.81,10.727991,15387700
2010-03-26,11.84,12.05,11.8,11.97,10.87333,7051500
2010-03-29,12,12.07,11.88,11.9,10.809743,6948000
2010-03-30,11.93,12.08,11.85,12.03,10.927835,8867700
2010-03-31,12,12.11,11.9,12.05,10.946001,7404800
2010-04-01,12.08,12.24,11.83,11.92,10.827911,12729800
2010-04-05,12,12.09,11.95,12.03,10.927835,9001700
2010-04-06,12,12.18,11.98,12.07,10.964168,11981500
2010-04-07,12.01,12.14,11.94,12.11,11.000504,12221600
2010-04-08,12.06,12.22,11.96,12.12,11.009586,10864800
2010-04-09,12.16,12.5,12.16,12.48,11.336604,12125700
2010-04-12,12.5,12.56,12.4,12.5,11.354773,11925400
2010-04-13,12.5,12.58,12.18,12.27,11.145844,19151100
2010-04-14,12.28,12.34,11.89,11.9,10.809743,28888600
2010-04-15,11.81,11.95,11.54,11.67,10.600816,37007900
2010-04-16,11.77,11.92,11.6,11.79,10.709821,24392800
2010-04-19,11.67,11.77,11.53,11.69,10.618982,13600100
2010-04-20,11.71,11.95,11.64,11.87,10.782491,14101900
2010-04-21,11.83,11.9,11.71,11.75,10.673486,9762000
2010-04-22,11.74,11.76,11.52,11.59,10.528145,18943000
2010-04-23,11.63,11.64,11.48,11.6,10.53723,15415200
2010-04-26,11.59,11.62,11.39,11.58,10.519061,15499500
2010-04-27,11.58,11.61,11.33,11.44,10.391888,17469300
2010-04-28,11.43,11.47,10.77,10.93,9.928613,43544000
2010-04-29,11.2,11.3,11.1,11.26,10.228379,20128400
2010-04-30,11.23,11.23,11,11.08,10.064871,14704600
2010-05-03,11.11,11.17,10.97,11.15,10.128457,13356500
2010-05-04,11.13,11.14,10.83,10.95,9.946782,15407000
2010-05-05,10.82,10.93,10.61,10.75,9.765103,24726500
2010-05-06,10.75,10.83,9.99,10.49,9.528926,21402900
2010-05-07,10.89,11.18,10.44,10.56,9.592512,41308800
2010-05-10,11.01,11.15,10.83,10.89,9.892278,13416100
2010-05-11,10.9,11.03,10.75,10.9,9.901362,13524600
2010-05-12,10.88,11.17,10.79,11.12,10.101206,15856400
2010-05-13,11.1,11.15,10.92,10.96,9.955865,10498300
2010-05-14,10.89,10.89,10.57,10.69,9.710601,14041800
2010-05-17,10.66,10.76,10.48,10.75,9.765103,11719400
2010-05-18,10.75,10.87,10.57,10.63,9.656099,14347700
2010-05-19,10.57,10.68,10.46,10.51,9.547092,11167600
2010-05-20,10.37,10.53,10.29,10.36,9.410835,16172100
2010-05-21,10.1,10.4,10.01,10.24,9.301831,14324900
2010-05-24,10.21,10.41,10.21,10.25,9.310913,11794000
2010-05-25,10.03,10.32,10.02,10.28,9.338163,18986400
2010-05-26,10.29,10.59,10.11,10.52,9.556177,18214900
2010-05-27,10.66,10.81,10.6,10.74,9.756021,14898400
2010-05-28,10.77,10.85,10.62,10.75,9.765103,9435900
2010-06-01,10.75,10.84,10.56,10.57,9.601595,8156400
2010-06-02,10.63,10.82,10.55,10.81,9.819607,9826100
2010-06-03,10.85,11.05,10.81,11,9.992203,10171700
2010-06-04,10.82,10.95,10.66,10.7,9.719685,14654300
2010-06-07,10.71,10.9,10.57,10.6,9.628847,11924300
2010-06-08,10.65,10.71,10.41,10.53,9.565261,9075700
2010-06-09,10.56,10.63,10.37,10.39,9.438087,8695000
2010-06-10,10.48,10.69,10.48,10.69,9.710601,8137100
2010-06-11,10.6,10.88,10.55,10.86,9.865026,9002000
2010-06-14,10.97,11.17,10.93,10.94,9.937696,9878000
2010-06-15,11.04,11.36,10.99,11.34,10.301051,13529000
2010-06-16,11.2,11.3,11.09,11.15,10.128457,11254000
2010-06-17,11.19,11.55,11.16,11.36,10.319216,18223500
2010-06-18,11.34,11.59,11.3,11.47,10.41914,13824300
2010-06-21,11.61,11.65,11.35,11.54,10.482725,17698000
2010-06-22,11.54,11.6,11.16,11.2,10.173877,13707200
2010-06-23,11.17,11.26,11.09,11.21,10.182959,11675300
2010-06-24,11.17,11.25,11,11.02,10.010367,6774100
2010-06-25,11.09,11.15,10.93,11,9.992203,12790100
2010-06-28,11.08,11.08,10.89,11.02,10.010367,7098600
2010-06-29,10.81,10.88,10.54,10.6,9.628847,10879400
2010-06-30,10.63,10.81,10.47,10.49,9.528926,13219500
2010-07-01,10.48,10.66,10.32,10.5,9.538009,9840700
2010-07-02,10.5,10.69,10.35,10.64,9.665182,8597500
2010-07-06,10.78,10.82,10.41,10.54,9.574345,9297800
2010-07-07,10.54,10.99,10.53,10.98,9.97403,12254700
2010-07-08,11,11.1,10.87,11.07,10.055787,10224100
2010-07-09,11.08,11.13,10.99,11.09,10.073954,4053700
2010-07-12,11.05,11.13,10.93,11.12,10.101206,9768200
2010-07-13,11.22,11.44,11.11,11.41,10.364635,12004900
2010-07-14,11.43,11.54,11.2,11.3,10.264714,8141900
2010-07-15,11.32,11.42,11.19,11.33,10.291965,7269300
2010-07-16,11.36,11.39,11.08,11.12,10.101206,9854100
2010-07-19,11.18,11.48,11.12,11.38,10.337384,11866500
2010-07-20,11.2,11.47,11.16,11.46,10.410054,5556600
2010-07-21,11.48,11.5,11.21,11.24,10.210211,8037900
2010-07-22,11.34,11.78,11.34,11.62,10.555396,21110100
2010-07-23,11.63,11.85,11.57,11.73,10.655317,10134000
2010-07-26,11.77,12.04,11.7,11.91,10.818826,11466200
2010-07-27,12.02,12.04,11.77,11.94,10.846079,17841500
2010-07-28,11.97,11.99,11.73,11.86,10.773408,9976900
2010-07-29,11.92,11.94,11.57,11.78,10.700736,8134800
2010-07-30,11.65,11.95,11.6,11.88,10.791575,5960800
2010-08-02,11.92,12.09,11.85,11.95,10.855163,13797200
2010-08-03,11.85,11.85,11.44,11.53,10.473642,21343000
2010-08-04,11.62,11.84,11.56,11.81,10.727991,17643400
2010-08-05,11.81,11.91,11.68,11.75,10.673486,12934500
2010-08-06,10.91,11.21,10.88,10.99,9.983116,33973500
2010-08-09,11.08,11.12,10.95,10.98,9.97403,19478400
2010-08-10,10.9,11.16,10.78,11.06,10.046703,17922300
2010-08-11,10.88,11.08,10.84,10.97,9.964949,17087600
2010-08-12,10.84,10.97,10.76,10.83,9.837775,13796400
2010-08-13,10.75,10.94,10.75,10.87,9.87411,12748900
2010-08-16,10.86,11.02,10.8,10.88,9.883194,9488600
2010-08-17,10.92,11.08,10.86,10.91,9.910445,11162600
2010-08-18,10.88,11.15,10.86,11,9.992203,10295600
2010-08-19,10.98,11.11,10.91,11.01,10.001285,9907100
2010-08-20,10.98,11.09,10.94,11.06,10.046703,7001700
2010-08-23,11.09,11.15,10.78,10.89,9.892278,13582100
2010-08-24,10.8,10.87,10.63,10.75,9.765103,15084100
2010-08-25,10.66,11,10.65,10.99,9.983116,10442200
2010-08-26,10.99,11.09,10.75,10.78,9.792356,10516600
2010-08-27,10.81,10.87,10.64,10.75,9.765103,13278000
2010-08-30,10.69,10.79,10.6,10.6,9.628847,10946900
2010-08-31,10.55,10.75,10.52,10.68,9.701517,13491800
2010-09-01,10.82,10.94,10.8,10.91,9.910445,10233200
2010-09-02,10.86,11.01,10.81,11.01,10.001285,9372800
2010-09-03,11.14,11.22,11.04,11.21,10.182959,6527400
2010-09-07,11.11,11.19,11,11.03,10.019449,5432400
2010-09-08,11.08,11.22,11.03,11.12,10.101206,5915000
2010-09-09,11.16,11.25,11.09,11.21,10.182959,5226100
2010-09-10,11.15,11.25,11.05,11.13,10.110289,5613700
2010-09-13,11.17,11.28,11.11,11.24,10.210211,6875800
2010-09-14,11.22,11.39,11.14,11.35,10.310134,8665400
2010-09-15,11.27,11.35,11.17,11.29,10.255631,6495800
2010-09-16,11.25,11.3,10.69,10.75,9.765103,34842300
2010-09-17,10.83,10.9,10.74,10.82,9.828692,14468800
2010-09-20,10.89,10.98,10.81,10.93,9.928613,9806400
2010-09-21,10.93,11.03,10.87,10.94,9.937696,6692000
2010-09-22,10.95,11.13,10.95,11.02,10.010367,6073300
2010-09-23,10.94,11.05,10.89,10.9,9.901362,5510600
2010-09-24,11,11,10.79,10.8,9.810523,9830700
2010-09-27,10.88,10.96,10.82,10.82,9.828692,7999700
2010-09-28,10.93,11.2,10.84,11.16,10.137541,11121400
2010-09-29,11.12,11.16,10.95,11,9.992203,8097200
2010-09-30,11.1,11.15,10.78,10.82,9.828692,18906600
2010-10-01,10.9,10.93,10.78,10.87,9.87411,8072400
2010-10-04,10.89,11.09,10.89,10.99,9.983116,7607500
2010-10-05,11.1,11.35,11.07,11.35,10.310134,13208000
2010-10-06,11.35,11.35,11.03,11.1,10.083038,7963500
2010-10-07,11.15,11.25,11.01,11.02,10.010367,10392000
2010-10-08,11.01,11.14,10.95,11.11,10.092122,8185100
2010-10-11,11.1,11.21,11.07,11.13,10.110289,5046800
2010-10-12,11.13,11.27,10.99,11.25,10.219295,7038700
2010-10-13,11.27,11.5,11.26,11.3,10.264714,9008200
2010-10-14,11.5,11.55,11.26,11.48,10.428224,6694500
2010-10-15,11.48,11.61,11.21,11.37,10.328303,6835500
2010-10-18,11.34,11.36,11.15,11.25,10.219295,5691200
2010-10-19,11.14,11.23,11.05,11.17,10.146625,6112500
2010-10-20,11.2,11.25,11.07,11.08,10.064871,5874800
2010-10-21,11.12,11.25,10.9,11.25,10.219295,15502800
2010-10-22,11.22,11.24,11.12,11.19,10.164792,4420400
2010-10-25,11.28,11.39,11.23,11.33,10.291965,5740700
2010-10-26,11.2,11.43,11.2,11.29,10.255631,5048000
2010-10-27,11.22,11.34,11.17,11.32,10.282882,5967700
2010-10-28,11.35,11.39,11.2,11.35,10.310134,3857200
2010-10-29,11.32,11.51,11.32,11.46,10.410054,5168200
2010-11-01,11.46,11.59,11.35,11.39,10.346469,7400300
2010-11-02,11.5,11.57,11.41,11.48,10.428224,5712900
2010-11-03,11.54,11.6,11.34,11.45,10.400972,7571800
2010-11-04,11.55,11.7,11.48,11.63,10.564481,10605700
2010-11-05,11.75,11.92,11.18,11.3,10.264714,22237300
2010-11-08,11.33,11.94,11.32,11.88,10.791575,22897800
2010-11-09,11.97,11.97,11.66,11.77,10.691655,14223500
2010-11-10,11.8,11.86,11.67,11.82,10.737073,14500400
2010-11-11,11.73,11.9,11.5,11.89,10.80066,10162200
2010-11-12,11.77,11.84,11.42,11.5,10.44639,21064700
2010-11-15,11.6,11.73,11.5,11.58,10.519061,11920600
2010-11-16,11.5,11.55,11.35,11.48,10.428224,8442300
2010-11-17,11.52,11.73,11.47,11.62,10.555396,12158100
2010-11-18,11.67,11.83,11.65,11.72,10.646235,8366400
2010-11-19,11.71,11.75,11.5,11.68,10.6099,8916200
2010-11-22,11.68,11.84,11.57,11.79,10.709821,5547200
2010-11-23,11.7,11.72,11.47,11.59,10.528145,8138700
2010-11-24,11.66,11.86,11.66,11.74,10.664403,7415400
2010-11-26,11.75,11.85,11.71,11.76,10.682571,2956900
2010-11-29,11.75,11.81,11.51,11.74,10.664403,7805000
2010-11-30,11.69,11.83,11.53,11.74,10.664403,10015600
2010-12-01,11.87,12.1,11.82,11.97,10.87333,9386000
2010-12-02,11.97,12.17,11.95,12.08,10.973251,6746100
2010-12-03,11.97,12.35,11.97,12.3,11.173097,9014300
2010-12-06,12.32,12.36,12.1,12.15,11.036839,8949400
2010-12-07,12.3,12.33,11.99,12.01,10.909664,11366800
2010-12-08,12.01,12.05,11.81,11.99,10.891497,13284500
2010-12-09,12.04,12.2,12.02,12.17,11.055005,5345400
2010-12-10,12.22,12.35,12.1,12.24,11.118591,7676100
2010-12-13,12.32,12.33,11.99,12.02,10.91875,9129700
2010-12-14,12.07,12.19,11.99,12,10.900581,7977500
2010-12-15,11.98,12.06,11.87,12.03,10.927835,8713000
2010-12-16,12.07,12.41,12.03,12.22,11.100426,13045000
2010-12-17,12.19,12.27,12.13,12.15,11.036839,8783700
2010-12-20,12.2,12.32,12.12,12.21,11.091344,7583100
2010-12-21,12.23,12.5,12.19,12.23,11.10951,9871900
2010-12-22,12.24,12.65,12.22,12.54,11.391107,12143900
2010-12-23,12.55,12.57,12.41,12.45,11.309353,4729600
2010-12-27,12.44,12.58,12.31,12.55,11.400192,3027500
2010-12-28,12.54,12.58,12.41,12.47,11.327521,2569000
2010-12-29,12.53,12.64,12.5,12.55,11.400192,3344800
2010-12-30,12.55,12.61,12.46,12.57,11.418357,2680700
2010-12-31,12.57,12.58,12.29,12.44,11.30027,7091600
2011-01-03,12.57,12.6,12.42,12.52,11.37294,11721500
2011-01-04,12.55,12.64,12.4,12.53,11.382023,8107400
2011-01-05,12.4,12.46,12.19,12.29,11.164011,11162000
2011-01-06,12.31,12.34,12.14,12.26,11.136763,4386600
2011-01-07,12.29,12.29,12.07,12.1,10.991421,7033600
2011-01-10,12.02,12.07,11.93,11.97,10.87333,11085100
2011-01-11,12.02,12.03,11.81,11.94,10.846079,10558200
2011-01-12,11.99,11.99,11.8,11.96,10.864245,8548500
2011-01-13,12,12.14,11.93,12.04,10.936917,9628100
2011-01-14,12,12.05,11.67,11.76,10.682571,14824800
2011-01-18,11.75,11.92,11.63,11.68,10.6099,10226600
2011-01-19,11.62,11.69,11.5,11.51,10.455475,8273100
2011-01-20,11.51,11.57,11.35,11.54,10.482725,7202200
2011-01-21,11.59,11.61,11.18,11.25,10.219295,13320800
2011-01-24,11.28,11.5,11.25,11.37,10.328303,17893300
2011-01-25,11.3,11.43,11.25,11.43,10.382804,7985500
2011-01-26,11.46,11.54,11.31,11.35,10.310134,8668400
2011-01-27,11.35,11.42,11.21,11.23,10.201127,8272100
2011-01-28,11.2,11.42,11.08,11.21,10.182959,8191000
2011-01-31,11.2,11.4,11.2,11.29,10.255631,9243000
2011-02-01,11.29,11.73,11.29,11.65,10.582648,14879700
2011-02-02,11.59,11.83,11.4,11.69,10.618982,12264800
2011-02-03,11.66,11.73,11.42,11.64,10.573564,15146000
2011-02-04,11.67,11.77,11.56,11.74,10.664403,11292600
2011-02-07,11.8,11.84,11.68,11.8,10.718904,6561100
2011-02-08,11.81,11.91,11.71,11.88,10.791575,8110800
2011-02-09,11.9,11.96,11.63,11.69,10.618982,15858000
2011-02-10,10.9,10.99,10.4,10.75,9.765103,49040600
2011-02-11,10.69,10.94,10.6,10.78,9.792356,17570500
2011-02-14,10.82,10.98,10.78,10.95,9.946782,11135600
2011-02-15,10.98,11,10.83,10.94,9.937696,9607200
2011-02-16,10.93,11.1,10.9,10.95,9.946782,12136600
2011-02-17,10.96,11.09,10.91,11.03,10.019449,6954300
2011-02-18,11.02,11.17,10.96,11.07,10.055787,9850200
2011-02-22,10.96,11.1,10.9,10.96,9.955865,9212600
2011-02-23,10.94,10.96,10.71,10.79,9.80144,16617000
2011-02-24,10.77,10.98,10.69,10.78,9.792356,12785600
2011-02-25,10.9,11.14,10.79,11.11,10.092122,13528700
2011-02-28,11.16,11.18,10.96,11.12,10.101206,7682200
2011-03-01,11.16,11.17,10.94,10.95,9.946782,6940200
2011-03-02,10.97,11.09,10.87,11,9.992203,10546500
2011-03-03,11.08,11.23,11.07,11.21,10.182959,7879400
2011-03-04,11.22,11.27,11.16,11.27,10.237464,6573900
2011-03-07,11.3,11.31,10.85,10.91,9.910445,10485400
2011-03-08,10.94,11.19,10.94,11.11,10.092122,5601300
2011-03-09,11.09,11.15,11,11.11,10.092122,6757900
2011-03-10,10.99,11.15,10.94,11.04,10.028535,13408600
2011-03-11,10.97,11.05,10.9,11.05,10.03762,8266700
2011-03-14,10.81,10.95,10.71,10.89,10.042232,19790600
2011-03-15,10.55,10.96,10.53,10.84,9.996121,13095900
2011-03-16,10.75,10.82,10.47,10.48,9.664146,13330400
2011-03-17,10.61,10.69,10.41,10.45,9.636485,8363000
2011-03-18,10.6,10.75,10.53,10.61,9.784028,10856400
2011-03-21,10.7,10.92,10.65,10.75,9.913129,4826300
2011-03-22,10.73,10.84,10.63,10.74,9.903907,5228100
2011-03-23,10.69,10.89,10.59,10.84,9.996121,10834600
2011-03-24,10.86,11.07,10.85,10.96,10.106782,8643900
2011-03-25,11.04,11.11,10.97,10.98,10.125223,5674700
2011-03-28,10.98,11.02,10.87,10.97,10.116002,6614900
2011-03-29,10.97,11.07,10.88,10.96,10.106782,6726100
2011-03-30,11.05,11.06,10.91,10.97,10.116002,7176700
2011-03-31,10.97,11.09,10.93,10.97,10.116002,7539800
2011-04-01,11,11.05,10.91,11.01,10.152888,7814400
2011-04-04,11.01,11.05,10.99,11.01,10.152888,4151400
2011-04-05,11,11.04,10.92,10.97,10.116002,8435900
2011-04-06,11.06,11.45,11.04,11.35,10.466418,13619400
2011-04-07,11.32,11.34,11.07,11.08,10.21744,13810300
2011-04-08,11.09,11.31,11.08,11.14,10.272767,13013900
2011-04-11,11.17,11.19,11.07,11.13,10.263546,5716700
2011-04-12,11.05,11.12,10.98,11.02,10.162109,6397600
2011-04-13,11.03,11.24,11.02,11.13,10.263546,6094700
2011-04-14,11.04,11.24,10.97,11.21,10.337318,7624700
2011-04-15,11.3,11.34,11.1,11.23,10.355762,8303800
2011-04-18,11.12,11.21,10.99,11.15,10.28199,5653500
2011-04-19,11.18,11.34,11.16,11.22,10.34654,8509600
2011-04-20,11.35,11.43,11.28,11.29,10.41109,7506800
2011-04-21,11.28,11.38,11.27,11.32,10.438756,4830900
2011-04-25,11.32,11.39,11.23,11.25,10.374205,4405700
2011-04-26,11.26,11.45,11.26,11.41,10.521748,6300000
2011-04-27,11.42,11.59,11.39,11.59,10.687737,4898900
2011-04-28,11.54,11.62,11.49,11.57,10.669292,4300000
2011-04-29,11.55,11.59,11.37,11.38,10.494084,8734000
2011-05-02,11.42,11.51,11.27,11.43,10.540191,7806400
2011-05-03,11.42,11.5,11.32,11.46,10.567856,4396300
2011-05-04,11.42,11.47,11.23,11.32,10.438756,5125300
2011-05-05,11.22,11.35,11.13,11.26,10.383428,6400000
2011-05-06,11.34,11.51,11.27,11.44,10.549414,6602500
2011-05-09,11.4,11.6,11.33,11.53,10.632406,9057500
2011-05-10,11.24,11.66,11.1,11.61,10.70618,19552200
2011-05-11,11.65,11.75,11.44,11.54,10.641628,9400000
2011-05-12,11.55,11.8,11.49,11.7,10.789172,8000000
2011-05-13,11.69,11.8,11.51,11.51,10.613963,7316900
2011-05-16,11.5,11.5,11.28,11.29,10.41109,7352200
2011-05-17,11.29,11.4,11.23,11.36,10.475639,6079500
2011-05-18,11.33,11.57,11.26,11.53,10.632406,5938600
